Generation,O,Y,B,sim
128,0.2139,0.3525,0.4336,1
129,0.2209,0.3607,0.4184,1
130,0.2263,0.372,0.4017,1
131,0.2334,0.3391,0.4275,1
132,0.2543,0.3111,0.4346,1
133,0.2599,0.336,0.4041,1
134,0.2645,0.3504,0.3851,1
135,0.2323,0.3948,0.3729,1
136,0.2168,0.3971,0.3861,1
137,0.2156,0.372,0.4124,1
138,0.2339,0.3323,0.4338,1
139,0.2529,0.3221,0.425,1
140,0.2507,0.3571,0.3922,1
141,0.2194,0.414,0.3666,1
142,0.213,0.4168,0.3702,1
143,0.1897,0.4097,0.4006,1
144,0.1922,0.3552,0.4526,1
145,0.2049,0.33,0.4651,1
146,0.2413,0.3038,0.4549,1
147,0.2234,0.3436,0.433,1
148,0.1943,0.3899,0.4158,1
149,0.2017,0.4001,0.3982,1
150,0.2041,0.4038,0.3921,1
151,0.1986,0.3809,0.4205,1
152,0.1954,0.3757,0.4289,1
153,0.1974,0.3682,0.4344,1
154,0.1949,0.3825,0.4226,1
155,0.213,0.3746,0.4124,1
156,0.2253,0.3866,0.3881,1
157,0.2111,0.4023,0.3866,1
158,0.1894,0.4007,0.4099,1
159,0.208,0.3209,0.4711,1
160,0.2176,0.2931,0.4893,1
161,0.2322,0.2908,0.477,1
162,0.2457,0.307,0.4473,1
163,0.2496,0.3372,0.4132,1
164,0.2211,0.414,0.3649,1
165,0.1908,0.4193,0.3899,1
166,0.1548,0.3768,0.4684,1
167,0.1802,0.2991,0.5207,1
168,0.202,0.26,0.538,1
169,0.193,0.302,0.505,1
170,0.1973,0.3238,0.4789,1
171,0.2054,0.3491,0.4455,1
172,0.1977,0.3867,0.4156,1
173,0.173,0.3896,0.4374,1
174,0.1649,0.3526,0.4825,1
175,0.1774,0.3234,0.4992,1
176,0.168,0.3332,0.4988,1
177,0.1755,0.314,0.5105,1
178,0.2041,0.2973,0.4986,1
179,0.2172,0.3049,0.4779,1
180,0.2158,0.3482,0.436,1
181,0.1884,0.3713,0.4403,1
182,0.1844,0.3542,0.4614,1
183,0.2061,0.3137,0.4802,1
184,0.2117,0.3119,0.4764,1
185,0.1996,0.3443,0.4561,1
186,0.1906,0.3466,0.4628,1
187,0.2174,0.3055,0.4771,1
188,0.2308,0.3261,0.4431,1
189,0.2376,0.3477,0.4147,1
190,0.2323,0.3707,0.397,1
191,0.2016,0.3913,0.4071,1
192,0.1967,0.3551,0.4482,1
193,0.2043,0.3253,0.4704,1
194,0.2142,0.3274,0.4584,1
195,0.2244,0.3212,0.4544,1
196,0.2268,0.3382,0.435,1
197,0.2556,0.3426,0.4018,1
198,0.2371,0.386,0.3769,1
199,0.1667,0.4272,0.4061,1
200,0.1609,0.3771,0.462,1
0,0.3368,0.3332,0.33,2
1,0.4284,0.5071,0.0645,2
2,0.0903,0.8058,0.1039,2
3,0.0219,0.7231,0.255,2
4,0.041,0.5,0.459,2
5,0.0767,0.2732,0.6501,2
6,0.1246,0.1423,0.7331,2
7,0.1786,0.0901,0.7313,2
8,0.2243,0.1128,0.6629,2
9,0.2627,0.161,0.5763,2
10,0.3051,0.219,0.4759,2
11,0.3351,0.2824,0.3825,2
12,0.3481,0.3408,0.3111,2
13,0.3303,0.4248,0.2449,2
14,0.3007,0.4811,0.2182,2
15,0.2149,0.5617,0.2234,2
16,0.1467,0.5825,0.2708,2
17,0.1098,0.5552,0.335,2
18,0.0879,0.4921,0.42,2
19,0.0701,0.4164,0.5135,2
20,0.0731,0.3369,0.59,2
21,0.0873,0.2682,0.6445,2
22,0.0967,0.2303,0.673,2
23,0.1041,0.2127,0.6832,2
24,0.0963,0.2295,0.6742,2
25,0.1014,0.2384,0.6602,2
26,0.1234,0.2405,0.6361,2
27,0.1348,0.2689,0.5963,2
28,0.1436,0.3027,0.5537,2
29,0.162,0.3285,0.5095,2
30,0.1587,0.363,0.4783,2
31,0.1634,0.3665,0.4701,2
32,0.1707,0.3694,0.4599,2
33,0.1829,0.338,0.4791,2
34,0.2088,0.306,0.4852,2
35,0.2415,0.322,0.4365,2
36,0.2488,0.3678,0.3834,2
37,0.2273,0.3996,0.3731,2
38,0.21,0.3745,0.4155,2
39,0.2212,0.35,0.4288,2
40,0.2541,0.3336,0.4123,2
41,0.2704,0.3468,0.3828,2
42,0.2379,0.3832,0.3789,2
43,0.2117,0.4263,0.362,2
44,0.1886,0.4331,0.3783,2
45,0.1834,0.3976,0.419,2
46,0.1784,0.3643,0.4573,2
47,0.1759,0.3467,0.4774,2
48,0.1922,0.3076,0.5002,2
49,0.216,0.281,0.503,2
50,0.2357,0.2713,0.493,2
51,0.2316,0.3293,0.4391,2
52,0.2001,0.3883,0.4116,2
53,0.1947,0.4041,0.4012,2
54,0.1935,0.4059,0.4006,2
55,0.1987,0.3825,0.4188,2
56,0.1949,0.3534,0.4517,2
57,0.2304,0.324,0.4456,2
58,0.2507,0.3139,0.4354,2
59,0.2385,0.3645,0.397,2
60,0.2154,0.4136,0.371,2
61,0.2108,0.4141,0.3751,2
62,0.2004,0.4006,0.399,2
63,0.202,0.3571,0.4409,2
64,0.2162,0.3213,0.4625,2
65,0.2297,0.3182,0.4521,2
66,0.2412,0.3423,0.4165,2
67,0.2451,0.3784,0.3765,2
68,0.2198,0.4108,0.3694,2
69,0.1913,0.414,0.3947,2
70,0.1646,0.391,0.4444,2
71,0.1965,0.2962,0.5073,2
72,0.2342,0.2656,0.5002,2
73,0.2512,0.3037,0.4451,2
74,0.2768,0.3304,0.3928,2
75,0.2696,0.3849,0.3455,2
76,0.243,0.4188,0.3382,2
77,0.2074,0.4295,0.3631,2
78,0.1805,0.3966,0.4229,2
79,0.1874,0.3164,0.4962,2
80,0.2162,0.2783,0.5055,2
81,0.2291,0.3042,0.4667,2
82,0.2341,0.3488,0.4171,2
83,0.2423,0.3823,0.3754,2
84,0.2369,0.4007,0.3624,2
85,0.1866,0.4195,0.3939,2
86,0.1951,0.345,0.4599,2
87,0.2157,0.2806,0.5037,2
88,0.1935,0.3156,0.4909,2
89,0.2303,0.3193,0.4504,2
90,0.2457,0.3422,0.4121,2
91,0.2491,0.376,0.3749,2
92,0.231,0.4026,0.3664,2
93,0.2209,0.3879,0.3912,2
94,0.2263,0.3618,0.4119,2
95,0.2176,0.3641,0.4183,2
96,0.2364,0.3605,0.4031,2
97,0.2457,0.362,0.3923,2
98,0.2226,0.3823,0.3951,2
99,0.218,0.4026,0.3794,2
100,0.2194,0.3748,0.4058,2
101,0.2165,0.3436,0.4399,2
102,0.2246,0.3529,0.4225,2
103,0.1972,0.3933,0.4095,2
104,0.2126,0.4025,0.3849,2
105,0.2203,0.4135,0.3662,2
106,0.2226,0.4264,0.351,2
107,0.2091,0.4207,0.3702,2
108,0.1924,0.3972,0.4104,2
109,0.1918,0.3294,0.4788,2
110,0.1894,0.2991,0.5115,2
111,0.2207,0.2662,0.5131,2
112,0.2423,0.2905,0.4672,2
113,0.2213,0.3441,0.4346,2
114,0.2155,0.3787,0.4058,2
115,0.2084,0.3732,0.4184,2
116,0.1913,0.3602,0.4485,2
117,0.201,0.3267,0.4723,2
118,0.2137,0.3156,0.4707,2
119,0.2305,0.3153,0.4542,2
120,0.2416,0.3491,0.4093,2
121,0.26,0.377,0.363,2
122,0.2358,0.4407,0.3235,2
123,0.2094,0.4641,0.3265,2
124,0.185,0.4585,0.3565,2
125,0.1785,0.4279,0.3936,2
126,0.1695,0.3898,0.4407,2
127,0.1978,0.3313,0.4709,2
128,0.232,0.3024,0.4656,2
129,0.2512,0.3201,0.4287,2
130,0.2129,0.3989,0.3882,2
131,0.1961,0.4099,0.394,2
132,0.2185,0.3653,0.4162,2
133,0.2252,0.3584,0.4164,2
134,0.2494,0.3471,0.4035,2
135,0.2356,0.3557,0.4087,2
136,0.2141,0.3714,0.4145,2
137,0.1823,0.379,0.4387,2
138,0.1847,0.3812,0.4341,2
139,0.2158,0.3428,0.4414,2
140,0.2138,0.3335,0.4527,2
141,0.243,0.3175,0.4395,2
142,0.245,0.3337,0.4213,2
143,0.2365,0.3482,0.4153,2
144,0.2176,0.371,0.4114,2
145,0.214,0.3658,0.4202,2
146,0.2016,0.3669,0.4315,2
147,0.2007,0.333,0.4663,2
148,0.2118,0.3059,0.4823,2
149,0.2344,0.3119,0.4537,2
150,0.2218,0.3391,0.4391,2
151,0.2256,0.3778,0.3966,2
152,0.2185,0.4469,0.3346,2
153,0.2074,0.4967,0.2959,2
154,0.1866,0.5373,0.2761,2
155,0.1466,0.5536,0.2998,2
156,0.1464,0.5365,0.3171,2
157,0.1595,0.4904,0.3501,2
158,0.1545,0.4643,0.3812,2
159,0.1554,0.4161,0.4285,2
160,0.1616,0.3589,0.4795,2
161,0.1823,0.3032,0.5145,2
162,0.1699,0.2931,0.537,2
163,0.1746,0.2805,0.5449,2
164,0.2146,0.2628,0.5226,2
165,0.2399,0.3023,0.4578,2
166,0.2418,0.3476,0.4106,2
167,0.227,0.41,0.363,2
168,0.2209,0.3924,0.3867,2
169,0.1919,0.3725,0.4356,2
170,0.1943,0.3304,0.4753,2
171,0.2121,0.3088,0.4791,2
172,0.2405,0.2913,0.4682,2
173,0.2375,0.35,0.4125,2
174,0.2505,0.3788,0.3707,2
175,0.2379,0.4148,0.3473,2
176,0.2162,0.4124,0.3714,2
177,0.1825,0.4028,0.4147,2
178,0.1956,0.3262,0.4782,2
179,0.232,0.2738,0.4942,2
180,0.2259,0.3381,0.436,2
181,0.2513,0.3588,0.3899,2
182,0.2475,0.4052,0.3473,2
183,0.216,0.4605,0.3235,2
184,0.1998,0.4441,0.3561,2
185,0.204,0.3834,0.4126,2
186,0.1989,0.356,0.4451,2
187,0.2289,0.3236,0.4475,2
188,0.2673,0.3392,0.3935,2
189,0.2457,0.4053,0.349,2
190,0.2141,0.4474,0.3385,2
191,0.1929,0.4353,0.3718,2
192,0.1838,0.3831,0.4331,2
193,0.1863,0.3349,0.4788,2
194,0.2359,0.2714,0.4927,2
195,0.2532,0.2879,0.4589,2
196,0.2616,0.3454,0.393,2
197,0.2199,0.4275,0.3526,2
198,0.1889,0.452,0.3591,2
199,0.1746,0.3993,0.4261,2
200,0.1603,0.336,0.5037,2
0,0.3402,0.3357,0.3241,3
1,0.3932,0.5272,0.0796,3
2,0.0856,0.7684,0.146,3
3,0.0499,0.6181,0.332,3
4,0.0563,0.3903,0.5534,3
5,0.0919,0.1976,0.7105,3
6,0.14,0.1121,0.7479,3
7,0.1886,0.1114,0.7,3
8,0.1914,0.1944,0.6142,3
9,0.1768,0.2798,0.5434,3
10,0.1651,0.338,0.4969,3
11,0.1636,0.3606,0.4758,3
12,0.1396,0.3862,0.4742,3
13,0.1484,0.3696,0.482,3
14,0.1487,0.3811,0.4702,3
15,0.1526,0.3797,0.4677,3
16,0.1301,0.3836,0.4863,3
17,0.1551,0.3567,0.4882,3
18,0.1821,0.3254,0.4925,3
19,0.1906,0.3137,0.4957,3
20,0.1976,0.271,0.5314,3
21,0.2366,0.2396,0.5238,3
22,0.2642,0.2907,0.4451,3
23,0.2666,0.3535,0.3799,3
24,0.2345,0.4304,0.3351,3
25,0.1962,0.4615,0.3423,3
26,0.1876,0.4003,0.4121,3
27,0.1985,0.3295,0.472,3
28,0.2418,0.2511,0.5071,3
29,0.2581,0.2838,0.4581,3
30,0.2662,0.3482,0.3856,3
31,0.2418,0.3993,0.3589,3
32,0.1891,0.4357,0.3752,3
33,0.1603,0.4169,0.4228,3
34,0.1476,0.3505,0.5019,3
35,0.1692,0.2719,0.5589,3
36,0.208,0.2302,0.5618,3
37,0.2358,0.2686,0.4956,3
38,0.2478,0.3388,0.4134,3
39,0.2354,0.4118,0.3528,3
40,0.1812,0.4863,0.3325,3
41,0.1687,0.4536,0.3777,3
42,0.163,0.409,0.428,3
43,0.2106,0.3033,0.4861,3
44,0.2206,0.3023,0.4771,3
45,0.2335,0.3402,0.4263,3
46,0.2372,0.3631,0.3997,3
47,0.2188,0.3906,0.3906,3
48,0.1945,0.4254,0.3801,3
49,0.2061,0.3977,0.3962,3
50,0.1958,0.3825,0.4217,3
51,0.2012,0.3328,0.466,3
52,0.2529,0.2654,0.4817,3
53,0.2552,0.2976,0.4472,3
54,0.2536,0.362,0.3844,3
55,0.2292,0.4368,0.334,3
56,0.2098,0.4543,0.3359,3
57,0.201,0.4121,0.3869,3
58,0.1726,0.4083,0.4191,3
59,0.1901,0.3502,0.4597,3
60,0.2063,0.3288,0.4649,3
61,0.2416,0.3316,0.4268,3
62,0.2183,0.3955,0.3862,3
63,0.1984,0.4171,0.3845,3
64,0.1746,0.4058,0.4196,3
65,0.1761,0.3449,0.479,3
66,0.1954,0.2986,0.506,3
67,0.2059,0.291,0.5031,3
68,0.2102,0.3117,0.4781,3
69,0.2353,0.3134,0.4513,3
70,0.2431,0.3649,0.392,3
71,0.2333,0.4183,0.3484,3
72,0.2185,0.4355,0.346,3
73,0.1837,0.4611,0.3552,3
74,0.1662,0.4606,0.3732,3
75,0.1518,0.4219,0.4263,3
76,0.1704,0.3438,0.4858,3
77,0.2064,0.2927,0.5009,3
78,0.2152,0.3233,0.4615,3
79,0.1984,0.3916,0.41,3
80,0.219,0.4188,0.3622,3
81,0.2197,0.4625,0.3178,3
82,0.2066,0.4789,0.3145,3
83,0.16,0.4599,0.3801,3
84,0.1584,0.3851,0.4565,3
85,0.1806,0.3038,0.5156,3
86,0.2082,0.2699,0.5219,3
87,0.2299,0.276,0.4941,3
88,0.2585,0.304,0.4375,3
89,0.2567,0.3751,0.3682,3
90,0.2232,0.4247,0.3521,3
91,0.1845,0.4108,0.4047,3
92,0.1795,0.3453,0.4752,3
93,0.1953,0.2902,0.5145,3
94,0.2187,0.2752,0.5061,3
95,0.243,0.3112,0.4458,3
96,0.231,0.3811,0.3879,3
97,0.2259,0.4019,0.3722,3
98,0.1828,0.4058,0.4114,3
99,0.2008,0.3298,0.4694,3
100,0.2226,0.2977,0.4797,3
101,0.2577,0.287,0.4553,3
102,0.2524,0.3371,0.4105,3
103,0.2438,0.3903,0.3659,3
104,0.206,0.4301,0.3639,3
105,0.2007,0.3887,0.4106,3
106,0.1917,0.3529,0.4554,3
107,0.1828,0.3227,0.4945,3
108,0.2054,0.2767,0.5179,3
109,0.2154,0.2772,0.5074,3
110,0.2298,0.2925,0.4777,3
111,0.2165,0.3424,0.4411,3
112,0.2139,0.3787,0.4074,3
113,0.199,0.4038,0.3972,3
114,0.1808,0.4007,0.4185,3
115,0.1858,0.3558,0.4584,3
116,0.213,0.2912,0.4958,3
117,0.2372,0.2908,0.472,3
118,0.217,0.3492,0.4338,3
119,0.2315,0.3508,0.4177,3
120,0.2293,0.3819,0.3888,3
121,0.2174,0.3894,0.3932,3
122,0.1992,0.3786,0.4222,3
123,0.2164,0.295,0.4886,3
124,0.2496,0.2331,0.5173,3
125,0.2847,0.2333,0.482,3
126,0.3138,0.2654,0.4208,3
127,0.3116,0.3188,0.3696,3
128,0.3057,0.3452,0.3491,3
129,0.2822,0.3843,0.3335,3
130,0.2218,0.4076,0.3706,3
131,0.1986,0.3813,0.4201,3
132,0.2071,0.3322,0.4607,3
133,0.1914,0.3414,0.4672,3
134,0.2188,0.3058,0.4754,3
135,0.2058,0.3235,0.4707,3
136,0.2154,0.3267,0.4579,3
137,0.2182,0.3491,0.4327,3
138,0.1988,0.3647,0.4365,3
139,0.2129,0.3382,0.4489,3
140,0.2246,0.3122,0.4632,3
141,0.2262,0.3205,0.4533,3
142,0.2312,0.3513,0.4175,3
143,0.2185,0.3543,0.4272,3
144,0.2036,0.367,0.4294,3
145,0.2194,0.3407,0.4399,3
146,0.2058,0.3517,0.4425,3
147,0.2083,0.3297,0.462,3
148,0.2376,0.2931,0.4693,3
149,0.2352,0.3216,0.4432,3
150,0.2359,0.3457,0.4184,3
151,0.2569,0.3528,0.3903,3
152,0.2273,0.389,0.3837,3
153,0.2016,0.3998,0.3986,3
154,0.1932,0.3858,0.421,3
155,0.2099,0.3364,0.4537,3
156,0.2349,0.3118,0.4533,3
157,0.2738,0.3183,0.4079,3
158,0.2975,0.3366,0.3659,3
159,0.2565,0.4016,0.3419,3
160,0.2037,0.4371,0.3592,3
161,0.189,0.4132,0.3978,3
162,0.2078,0.3821,0.4101,3
163,0.2052,0.3731,0.4217,3
164,0.2214,0.3478,0.4308,3
165,0.2121,0.3537,0.4342,3
166,0.1875,0.3598,0.4527,3
167,0.1921,0.3435,0.4644,3
168,0.2043,0.3214,0.4743,3
169,0.2023,0.3366,0.4611,3
170,0.2181,0.3282,0.4537,3
171,0.212,0.3595,0.4285,3
172,0.2329,0.3612,0.4059,3
173,0.2064,0.3885,0.4051,3
174,0.1791,0.366,0.4549,3
175,0.2009,0.3129,0.4862,3
176,0.2058,0.2937,0.5005,3
177,0.2243,0.2944,0.4813,3
178,0.2384,0.3198,0.4418,3
179,0.2483,0.3514,0.4003,3
180,0.244,0.3786,0.3774,3
181,0.2199,0.4001,0.38,3
182,0.199,0.3955,0.4055,3
183,0.1908,0.3412,0.468,3
184,0.2181,0.2766,0.5053,3
185,0.228,0.308,0.464,3
186,0.2345,0.3366,0.4289,3
187,0.2366,0.3603,0.4031,3
188,0.2417,0.358,0.4003,3
189,0.2337,0.3748,0.3915,3
190,0.2042,0.3817,0.4141,3
191,0.2202,0.3233,0.4565,3
192,0.2429,0.3,0.4571,3
193,0.2361,0.3465,0.4174,3
194,0.2271,0.3861,0.3868,3
195,0.2478,0.3719,0.3803,3
196,0.2423,0.3728,0.3849,3
197,0.2228,0.3884,0.3888,3
198,0.1998,0.3702,0.43,3
199,0.2202,0.3144,0.4654,3
200,0.2259,0.3325,0.4416,3
0,0.3358,0.3338,0.3304,4
1,0.4313,0.4938,0.0749,4
2,0.1165,0.7386,0.1449,4
3,0.0398,0.6275,0.3327,4
4,0.0626,0.4196,0.5178,4
5,0.1133,0.2518,0.6349,4
6,0.1772,0.1574,0.6654,4
7,0.2418,0.1197,0.6385,4
8,0.279,0.124,0.597,4
9,0.29,0.1523,0.5577,4
10,0.3026,0.1753,0.5221,4
11,0.3126,0.2088,0.4786,4
12,0.302,0.2466,0.4514,4
13,0.2837,0.2879,0.4284,4
14,0.2727,0.3172,0.4101,4
15,0.261,0.3197,0.4193,4
16,0.2418,0.3252,0.433,4
17,0.223,0.338,0.439,4
18,0.2095,0.358,0.4325,4
19,0.175,0.3782,0.4468,4
20,0.1309,0.3753,0.4938,4
21,0.15,0.3043,0.5457,4
22,0.1801,0.2538,0.5661,4
23,0.1995,0.2718,0.5287,4
24,0.1956,0.3104,0.494,4
25,0.2199,0.3022,0.4779,4
26,0.2412,0.3203,0.4385,4
27,0.2329,0.3732,0.3939,4
28,0.2446,0.375,0.3804,4
29,0.232,0.3743,0.3937,4
30,0.2154,0.381,0.4036,4
31,0.2369,0.3538,0.4093,4
32,0.2493,0.3358,0.4149,4
33,0.2569,0.3533,0.3898,4
34,0.2447,0.3829,0.3724,4
35,0.2382,0.3915,0.3703,4
36,0.232,0.3866,0.3814,4
37,0.2372,0.3578,0.405,4
38,0.22,0.3815,0.3985,4
39,0.2379,0.3741,0.388,4
40,0.2149,0.3828,0.4023,4
41,0.2131,0.4003,0.3866,4
42,0.2178,0.403,0.3792,4
43,0.2236,0.3965,0.3799,4
44,0.2086,0.4025,0.3889,4
45,0.196,0.3894,0.4146,4
46,0.2284,0.3501,0.4215,4
47,0.2419,0.3366,0.4215,4
48,0.2506,0.3237,0.4257,4
49,0.2707,0.3092,0.4201,4
50,0.2775,0.3118,0.4107,4
51,0.266,0.3322,0.4018,4
52,0.2668,0.3401,0.3931,4
53,0.2655,0.3472,0.3873,4
54,0.2499,0.3764,0.3737,4
55,0.2075,0.3905,0.402,4
56,0.2059,0.3676,0.4265,4
57,0.207,0.3306,0.4624,4
58,0.2009,0.3349,0.4642,4
59,0.2113,0.3248,0.4639,4
60,0.2204,0.3443,0.4353,4
61,0.237,0.3649,0.3981,4
62,0.2525,0.3839,0.3636,4
63,0.2387,0.3945,0.3668,4
64,0.2237,0.3948,0.3815,4
65,0.227,0.3646,0.4084,4
66,0.2358,0.341,0.4232,4
67,0.232,0.3346,0.4334,4
68,0.2322,0.3353,0.4325,4
69,0.2364,0.3702,0.3934,4
70,0.2708,0.3693,0.3599,4
71,0.2311,0.4524,0.3165,4
72,0.1747,0.4891,0.3362,4
73,0.1493,0.4465,0.4042,4
74,0.172,0.3351,0.4929,4
75,0.199,0.2679,0.5331,4
76,0.2213,0.2719,0.5068,4
77,0.2356,0.303,0.4614,4
78,0.2478,0.3383,0.4139,4
79,0.2243,0.3876,0.3881,4
80,0.2165,0.3862,0.3973,4
81,0.1882,0.3764,0.4354,4
82,0.2153,0.3083,0.4764,4
83,0.2309,0.2925,0.4766,4
84,0.2556,0.2948,0.4496,4
85,0.2583,0.3237,0.418,4
86,0.2651,0.3523,0.3826,4
87,0.256,0.3864,0.3576,4
88,0.235,0.4004,0.3646,4
89,0.1987,0.3887,0.4126,4
90,0.1895,0.3404,0.4701,4
91,0.199,0.2882,0.5128,4
92,0.2088,0.2955,0.4957,4
93,0.2414,0.3017,0.4569,4
94,0.2453,0.3396,0.4151,4
95,0.2321,0.3791,0.3888,4
96,0.219,0.3637,0.4173,4
97,0.2116,0.3206,0.4678,4
98,0.2136,0.3254,0.461,4
99,0.2191,0.3193,0.4616,4
100,0.2196,0.3132,0.4672,4
101,0.2264,0.3289,0.4447,4
102,0.2267,0.3511,0.4222,4
103,0.2039,0.392,0.4041,4
104,0.2057,0.3751,0.4192,4
105,0.1929,0.3602,0.4469,4
106,0.219,0.3206,0.4604,4
107,0.2457,0.3148,0.4395,4
108,0.2344,0.3524,0.4132,4
109,0.2044,0.3942,0.4014,4
110,0.2164,0.3751,0.4085,4
111,0.2142,0.366,0.4198,4
112,0.2192,0.3597,0.4211,4
113,0.2355,0.3296,0.4349,4
114,0.2532,0.3031,0.4437,4
115,0.235,0.3326,0.4324,4
116,0.2405,0.3478,0.4117,4
117,0.2431,0.384,0.3729,4
118,0.229,0.4267,0.3443,4
119,0.2126,0.4537,0.3337,4
120,0.1681,0.4769,0.355,4
121,0.1543,0.4309,0.4148,4
122,0.1495,0.3672,0.4833,4
123,0.1576,0.3141,0.5283,4
124,0.1717,0.2947,0.5336,4
125,0.1746,0.3,0.5254,4
126,0.1899,0.2919,0.5182,4
127,0.1953,0.2929,0.5118,4
128,0.2123,0.2915,0.4962,4
129,0.2185,0.3136,0.4679,4
130,0.2101,0.3424,0.4475,4
131,0.2161,0.3575,0.4264,4
132,0.2203,0.3641,0.4156,4
133,0.2141,0.3925,0.3934,4
134,0.2094,0.4152,0.3754,4
135,0.1988,0.4396,0.3616,4
136,0.19,0.4443,0.3657,4
137,0.1709,0.4276,0.4015,4
138,0.1785,0.3781,0.4434,4
139,0.2006,0.3235,0.4759,4
140,0.2134,0.2957,0.4909,4
141,0.2386,0.2807,0.4807,4
142,0.2485,0.3023,0.4492,4
143,0.2303,0.3451,0.4246,4
