Generation,O,Y,B,sim
97,0.1846,0.3644,0.451,1
98,0.1915,0.3661,0.4424,1
99,0.1881,0.3845,0.4274,1
100,0.1838,0.3947,0.4215,1
101,0.1797,0.3991,0.4212,1
102,0.1842,0.3956,0.4202,1
103,0.1867,0.3944,0.4189,1
104,0.1866,0.3989,0.4145,1
105,0.1822,0.4032,0.4146,1
106,0.1792,0.3993,0.4215,1
107,0.1694,0.4011,0.4295,1
108,0.1756,0.389,0.4354,1
109,0.1813,0.3803,0.4384,1
110,0.1896,0.3741,0.4363,1
111,0.1937,0.3796,0.4267,1
112,0.1949,0.3941,0.411,1
113,0.1935,0.4056,0.4009,1
114,0.1862,0.4119,0.4019,1
115,0.1769,0.4177,0.4054,1
116,0.1759,0.413,0.4111,1
117,0.1772,0.4024,0.4204,1
118,0.1859,0.381,0.4331,1
119,0.1934,0.3691,0.4375,1
120,0.2042,0.3694,0.4264,1
121,0.2088,0.3852,0.406,1
122,0.2046,0.4027,0.3927,1
123,0.189,0.4225,0.3885,1
124,0.1842,0.4216,0.3942,1
125,0.181,0.4141,0.4049,1
126,0.1769,0.4051,0.418,1
127,0.174,0.3969,0.4291,1
128,0.1759,0.3833,0.4408,1
129,0.1792,0.3703,0.4505,1
130,0.1744,0.369,0.4566,1
131,0.1719,0.3661,0.462,1
132,0.1772,0.355,0.4678,1
133,0.1837,0.3513,0.465,1
134,0.1868,0.3578,0.4554,1
135,0.1903,0.3639,0.4458,1
136,0.1844,0.3777,0.4379,1
137,0.1797,0.3828,0.4375,1
138,0.1747,0.3841,0.4412,1
139,0.1824,0.3766,0.441,1
140,0.1872,0.3766,0.4362,1
141,0.1856,0.3848,0.4296,1
142,0.187,0.3886,0.4244,1
143,0.1826,0.3871,0.4303,1
144,0.1731,0.3873,0.4396,1
145,0.1781,0.3736,0.4483,1
146,0.1736,0.3732,0.4532,1
147,0.1793,0.3665,0.4542,1
148,0.1895,0.3659,0.4446,1
149,0.1908,0.3695,0.4397,1
150,0.1915,0.3748,0.4337,1
151,0.1857,0.3837,0.4306,1
152,0.177,0.3851,0.4379,1
153,0.1717,0.3794,0.4489,1
154,0.1706,0.3622,0.4672,1
155,0.1857,0.3421,0.4722,1
156,0.1999,0.3319,0.4682,1
157,0.2102,0.3395,0.4503,1
158,0.2161,0.3503,0.4336,1
159,0.2122,0.3729,0.4149,1
160,0.1978,0.3944,0.4078,1
161,0.1926,0.3953,0.4121,1
162,0.1909,0.391,0.4181,1
163,0.1932,0.3782,0.4286,1
164,0.1966,0.3734,0.43,1
165,0.2037,0.3723,0.424,1
166,0.2052,0.3802,0.4146,1
167,0.1984,0.3992,0.4024,1
168,0.189,0.4089,0.4021,1
169,0.1813,0.4087,0.41,1
170,0.1688,0.4033,0.4279,1
171,0.1751,0.3843,0.4406,1
172,0.1792,0.3731,0.4477,1
173,0.1894,0.3657,0.4449,1
174,0.1912,0.3681,0.4407,1
175,0.1923,0.3721,0.4356,1
176,0.1931,0.3845,0.4224,1
177,0.1887,0.4002,0.4111,1
178,0.1821,0.4032,0.4147,1
179,0.1789,0.3994,0.4217,1
180,0.1756,0.3905,0.4339,1
181,0.1766,0.381,0.4424,1
182,0.1918,0.3658,0.4424,1
183,0.1962,0.3631,0.4407,1
184,0.195,0.3676,0.4374,1
185,0.19,0.3772,0.4328,1
186,0.1953,0.3837,0.421,1
187,0.1929,0.3961,0.411,1
188,0.1828,0.4079,0.4093,1
189,0.1738,0.4118,0.4144,1
190,0.1746,0.4064,0.419,1
191,0.1741,0.393,0.4329,1
192,0.179,0.3733,0.4477,1
193,0.1828,0.3667,0.4505,1
194,0.1922,0.3639,0.4439,1
195,0.194,0.3643,0.4417,1
196,0.1851,0.3776,0.4373,1
197,0.185,0.3725,0.4425,1
198,0.1773,0.3734,0.4493,1
199,0.1815,0.3629,0.4556,1
200,0.1878,0.3568,0.4554,1
0,0.3368,0.3332,0.33,2
1,0.4017,0.4255,0.1728,2
2,0.2215,0.6464,0.1321,2
3,0.0998,0.7152,0.185,2
4,0.0695,0.6571,0.2734,2
5,0.0696,0.5589,0.3715,2
6,0.0866,0.4502,0.4632,2
7,0.1073,0.3517,0.541,2
8,0.1291,0.2842,0.5867,2
9,0.1464,0.2581,0.5955,2
10,0.1622,0.2624,0.5754,2
11,0.1707,0.2897,0.5396,2
12,0.1725,0.3305,0.497,2
13,0.1705,0.3742,0.4553,2
14,0.1661,0.4062,0.4277,2
15,0.1615,0.4284,0.4101,2
16,0.1603,0.4358,0.4039,2
17,0.16,0.4415,0.3985,2
18,0.1659,0.441,0.3931,2
19,0.1726,0.432,0.3954,2
20,0.1745,0.4322,0.3933,2
21,0.1741,0.4258,0.4001,2
22,0.1772,0.4115,0.4113,2
23,0.1757,0.4063,0.418,2
24,0.1761,0.4069,0.417,2
25,0.1706,0.4102,0.4192,2
26,0.1649,0.4078,0.4273,2
27,0.162,0.4078,0.4302,2
28,0.1642,0.4055,0.4303,2
29,0.1691,0.3988,0.4321,2
30,0.1749,0.3943,0.4308,2
31,0.1759,0.3958,0.4283,2
32,0.1875,0.3944,0.4181,2
33,0.1877,0.4056,0.4067,2
34,0.1799,0.4215,0.3986,2
35,0.169,0.4347,0.3963,2
36,0.1615,0.4338,0.4047,2
37,0.1601,0.4204,0.4195,2
38,0.1656,0.3988,0.4356,2
39,0.1734,0.3824,0.4442,2
40,0.1855,0.366,0.4485,2
41,0.1884,0.3741,0.4375,2
42,0.1875,0.3843,0.4282,2
43,0.1826,0.3929,0.4245,2
44,0.1832,0.3945,0.4223,2
45,0.1818,0.3961,0.4221,2
46,0.1877,0.3912,0.4211,2
47,0.187,0.3918,0.4212,2
48,0.1913,0.3889,0.4198,2
49,0.1947,0.3917,0.4136,2
50,0.1885,0.3995,0.412,2
51,0.1756,0.4099,0.4145,2
52,0.1817,0.401,0.4173,2
53,0.1931,0.3905,0.4164,2
54,0.2064,0.3827,0.4109,2
55,0.2078,0.3842,0.408,2
56,0.2048,0.3955,0.3997,2
57,0.1915,0.4096,0.3989,2
58,0.1885,0.41,0.4015,2
59,0.1772,0.4125,0.4103,2
60,0.1676,0.4119,0.4205,2
61,0.1662,0.4034,0.4304,2
62,0.1627,0.3979,0.4394,2
63,0.1625,0.3901,0.4474,2
64,0.1697,0.3781,0.4522,2
65,0.1828,0.372,0.4452,2
66,0.1843,0.3786,0.4371,2
67,0.1851,0.3864,0.4285,2
68,0.1922,0.3931,0.4147,2
69,0.1932,0.4042,0.4026,2
70,0.1802,0.4231,0.3967,2
71,0.1799,0.419,0.4011,2
72,0.1791,0.4075,0.4134,2
73,0.1704,0.3944,0.4352,2
74,0.1701,0.3767,0.4532,2
75,0.1814,0.3663,0.4523,2
76,0.1884,0.3639,0.4477,2
77,0.191,0.3728,0.4362,2
78,0.1882,0.3821,0.4297,2
79,0.1838,0.3908,0.4254,2
80,0.1798,0.3983,0.4219,2
81,0.1758,0.4071,0.4171,2
82,0.1835,0.3999,0.4166,2
83,0.1822,0.4011,0.4167,2
84,0.1828,0.4025,0.4147,2
85,0.1868,0.3979,0.4153,2
86,0.1907,0.3972,0.4121,2
87,0.1912,0.397,0.4118,2
88,0.178,0.4017,0.4203,2
89,0.1798,0.3919,0.4283,2
90,0.1853,0.3847,0.43,2
91,0.1892,0.3867,0.4241,2
92,0.1923,0.3837,0.424,2
93,0.1858,0.3906,0.4236,2
94,0.1857,0.3888,0.4255,2
95,0.1895,0.381,0.4295,2
96,0.1948,0.3786,0.4266,2
97,0.1982,0.3823,0.4195,2
98,0.1965,0.3902,0.4133,2
99,0.1904,0.3965,0.4131,2
100,0.183,0.3961,0.4209,2
101,0.1896,0.3805,0.4299,2
102,0.191,0.3711,0.4379,2
103,0.1914,0.3752,0.4334,2
104,0.1918,0.384,0.4242,2
105,0.1874,0.3915,0.4211,2
106,0.1801,0.4006,0.4193,2
107,0.1735,0.3968,0.4297,2
108,0.171,0.3873,0.4417,2
109,0.1668,0.3832,0.45,2
110,0.1733,0.3782,0.4485,2
111,0.1786,0.3739,0.4475,2
112,0.1889,0.3688,0.4423,2
113,0.1926,0.368,0.4394,2
114,0.189,0.3756,0.4354,2
115,0.1825,0.3826,0.4349,2
116,0.1755,0.3833,0.4412,2
117,0.1764,0.3728,0.4508,2
118,0.1798,0.3612,0.459,2
119,0.1847,0.3564,0.4589,2
120,0.1815,0.3668,0.4517,2
121,0.1785,0.3746,0.4469,2
122,0.1783,0.3818,0.4399,2
123,0.1746,0.3827,0.4427,2
124,0.1775,0.378,0.4445,2
125,0.1814,0.3679,0.4507,2
126,0.1851,0.37,0.4449,2
127,0.1863,0.3756,0.4381,2
128,0.1852,0.3824,0.4324,2
129,0.1816,0.3859,0.4325,2
130,0.182,0.3862,0.4318,2
131,0.1894,0.3857,0.4249,2
132,0.1935,0.3907,0.4158,2
133,0.189,0.3989,0.4121,2
134,0.1856,0.4039,0.4105,2
135,0.1848,0.4067,0.4085,2
136,0.1792,0.4075,0.4133,2
137,0.1748,0.4024,0.4228,2
138,0.1672,0.4004,0.4324,2
139,0.1713,0.3894,0.4393,2
140,0.1752,0.3781,0.4467,2
141,0.1729,0.3776,0.4495,2
142,0.1814,0.3672,0.4514,2
143,0.1884,0.3657,0.4459,2
144,0.1914,0.3757,0.4329,2
145,0.1939,0.3844,0.4217,2
146,0.192,0.3946,0.4134,2
147,0.1809,0.4029,0.4162,2
148,0.1759,0.3963,0.4278,2
149,0.1754,0.3832,0.4414,2
150,0.1762,0.3658,0.458,2
151,0.1799,0.3589,0.4612,2
152,0.184,0.356,0.46,2
153,0.1894,0.3513,0.4593,2
154,0.1879,0.3571,0.455,2
155,0.1823,0.37,0.4477,2
156,0.1752,0.3733,0.4515,2
157,0.1707,0.3764,0.4529,2
158,0.1767,0.3686,0.4547,2
159,0.179,0.3688,0.4522,2
160,0.1864,0.3676,0.446,2
161,0.1875,0.3811,0.4314,2
162,0.1889,0.3881,0.423,2
163,0.1856,0.3911,0.4233,2
164,0.185,0.3905,0.4245,2
165,0.1857,0.3912,0.4231,2
166,0.1891,0.3896,0.4213,2
167,0.1891,0.397,0.4139,2
168,0.1852,0.4024,0.4124,2
169,0.1795,0.4041,0.4164,2
170,0.1743,0.3998,0.4259,2
171,0.1723,0.3893,0.4384,2
172,0.1801,0.3752,0.4447,2
173,0.191,0.3743,0.4347,2
174,0.1943,0.3802,0.4255,2
175,0.1968,0.3881,0.4151,2
176,0.2012,0.3951,0.4037,2
177,0.1984,0.4115,0.3901,2
178,0.1902,0.4238,0.386,2
179,0.1932,0.418,0.3888,2
180,0.1882,0.4194,0.3924,2
181,0.1849,0.4136,0.4015,2
182,0.1808,0.4101,0.4091,2
183,0.1777,0.4049,0.4174,2
184,0.1831,0.4007,0.4162,2
185,0.1875,0.4062,0.4063,2
186,0.1987,0.4017,0.3996,2
187,0.1999,0.4077,0.3924,2
188,0.1899,0.4155,0.3946,2
189,0.1837,0.416,0.4003,2
190,0.1818,0.408,0.4102,2
191,0.1812,0.4009,0.4179,2
192,0.1785,0.3942,0.4273,2
193,0.1803,0.3825,0.4372,2
194,0.1787,0.3817,0.4396,2
195,0.1808,0.3779,0.4413,2
196,0.1784,0.3812,0.4404,2
197,0.1769,0.3824,0.4407,2
198,0.1812,0.3749,0.4439,2
199,0.1892,0.3682,0.4426,2
200,0.1924,0.3708,0.4368,2
0,0.3402,0.3357,0.3241,3
1,0.3798,0.442,0.1782,3
2,0.2203,0.6294,0.1503,3
3,0.1079,0.6844,0.2077,3
4,0.0718,0.6233,0.3049,3
5,0.078,0.5024,0.4196,3
6,0.1046,0.3849,0.5105,3
7,0.131,0.3027,0.5663,3
8,0.1531,0.2616,0.5853,3
9,0.1721,0.2612,0.5667,3
10,0.1921,0.2848,0.5231,3
11,0.2094,0.3214,0.4692,3
12,0.2122,0.3686,0.4192,3
13,0.1988,0.4148,0.3864,3
14,0.1862,0.4494,0.3644,3
15,0.1722,0.4765,0.3513,3
16,0.1547,0.4917,0.3536,3
17,0.1486,0.4821,0.3693,3
18,0.1467,0.459,0.3943,3
19,0.151,0.4225,0.4265,3
20,0.1586,0.3966,0.4448,3
21,0.1683,0.3785,0.4532,3
22,0.1729,0.376,0.4511,3
23,0.1794,0.3752,0.4454,3
24,0.1793,0.3816,0.4391,3
25,0.1741,0.3909,0.435,3
26,0.1786,0.3961,0.4253,3
27,0.1763,0.4089,0.4148,3
28,0.1744,0.4145,0.4111,3
29,0.1748,0.4122,0.413,3
30,0.1746,0.4048,0.4206,3
31,0.1867,0.3967,0.4166,3
32,0.1893,0.402,0.4087,3
33,0.1936,0.4048,0.4016,3
34,0.1906,0.4126,0.3968,3
35,0.1803,0.4174,0.4023,3
36,0.1699,0.4159,0.4142,3
37,0.1737,0.406,0.4203,3
38,0.1776,0.3962,0.4262,3
39,0.179,0.3902,0.4308,3
40,0.1772,0.392,0.4308,3
41,0.1793,0.3936,0.4271,3
42,0.1746,0.3957,0.4297,3
43,0.1765,0.3894,0.4341,3
44,0.1746,0.3908,0.4346,3
45,0.1751,0.3844,0.4405,3
46,0.1757,0.3839,0.4404,3
47,0.1721,0.3846,0.4433,3
48,0.1616,0.3887,0.4497,3
49,0.1613,0.3787,0.46,3
50,0.1668,0.3743,0.4589,3
51,0.1696,0.3678,0.4626,3
52,0.1788,0.3541,0.4671,3
53,0.1856,0.3458,0.4686,3
54,0.2013,0.3389,0.4598,3
55,0.2119,0.3553,0.4328,3
56,0.2131,0.3801,0.4068,3
57,0.2001,0.4102,0.3897,3
58,0.1911,0.4262,0.3827,3
59,0.1799,0.4346,0.3855,3
60,0.1707,0.4271,0.4022,3
61,0.1663,0.4135,0.4202,3
62,0.1684,0.3976,0.434,3
63,0.1682,0.389,0.4428,3
64,0.1761,0.3736,0.4503,3
65,0.1876,0.3585,0.4539,3
66,0.1904,0.3546,0.455,3
67,0.1929,0.3611,0.446,3
68,0.1897,0.3799,0.4304,3
69,0.1841,0.3982,0.4177,3
70,0.1804,0.4029,0.4167,3
71,0.1729,0.4016,0.4255,3
72,0.1712,0.3909,0.4379,3
73,0.177,0.3834,0.4396,3
74,0.1814,0.3793,0.4393,3
75,0.1844,0.3793,0.4363,3
76,0.1804,0.3864,0.4332,3
77,0.1751,0.3945,0.4304,3
78,0.172,0.4058,0.4222,3
79,0.1698,0.411,0.4192,3
80,0.1751,0.4079,0.417,3
81,0.1769,0.4059,0.4172,3
82,0.1751,0.4078,0.4171,3
83,0.1776,0.4068,0.4156,3
84,0.1756,0.4123,0.4121,3
85,0.1756,0.4089,0.4155,3
86,0.1772,0.3991,0.4237,3
87,0.1771,0.3895,0.4334,3
88,0.1802,0.3829,0.4369,3
89,0.1778,0.381,0.4412,3
90,0.1726,0.3845,0.4429,3
91,0.1701,0.3803,0.4496,3
92,0.1644,0.3767,0.4589,3
93,0.1678,0.3735,0.4587,3
94,0.1805,0.3698,0.4497,3
95,0.1846,0.3785,0.4369,3
96,0.1843,0.3823,0.4334,3
97,0.1768,0.3872,0.436,3
98,0.1775,0.3824,0.4401,3
99,0.1776,0.3739,0.4485,3
100,0.1795,0.3685,0.452,3
101,0.1797,0.3689,0.4514,3
102,0.1759,0.371,0.4531,3
103,0.182,0.3723,0.4457,3
104,0.1854,0.3783,0.4363,3
105,0.1922,0.3759,0.4319,3
106,0.194,0.3846,0.4214,3
107,0.1941,0.3933,0.4126,3
108,0.1942,0.4014,0.4044,3
109,0.1901,0.4153,0.3946,3
110,0.1882,0.4165,0.3953,3
111,0.1822,0.4127,0.4051,3
112,0.1813,0.4071,0.4116,3
113,0.1816,0.4055,0.4129,3
114,0.1789,0.4028,0.4183,3
115,0.1796,0.3974,0.423,3
116,0.1787,0.3984,0.4229,3
117,0.1764,0.3937,0.4299,3
118,0.1826,0.3817,0.4357,3
119,0.1898,0.3719,0.4383,3
120,0.1943,0.3743,0.4314,3
121,0.1992,0.3791,0.4217,3
122,0.1984,0.3811,0.4205,3
123,0.1899,0.3947,0.4154,3
124,0.1914,0.3974,0.4112,3
125,0.1827,0.4042,0.4131,3
126,0.174,0.4064,0.4196,3
127,0.175,0.402,0.423,3
128,0.1769,0.3882,0.4349,3
129,0.1768,0.3779,0.4453,3
130,0.181,0.3702,0.4488,3
131,0.1847,0.3673,0.448,3
132,0.1911,0.3703,0.4386,3
133,0.1964,0.3779,0.4257,3
134,0.1884,0.4013,0.4103,3
135,0.1789,0.4206,0.4005,3
136,0.1674,0.4286,0.404,3
137,0.1652,0.419,0.4158,3
138,0.1691,0.3973,0.4336,3
139,0.1777,0.3838,0.4385,3
140,0.1855,0.372,0.4425,3
141,0.1806,0.3765,0.4429,3
142,0.1798,0.3755,0.4447,3
143,0.184,0.3718,0.4442,3
144,0.1836,0.3742,0.4422,3
145,0.1877,0.376,0.4363,3
146,0.191,0.3779,0.4311,3
147,0.1867,0.3875,0.4258,3
148,0.1854,0.3912,0.4234,3
149,0.1796,0.389,0.4314,3
150,0.1838,0.3866,0.4296,3
151,0.1926,0.3784,0.429,3
152,0.1927,0.3833,0.424,3
153,0.1905,0.3894,0.4201,3
154,0.1835,0.3983,0.4182,3
155,0.1807,0.3974,0.4219,3
156,0.1808,0.3918,0.4274,3
157,0.1812,0.3863,0.4325,3
158,0.1895,0.3725,0.438,3
159,0.2005,0.368,0.4315,3
160,0.2065,0.3741,0.4194,3
161,0.2043,0.3866,0.4091,3
162,0.1971,0.392,0.4109,3
163,0.1871,0.4011,0.4118,3
164,0.185,0.404,0.411,3
165,0.1884,0.3905,0.4211,3
166,0.1965,0.3777,0.4258,3
167,0.2044,0.3674,0.4282,3
168,0.2035,0.3705,0.426,3
169,0.2017,0.3843,0.414,3
170,0.2009,0.3953,0.4038,3
171,0.2004,0.4034,0.3962,3
172,0.19,0.4166,0.3934,3
173,0.1852,0.4177,0.3971,3
174,0.1765,0.4171,0.4064,3
175,0.1763,0.4056,0.4181,3
176,0.1789,0.3948,0.4263,3
177,0.1818,0.3907,0.4275,3
178,0.1807,0.3922,0.4271,3
179,0.1752,0.3938,0.431,3
180,0.1709,0.3946,0.4345,3
181,0.1749,0.3851,0.44,3
182,0.1835,0.383,0.4335,3
183,0.1865,0.3917,0.4218,3
184,0.1797,0.4065,0.4138,3
185,0.1754,0.4064,0.4182,3
186,0.1725,0.4029,0.4246,3
187,0.1759,0.3926,0.4315,3
188,0.1777,0.3829,0.4394,3
189,0.1849,0.3714,0.4437,3
190,0.1849,0.3682,0.4469,3
191,0.188,0.3692,0.4428,3
192,0.1823,0.386,0.4317,3
193,0.1738,0.4,0.4262,3
194,0.1713,0.3997,0.429,3
195,0.1692,0.3943,0.4365,3
196,0.1724,0.3806,0.447,3
197,0.182,0.3686,0.4494,3
198,0.1913,0.3653,0.4434,3
199,0.1956,0.3726,0.4318,3
200,0.1971,0.3719,0.431,3
0,0.3358,0.3338,0.3304,4
1,0.3986,0.4209,0.1805,4
2,0.2339,0.6272,0.1389,4
3,0.1167,0.6918,0.1915,4
4,0.0813,0.6336,0.2851,4
5,0.0853,0.5223,0.3924,4
6,0.101,0.4202,0.4788,4
7,0.1297,0.3324,0.5379,4
8,0.1567,0.2866,0.5567,4
9,0.1742,0.2774,0.5484,4
10,0.1881,0.2917,0.5202,4
11,0.2,0.3164,0.4836,4
12,0.2041,0.3452,0.4507,4
13,0.2015,0.3841,0.4144,4
14,0.1982,0.4158,0.386,4
15,0.1837,0.4448,0.3715,4
16,0.1588,0.4648,0.3764,4
17,0.1424,0.4601,0.3975,4
18,0.1376,0.4444,0.418,4
19,0.143,0.4195,0.4375,4
20,0.1492,0.3971,0.4537,4
21,0.1659,0.3673,0.4668,4
22,0.1797,0.3598,0.4605,4
23,0.1838,0.3639,0.4523,4
24,0.1835,0.3784,0.4381,4
25,0.1873,0.3891,0.4236,4
26,0.1849,0.405,0.4101,4
27,0.1767,0.4106,0.4127,4
28,0.167,0.4083,0.4247,4
29,0.1656,0.4001,0.4343,4
30,0.1798,0.3818,0.4384,4
31,0.1921,0.3729,0.435,4
32,0.1925,0.3785,0.429,4
33,0.1955,0.3766,0.4279,4
34,0.2067,0.3829,0.4104,4
35,0.1986,0.4091,0.3923,4
36,0.1845,0.4333,0.3822,4
37,0.1738,0.4392,0.387,4
38,0.1697,0.4303,0.4,4
39,0.1602,0.4202,0.4196,4
40,0.1614,0.4005,0.4381,4
41,0.1698,0.382,0.4482,4
42,0.1739,0.3737,0.4524,4
43,0.176,0.3738,0.4502,4
44,0.1806,0.375,0.4444,4
45,0.1838,0.3822,0.434,4
46,0.1722,0.3936,0.4342,4
47,0.1667,0.3967,0.4366,4
48,0.1671,0.3948,0.4381,4
49,0.1746,0.3835,0.4419,4
50,0.1848,0.3746,0.4406,4
51,0.1883,0.3811,0.4306,4
52,0.1824,0.3886,0.429,4
53,0.1848,0.38,0.4352,4
54,0.1864,0.3754,0.4382,4
55,0.1925,0.3714,0.4361,4
56,0.2003,0.3725,0.4272,4
57,0.2023,0.3825,0.4152,4
58,0.1959,0.3977,0.4064,4
59,0.1915,0.4022,0.4063,4
60,0.1846,0.4008,0.4146,4
61,0.1786,0.3937,0.4277,4
62,0.1888,0.3698,0.4414,4
63,0.1995,0.352,0.4485,4
64,0.2119,0.3395,0.4486,4
65,0.2162,0.3462,0.4376,4
66,0.2123,0.3597,0.428,4
67,0.2057,0.3742,0.4201,4
68,0.2026,0.3776,0.4198,4
69,0.1968,0.3798,0.4234,4
70,0.1929,0.3779,0.4292,4
71,0.1924,0.3764,0.4312,4
72,0.1876,0.3816,0.4308,4
73,0.1842,0.3844,0.4314,4
74,0.1825,0.3817,0.4358,4
75,0.1757,0.3842,0.4401,4
76,0.1733,0.378,0.4487,4
77,0.1691,0.372,0.4589,4
78,0.1762,0.3597,0.4641,4
79,0.1816,0.3555,0.4629,4
80,0.1831,0.3557,0.4612,4
81,0.1859,0.3603,0.4538,4
82,0.1837,0.3729,0.4434,4
83,0.1789,0.3853,0.4358,4
84,0.1744,0.3866,0.439,4
85,0.1744,0.3827,0.4429,4
86,0.1776,0.3798,0.4426,4
87,0.1882,0.3752,0.4366,4
88,0.184,0.3795,0.4365,4
89,0.1832,0.3772,0.4396,4
90,0.1905,0.371,0.4385,4
91,0.1875,0.3719,0.4406,4
92,0.1886,0.3713,0.4401,4
93,0.1953,0.3678,0.4369,4
94,0.1945,0.3677,0.4378,4
95,0.1895,0.3804,0.4301,4
96,0.1811,0.3957,0.4232,4
97,0.1725,0.4045,0.423,4
98,0.1674,0.4055,0.4271,4
99,0.1671,0.3979,0.435,4
100,0.1649,0.3884,0.4467,4
101,0.1642,0.3789,0.4569,4
102,0.1737,0.3693,0.457,4
103,0.1797,0.3668,0.4535,4
104,0.1894,0.3643,0.4463,4
105,0.1848,0.3711,0.4441,4
106,0.1771,0.3813,0.4416,4
107,0.1741,0.3797,0.4462,4
108,0.1746,0.3754,0.45,4
109,0.1744,0.3743,0.4513,4
110,0.1765,0.3675,0.456,4
111,0.1803,0.3621,0.4576,4
112,0.1791,0.3573,0.4636,4
113,0.1853,0.3516,0.4631,4
114,0.1822,0.37,0.4478,4
115,0.1858,0.3757,0.4385,4
116,0.1801,0.3815,0.4384,4
117,0.1813,0.3764,0.4423,4
118,0.1832,0.3725,0.4443,4
119,0.1886,0.3732,0.4382,4
120,0.1876,0.3825,0.4299,4
121,0.1852,0.3886,0.4262,4
122,0.1832,0.392,0.4248,4
123,0.1818,0.397,0.4212,4
124,0.177,0.4023,0.4207,4
125,0.1781,0.3993,0.4226,4
126,0.1779,0.3913,0.4308,4
127,0.1796,0.3818,0.4386,4
128,0.1856,0.3744,0.44,4
129,0.1922,0.3723,0.4355,4
130,0.1942,0.3761,0.4297,4
131,0.1906,0.3863,0.4231,4
132,0.185,0.3974,0.4176,4
133,0.1825,0.4045,0.413,4
134,0.1825,0.4031,0.4144,4
135,0.1823,0.4054,0.4123,4
136,0.186,0.4115,0.4025,4
137,0.1812,0.4159,0.4029,4
138,0.1743,0.4155,0.4102,4
139,0.1664,0.4087,0.4249,4
140,0.1714,0.3897,0.4389,4
141,0.1746,0.3773,0.4481,4
142,0.1713,0.3758,0.4529,4
