Generation,O,Y,B,sim
130,0.2034,0.3915,0.4051,1
131,0.2104,0.3838,0.4058,1
132,0.2181,0.4006,0.3813,1
133,0.2145,0.3954,0.3901,1
134,0.2061,0.3666,0.4273,1
135,0.1988,0.3553,0.4459,1
136,0.1769,0.3641,0.459,1
137,0.1923,0.3594,0.4483,1
138,0.1942,0.3661,0.4397,1
139,0.2058,0.365,0.4292,1
140,0.2251,0.3455,0.4294,1
141,0.2324,0.3704,0.3972,1
142,0.208,0.4151,0.3769,1
143,0.2124,0.399,0.3886,1
144,0.1701,0.4324,0.3975,1
145,0.1641,0.3982,0.4377,1
146,0.1746,0.339,0.4864,1
147,0.199,0.2926,0.5084,1
148,0.2295,0.3088,0.4617,1
149,0.2382,0.3467,0.4151,1
150,0.2318,0.3858,0.3824,1
151,0.2092,0.4185,0.3723,1
152,0.2128,0.3857,0.4015,1
153,0.204,0.3832,0.4128,1
154,0.2275,0.3276,0.4449,1
155,0.2584,0.3091,0.4325,1
156,0.245,0.3651,0.3899,1
157,0.2486,0.3798,0.3716,1
158,0.2138,0.4134,0.3728,1
159,0.2036,0.3999,0.3965,1
160,0.2065,0.3703,0.4232,1
161,0.2182,0.3278,0.454,1
162,0.2354,0.3169,0.4477,1
163,0.2518,0.3315,0.4167,1
164,0.2502,0.3758,0.374,1
165,0.227,0.4048,0.3682,1
166,0.1837,0.4296,0.3867,1
167,0.1827,0.381,0.4363,1
168,0.1974,0.319,0.4836,1
169,0.2115,0.2916,0.4969,1
170,0.2307,0.299,0.4703,1
171,0.2557,0.315,0.4293,1
172,0.2614,0.3666,0.372,1
173,0.2322,0.4217,0.3461,1
174,0.1939,0.4259,0.3802,1
175,0.1929,0.386,0.4211,1
176,0.2085,0.3118,0.4797,1
177,0.2015,0.3169,0.4816,1
178,0.2376,0.3109,0.4515,1
179,0.2512,0.3362,0.4126,1
180,0.2445,0.3748,0.3807,1
181,0.2253,0.4042,0.3705,1
182,0.1988,0.3957,0.4055,1
183,0.1841,0.3579,0.458,1
184,0.1849,0.3251,0.49,1
185,0.2031,0.3038,0.4931,1
186,0.2393,0.2911,0.4696,1
187,0.2588,0.3096,0.4316,1
188,0.2567,0.3714,0.3719,1
189,0.2231,0.4411,0.3358,1
190,0.2071,0.4162,0.3767,1
191,0.2023,0.3784,0.4193,1
192,0.2143,0.3561,0.4296,1
193,0.2073,0.3605,0.4322,1
194,0.2241,0.3631,0.4128,1
195,0.2341,0.3822,0.3837,1
196,0.2277,0.4285,0.3438,1
197,0.2243,0.4291,0.3466,1
198,0.2063,0.4246,0.3691,1
199,0.1649,0.43,0.4051,1
200,0.1538,0.4013,0.4449,1
0,0.3368,0.3332,0.33,2
1,0.4305,0.5039,0.0656,2
2,0.0903,0.8112,0.0985,2
3,0.0216,0.728,0.2504,2
4,0.0521,0.4955,0.4524,2
5,0.0992,0.2746,0.6262,2
6,0.1559,0.1509,0.6932,2
7,0.2123,0.1108,0.6769,2
8,0.2617,0.1299,0.6084,2
9,0.3118,0.1844,0.5038,2
10,0.3373,0.2638,0.3989,2
11,0.3296,0.3528,0.3176,2
12,0.333,0.4123,0.2547,2
13,0.2926,0.4726,0.2348,2
14,0.2491,0.4988,0.2521,2
15,0.1864,0.5499,0.2637,2
16,0.1387,0.5577,0.3036,2
17,0.121,0.5221,0.3569,2
18,0.1123,0.4744,0.4133,2
19,0.1207,0.4277,0.4516,2
20,0.1351,0.3998,0.4651,2
21,0.1566,0.3704,0.473,2
22,0.1508,0.3758,0.4734,2
23,0.1517,0.3623,0.486,2
24,0.1529,0.3825,0.4646,2
25,0.159,0.4219,0.4191,2
26,0.1645,0.4612,0.3743,2
27,0.1541,0.4953,0.3506,2
28,0.1379,0.5119,0.3502,2
29,0.1128,0.4974,0.3898,2
30,0.1193,0.4312,0.4495,2
31,0.1257,0.3631,0.5112,2
32,0.1325,0.3344,0.5331,2
33,0.1489,0.2905,0.5606,2
34,0.1512,0.2802,0.5686,2
35,0.1354,0.3054,0.5592,2
36,0.168,0.285,0.547,2
37,0.1715,0.302,0.5265,2
38,0.2023,0.3076,0.4901,2
39,0.2037,0.3485,0.4478,2
40,0.2039,0.3752,0.4209,2
41,0.1455,0.4194,0.4351,2
42,0.1542,0.3649,0.4809,2
43,0.2137,0.2945,0.4918,2
44,0.2389,0.3275,0.4336,2
45,0.2106,0.4058,0.3836,2
46,0.1628,0.469,0.3682,2
47,0.1742,0.4216,0.4042,2
48,0.2122,0.3465,0.4413,2
49,0.2413,0.3432,0.4155,2
50,0.2552,0.3637,0.3811,2
51,0.2099,0.4219,0.3682,2
52,0.1843,0.4448,0.3709,2
53,0.2001,0.4119,0.388,2
54,0.2218,0.3619,0.4163,2
55,0.2272,0.3549,0.4179,2
56,0.2276,0.3729,0.3995,2
57,0.2036,0.3861,0.4103,2
58,0.1919,0.3811,0.427,2
59,0.1918,0.3611,0.4471,2
60,0.1908,0.3467,0.4625,2
61,0.2093,0.3233,0.4674,2
62,0.2065,0.3238,0.4697,2
63,0.2168,0.3234,0.4598,2
64,0.2289,0.3373,0.4338,2
65,0.2565,0.3365,0.407,2
66,0.2375,0.3723,0.3902,2
67,0.2159,0.3987,0.3854,2
68,0.2117,0.3639,0.4244,2
69,0.2469,0.3149,0.4382,2
70,0.2783,0.2923,0.4294,2
71,0.2908,0.2965,0.4127,2
72,0.2656,0.3547,0.3797,2
73,0.2513,0.3723,0.3764,2
74,0.2263,0.3903,0.3834,2
75,0.2105,0.3662,0.4233,2
76,0.2168,0.34,0.4432,2
77,0.2272,0.3293,0.4435,2
78,0.2587,0.3219,0.4194,2
79,0.2449,0.3752,0.3799,2
80,0.2144,0.4067,0.3789,2
81,0.1951,0.4092,0.3957,2
82,0.2,0.3606,0.4394,2
83,0.2056,0.3324,0.462,2
84,0.2447,0.3122,0.4431,2
85,0.2309,0.3472,0.4219,2
86,0.2426,0.3749,0.3825,2
87,0.2365,0.3951,0.3684,2
88,0.1927,0.4534,0.3539,2
89,0.1955,0.4276,0.3769,2
90,0.1901,0.3876,0.4223,2
91,0.1877,0.3474,0.4649,2
92,0.2087,0.3124,0.4789,2
93,0.2349,0.3084,0.4567,2
94,0.231,0.3601,0.4089,2
95,0.1989,0.4026,0.3985,2
96,0.2029,0.3979,0.3992,2
97,0.1821,0.4017,0.4162,2
98,0.1878,0.3782,0.434,2
99,0.1961,0.354,0.4499,2
100,0.1792,0.3727,0.4481,2
101,0.1782,0.3635,0.4583,2
102,0.1834,0.3452,0.4714,2
103,0.1987,0.3286,0.4727,2
104,0.22,0.316,0.464,2
105,0.2174,0.3257,0.4569,2
106,0.1824,0.3497,0.4679,2
107,0.1969,0.3126,0.4905,2
108,0.1895,0.2982,0.5123,2
109,0.1804,0.3009,0.5187,2
110,0.2035,0.2803,0.5162,2
111,0.2416,0.284,0.4744,2
112,0.2405,0.343,0.4165,2
113,0.2154,0.3999,0.3847,2
114,0.1846,0.412,0.4034,2
115,0.172,0.3836,0.4444,2
116,0.1859,0.3206,0.4935,2
117,0.2209,0.2979,0.4812,2
118,0.216,0.3347,0.4493,2
119,0.2434,0.3335,0.4231,2
120,0.2548,0.3539,0.3913,2
121,0.2302,0.4179,0.3519,2
122,0.2023,0.4233,0.3744,2
123,0.1756,0.3846,0.4398,2
124,0.1853,0.3188,0.4959,2
125,0.191,0.2836,0.5254,2
126,0.2034,0.3027,0.4939,2
127,0.2288,0.3096,0.4616,2
128,0.227,0.3673,0.4057,2
129,0.2248,0.3932,0.382,2
130,0.2081,0.3953,0.3966,2
131,0.1971,0.3885,0.4144,2
132,0.1772,0.3698,0.453,2
133,0.1794,0.3145,0.5061,2
134,0.2111,0.3005,0.4884,2
135,0.2676,0.3072,0.4252,2
136,0.2592,0.3676,0.3732,2
137,0.2222,0.4351,0.3427,2
138,0.1769,0.4559,0.3672,2
139,0.1654,0.4335,0.4011,2
140,0.1691,0.3611,0.4698,2
141,0.213,0.3186,0.4684,2
142,0.2321,0.3531,0.4148,2
143,0.2274,0.3937,0.3789,2
144,0.2124,0.4011,0.3865,2
145,0.1869,0.4077,0.4054,2
146,0.1544,0.3836,0.462,2
147,0.1706,0.3227,0.5067,2
148,0.1998,0.2516,0.5486,2
149,0.2275,0.2635,0.509,2
150,0.2396,0.3241,0.4363,2
151,0.2063,0.3864,0.4073,2
152,0.1952,0.3982,0.4066,2
153,0.2033,0.3472,0.4495,2
154,0.2304,0.3102,0.4594,2
155,0.2649,0.3039,0.4312,2
156,0.2894,0.285,0.4256,2
157,0.3082,0.2804,0.4114,2
158,0.3287,0.2678,0.4035,2
159,0.3707,0.263,0.3663,2
160,0.3753,0.2862,0.3385,2
161,0.3588,0.3264,0.3148,2
162,0.3069,0.363,0.3301,2
163,0.2639,0.3821,0.354,2
164,0.2101,0.409,0.3809,2
165,0.1718,0.4042,0.424,2
166,0.1663,0.3828,0.4509,2
167,0.1841,0.3655,0.4504,2
168,0.1689,0.3823,0.4488,2
169,0.1714,0.371,0.4576,2
170,0.1703,0.3583,0.4714,2
171,0.1678,0.3586,0.4736,2
172,0.1505,0.3615,0.488,2
173,0.1714,0.3044,0.5242,2
174,0.1943,0.2905,0.5152,2
175,0.2067,0.3012,0.4921,2
176,0.2036,0.3504,0.446,2
177,0.2195,0.3377,0.4428,2
178,0.2171,0.3578,0.4251,2
179,0.2062,0.383,0.4108,2
180,0.225,0.3573,0.4177,2
181,0.2356,0.3439,0.4205,2
182,0.2333,0.373,0.3937,2
183,0.2216,0.396,0.3824,2
184,0.1984,0.3979,0.4037,2
185,0.2102,0.359,0.4308,2
186,0.2142,0.3448,0.441,2
187,0.2351,0.3351,0.4298,2
188,0.251,0.3575,0.3915,2
189,0.2556,0.3681,0.3763,2
190,0.2052,0.4302,0.3646,2
191,0.1976,0.4306,0.3718,2
192,0.2005,0.4441,0.3554,2
193,0.1984,0.4437,0.3579,2
194,0.203,0.4349,0.3621,2
195,0.1752,0.4441,0.3807,2
196,0.1837,0.4023,0.414,2
197,0.1912,0.3745,0.4343,2
198,0.1922,0.3681,0.4397,2
199,0.2024,0.3571,0.4405,2
200,0.2196,0.3357,0.4447,2
0,0.3402,0.3357,0.3241,3
1,0.3916,0.5276,0.0808,3
2,0.0842,0.7802,0.1356,3
3,0.0517,0.6099,0.3384,3
4,0.0769,0.3433,0.5798,3
5,0.1305,0.1561,0.7134,3
6,0.2002,0.0911,0.7087,3
7,0.259,0.121,0.62,3
8,0.2539,0.2241,0.522,3
9,0.2625,0.3035,0.434,3
10,0.2309,0.3868,0.3823,3
11,0.1888,0.4429,0.3683,3
12,0.1486,0.4743,0.3771,3
13,0.1325,0.4452,0.4223,3
14,0.1265,0.3968,0.4767,3
15,0.1252,0.346,0.5288,3
16,0.1219,0.2837,0.5944,3
17,0.1093,0.2818,0.6089,3
18,0.1027,0.2721,0.6252,3
19,0.1134,0.2386,0.648,3
20,0.1363,0.2132,0.6505,3
21,0.1659,0.2328,0.6013,3
22,0.1966,0.271,0.5324,3
23,0.2049,0.3249,0.4702,3
24,0.1822,0.3851,0.4327,3
25,0.1876,0.4063,0.4061,3
26,0.1866,0.388,0.4254,3
27,0.157,0.3712,0.4718,3
28,0.1859,0.3189,0.4952,3
29,0.2427,0.2724,0.4849,3
30,0.237,0.3351,0.4279,3
31,0.2008,0.4033,0.3959,3
32,0.1748,0.4406,0.3846,3
33,0.155,0.4379,0.4071,3
34,0.1802,0.3546,0.4652,3
35,0.2154,0.3246,0.46,3
36,0.2292,0.3521,0.4187,3
37,0.2289,0.3918,0.3793,3
38,0.1999,0.4297,0.3704,3
39,0.1776,0.433,0.3894,3
40,0.1784,0.3896,0.432,3
41,0.19,0.3106,0.4994,3
42,0.2134,0.2795,0.5071,3
43,0.2474,0.2944,0.4582,3
44,0.2812,0.3395,0.3793,3
45,0.2631,0.4086,0.3283,3
46,0.2325,0.4466,0.3209,3
47,0.2032,0.4539,0.3429,3
48,0.1869,0.4407,0.3724,3
49,0.2067,0.3704,0.4229,3
50,0.2219,0.3461,0.432,3
51,0.2057,0.3562,0.4381,3
52,0.1891,0.374,0.4369,3
53,0.2035,0.3661,0.4304,3
54,0.2109,0.3676,0.4215,3
55,0.1991,0.3945,0.4064,3
56,0.1948,0.407,0.3982,3
57,0.2093,0.4114,0.3793,3
58,0.2084,0.4162,0.3754,3
59,0.1682,0.4462,0.3856,3
60,0.1683,0.4181,0.4136,3
61,0.1793,0.3778,0.4429,3
62,0.1902,0.348,0.4618,3
63,0.1797,0.3488,0.4715,3
64,0.1846,0.3307,0.4847,3
65,0.1963,0.34,0.4637,3
66,0.1975,0.3626,0.4399,3
67,0.1752,0.4175,0.4073,3
68,0.1991,0.4127,0.3882,3
69,0.196,0.4323,0.3717,3
70,0.2074,0.4205,0.3721,3
71,0.1948,0.4439,0.3613,3
72,0.172,0.4136,0.4144,3
73,0.1716,0.3701,0.4583,3
74,0.1739,0.3318,0.4943,3
75,0.1888,0.3251,0.4861,3
76,0.2023,0.3469,0.4508,3
77,0.2,0.3741,0.4259,3
78,0.1941,0.4127,0.3932,3
79,0.1862,0.4057,0.4081,3
80,0.1685,0.3917,0.4398,3
81,0.1769,0.3637,0.4594,3
82,0.1938,0.3355,0.4707,3
83,0.1871,0.3463,0.4666,3
84,0.1754,0.3689,0.4557,3
85,0.1962,0.3463,0.4575,3
86,0.2035,0.3344,0.4621,3
87,0.2329,0.3301,0.437,3
88,0.2448,0.3579,0.3973,3
89,0.2031,0.3881,0.4088,3
90,0.1855,0.4055,0.409,3
91,0.1799,0.3921,0.428,3
92,0.1689,0.3725,0.4586,3
93,0.1659,0.3379,0.4962,3
94,0.1904,0.293,0.5166,3
95,0.2223,0.2663,0.5114,3
96,0.2292,0.3055,0.4653,3
97,0.2236,0.3674,0.409,3
98,0.2178,0.3977,0.3845,3
99,0.1905,0.4226,0.3869,3
100,0.1812,0.4115,0.4073,3
101,0.1953,0.3639,0.4408,3
102,0.2145,0.3401,0.4454,3
103,0.2294,0.3352,0.4354,3
104,0.2241,0.3638,0.4121,3
105,0.2362,0.3852,0.3786,3
106,0.1869,0.4506,0.3625,3
107,0.1761,0.4304,0.3935,3
108,0.1851,0.3651,0.4498,3
109,0.2115,0.2954,0.4931,3
110,0.2179,0.3087,0.4734,3
111,0.2371,0.3086,0.4543,3
112,0.2615,0.3162,0.4223,3
113,0.2447,0.3756,0.3797,3
114,0.2061,0.447,0.3469,3
115,0.1847,0.4494,0.3659,3
116,0.18,0.4074,0.4126,3
117,0.1824,0.3976,0.42,3
118,0.176,0.4164,0.4076,3
119,0.189,0.4203,0.3907,3
120,0.1846,0.4311,0.3843,3
121,0.1914,0.413,0.3956,3
122,0.1707,0.3957,0.4336,3
123,0.1671,0.3733,0.4596,3
124,0.1571,0.3365,0.5064,3
125,0.2024,0.2774,0.5202,3
126,0.2403,0.2816,0.4781,3
127,0.2504,0.3385,0.4111,3
128,0.2583,0.3738,0.3679,3
129,0.2121,0.4184,0.3695,3
130,0.1715,0.4278,0.4007,3
131,0.1719,0.3537,0.4744,3
132,0.1925,0.2894,0.5181,3
133,0.22,0.2597,0.5203,3
134,0.2242,0.319,0.4568,3
135,0.2328,0.364,0.4032,3
136,0.2187,0.4067,0.3746,3
137,0.2015,0.4224,0.3761,3
138,0.2191,0.3992,0.3817,3
139,0.2088,0.393,0.3982,3
140,0.1799,0.3992,0.4209,3
141,0.1807,0.3728,0.4465,3
142,0.1986,0.3433,0.4581,3
143,0.2111,0.3619,0.427,3
144,0.2203,0.3922,0.3875,3
145,0.2071,0.4115,0.3814,3
146,0.1867,0.4032,0.4101,3
147,0.1817,0.3706,0.4477,3
148,0.1912,0.3418,0.467,3
149,0.1872,0.3285,0.4843,3
150,0.1818,0.3207,0.4975,3
151,0.2008,0.3098,0.4894,3
152,0.2051,0.3336,0.4613,3
153,0.2054,0.3655,0.4291,3
154,0.1982,0.3672,0.4346,3
155,0.1999,0.3516,0.4485,3
156,0.2061,0.337,0.4569,3
157,0.2007,0.3449,0.4544,3
158,0.2127,0.3403,0.447,3
159,0.2117,0.3825,0.4058,3
160,0.1829,0.4288,0.3883,3
161,0.1741,0.4461,0.3798,3
162,0.1837,0.4286,0.3877,3
163,0.1829,0.4246,0.3925,3
164,0.1719,0.4264,0.4017,3
165,0.1638,0.4111,0.4251,3
166,0.1615,0.3778,0.4607,3
167,0.1742,0.3313,0.4945,3
168,0.1688,0.3277,0.5035,3
169,0.1782,0.3347,0.4871,3
170,0.2,0.3299,0.4701,3
171,0.205,0.3781,0.4169,3
172,0.2023,0.4048,0.3929,3
173,0.1721,0.424,0.4039,3
174,0.1701,0.3812,0.4487,3
175,0.1527,0.3559,0.4914,3
176,0.1565,0.3113,0.5322,3
177,0.1694,0.2887,0.5419,3
178,0.1883,0.2766,0.5351,3
179,0.1964,0.3214,0.4822,3
180,0.2063,0.3313,0.4624,3
181,0.1824,0.3713,0.4463,3
182,0.2134,0.3421,0.4445,3
183,0.2243,0.3457,0.43,3
184,0.2081,0.3555,0.4364,3
185,0.1706,0.3788,0.4506,3
186,0.1759,0.3378,0.4863,3
187,0.2029,0.3209,0.4762,3
188,0.2413,0.3042,0.4545,3
189,0.2461,0.3522,0.4017,3
190,0.2229,0.411,0.3661,3
191,0.1909,0.3984,0.4107,3
192,0.1677,0.3656,0.4667,3
193,0.1931,0.2942,0.5127,3
194,0.2013,0.2805,0.5182,3
195,0.2351,0.2815,0.4834,3
196,0.2482,0.3188,0.433,3
197,0.2263,0.3709,0.4028,3
198,0.2189,0.3741,0.407,3
199,0.2192,0.3544,0.4264,3
200,0.2062,0.362,0.4318,3
0,0.3358,0.3338,0.3304,4
1,0.4328,0.4912,0.076,4
2,0.1068,0.7646,0.1286,4
3,0.0273,0.6176,0.3551,4
4,0.0483,0.3898,0.5619,4
5,0.0846,0.2218,0.6936,4
6,0.1143,0.1306,0.7551,4
7,0.1293,0.1227,0.748,4
8,0.1398,0.1581,0.7021,4
9,0.1433,0.2026,0.6541,4
10,0.1384,0.2371,0.6245,4
11,0.1437,0.2533,0.603,4
12,0.16,0.2333,0.6067,4
13,0.1818,0.2405,0.5777,4
14,0.1824,0.2591,0.5585,4
15,0.1926,0.2761,0.5313,4
16,0.2024,0.2818,0.5158,4
17,0.2206,0.2996,0.4798,4
18,0.2473,0.3054,0.4473,4
19,0.2637,0.345,0.3913,4
20,0.2309,0.3988,0.3703,4
21,0.1941,0.4001,0.4058,4
22,0.1933,0.3496,0.4571,4
23,0.1968,0.3183,0.4849,4
24,0.2014,0.3038,0.4948,4
25,0.2132,0.3218,0.465,4
26,0.2056,0.3578,0.4366,4
27,0.2132,0.3683,0.4185,4
28,0.1987,0.3699,0.4314,4
29,0.1968,0.3699,0.4333,4
30,0.2167,0.3297,0.4536,4
31,0.1915,0.3349,0.4736,4
32,0.1962,0.3252,0.4786,4
33,0.2047,0.3248,0.4705,4
34,0.2308,0.3335,0.4357,4
35,0.2234,0.3687,0.4079,4
36,0.2167,0.3906,0.3927,4
37,0.1984,0.4053,0.3963,4
38,0.2003,0.3839,0.4158,4
39,0.1883,0.3819,0.4298,4
40,0.2035,0.3779,0.4186,4
41,0.2103,0.3899,0.3998,4
42,0.2193,0.4062,0.3745,4
43,0.2058,0.4391,0.3551,4
44,0.1942,0.4351,0.3707,4
45,0.2104,0.3775,0.4121,4
46,0.2508,0.3165,0.4327,4
47,0.2796,0.2773,0.4431,4
48,0.2841,0.2875,0.4284,4
49,0.2721,0.3389,0.389,4
50,0.2526,0.3719,0.3755,4
51,0.2309,0.3719,0.3972,4
52,0.2106,0.3712,0.4182,4
53,0.2002,0.3577,0.4421,4
54,0.1686,0.3729,0.4585,4
55,0.156,0.3374,0.5066,4
56,0.1707,0.2801,0.5492,4
57,0.1825,0.2579,0.5596,4
58,0.212,0.2847,0.5033,4
59,0.214,0.3412,0.4448,4
60,0.2236,0.3666,0.4098,4
61,0.2045,0.3897,0.4058,4
62,0.2064,0.405,0.3886,4
63,0.2107,0.3914,0.3979,4
64,0.2217,0.3407,0.4376,4
65,0.2063,0.3394,0.4543,4
66,0.1988,0.344,0.4572,4
67,0.1859,0.3733,0.4408,4
68,0.1977,0.3492,0.4531,4
69,0.2148,0.3519,0.4333,4
70,0.2497,0.3516,0.3987,4
71,0.2499,0.3818,0.3683,4
72,0.1857,0.4246,0.3897,4
73,0.1747,0.3917,0.4336,4
74,0.1817,0.3351,0.4832,4
75,0.2019,0.2893,0.5088,4
76,0.2378,0.2834,0.4788,4
77,0.273,0.2826,0.4444,4
78,0.2902,0.323,0.3868,4
79,0.2565,0.3984,0.3451,4
80,0.2152,0.4364,0.3484,4
81,0.2084,0.4028,0.3888,4
82,0.2138,0.3611,0.4251,4
83,0.2209,0.3391,0.44,4
84,0.2182,0.3306,0.4512,4
85,0.2411,0.3352,0.4237,4
86,0.2319,0.3623,0.4058,4
87,0.2005,0.4091,0.3904,4
88,0.1887,0.4015,0.4098,4
89,0.1869,0.3636,0.4495,4
90,0.187,0.3454,0.4676,4
91,0.2201,0.3218,0.4581,4
92,0.2266,0.3396,0.4338,4
93,0.2388,0.3494,0.4118,4
94,0.246,0.3768,0.3772,4
95,0.1912,0.422,0.3868,4
96,0.1933,0.3883,0.4184,4
97,0.2272,0.3121,0.4607,4
98,0.2256,0.3258,0.4486,4
99,0.2094,0.371,0.4196,4
100,0.2333,0.3727,0.394,4
101,0.215,0.4107,0.3743,4
102,0.1795,0.4551,0.3654,4
103,0.1768,0.4512,0.372,4
104,0.1737,0.4307,0.3956,4
105,0.1726,0.4123,0.4151,4
106,0.1668,0.3888,0.4444,4
107,0.1671,0.3268,0.5061,4
108,0.1882,0.2596,0.5522,4
109,0.1969,0.2756,0.5275,4
110,0.2008,0.3086,0.4906,4
111,0.1883,0.3473,0.4644,4
112,0.2061,0.3329,0.461,4
113,0.2316,0.3279,0.4405,4
114,0.2237,0.3556,0.4207,4
115,0.2182,0.3813,0.4005,4
116,0.2097,0.3729,0.4174,4
117,0.209,0.3686,0.4224,4
118,0.1891,0.3618,0.4491,4
119,0.2042,0.3374,0.4584,4
120,0.2258,0.3355,0.4387,4
121,0.2587,0.3408,0.4005,4
122,0.2255,0.4006,0.3739,4
123,0.2074,0.395,0.3976,4
124,0.2129,0.3591,0.428,4
125,0.2144,0.3486,0.437,4
126,0.2201,0.3603,0.4196,4
127,0.2451,0.3548,0.4001,4
128,0.2655,0.3654,0.3691,4
129,0.2453,0.4119,0.3428,4
130,0.2066,0.4568,0.3366,4
131,0.1955,0.4238,0.3807,4
132,0.1894,0.3756,0.435,4
133,0.193,0.3452,0.4618,4
134,0.2319,0.3019,0.4662,4
135,0.2375,0.3293,0.4332,4
136,0.2506,0.3634,0.386,4
137,0.2056,0.4085,0.3859,4
138,0.1902,0.3908,0.419,4
139,0.1847,0.3578,0.4575,4
140,0.1887,0.3169,0.4944,4
141,0.2162,0.289,0.4948,4
