Generation,O,Y,B,sim
125,0.3834,0.2513,0.3653,1
126,0.3849,0.2554,0.3597,1
127,0.3833,0.2545,0.3622,1
128,0.3836,0.2503,0.3661,1
129,0.3834,0.2548,0.3618,1
130,0.3839,0.247,0.3691,1
131,0.3844,0.2479,0.3677,1
132,0.3843,0.2501,0.3656,1
133,0.3841,0.2486,0.3673,1
134,0.3855,0.248,0.3665,1
135,0.386,0.2484,0.3656,1
136,0.3868,0.2497,0.3635,1
137,0.3856,0.2452,0.3692,1
138,0.3854,0.2484,0.3662,1
139,0.3847,0.2451,0.3702,1
140,0.3855,0.245,0.3695,1
141,0.3866,0.2439,0.3695,1
142,0.3878,0.2438,0.3684,1
143,0.389,0.2435,0.3675,1
144,0.3925,0.2436,0.3639,1
145,0.3959,0.2422,0.3619,1
146,0.399,0.2402,0.3608,1
147,0.401,0.244,0.355,1
148,0.4026,0.2416,0.3558,1
149,0.4047,0.2393,0.356,1
150,0.4061,0.2441,0.3498,1
151,0.4061,0.2459,0.348,1
152,0.4052,0.2444,0.3504,1
153,0.4043,0.245,0.3507,1
154,0.4027,0.2517,0.3456,1
155,0.4005,0.25,0.3495,1
156,0.3973,0.2509,0.3518,1
157,0.3949,0.2475,0.3576,1
158,0.3923,0.2474,0.3603,1
159,0.3902,0.2534,0.3564,1
160,0.3875,0.2506,0.3619,1
161,0.3872,0.2523,0.3605,1
162,0.3852,0.2525,0.3623,1
163,0.383,0.2535,0.3635,1
164,0.3812,0.2502,0.3686,1
165,0.3811,0.2541,0.3648,1
166,0.3808,0.2545,0.3647,1
167,0.3803,0.2554,0.3643,1
168,0.3803,0.2563,0.3634,1
169,0.3805,0.2547,0.3648,1
170,0.382,0.2537,0.3643,1
171,0.3847,0.2557,0.3596,1
172,0.3866,0.2542,0.3592,1
173,0.3879,0.2555,0.3566,1
174,0.3875,0.2551,0.3574,1
175,0.3878,0.2573,0.3549,1
176,0.3875,0.257,0.3555,1
177,0.3871,0.2547,0.3582,1
178,0.3869,0.2554,0.3577,1
179,0.3877,0.2546,0.3577,1
180,0.3891,0.2526,0.3583,1
181,0.3914,0.2536,0.355,1
182,0.3941,0.2535,0.3524,1
183,0.3973,0.2536,0.3491,1
184,0.4011,0.2522,0.3467,1
185,0.4048,0.2511,0.3441,1
186,0.4074,0.2498,0.3428,1
187,0.4102,0.2512,0.3386,1
188,0.4131,0.2517,0.3352,1
189,0.4167,0.2507,0.3326,1
190,0.419,0.2527,0.3283,1
191,0.4204,0.2541,0.3255,1
192,0.4234,0.2498,0.3268,1
193,0.4271,0.2482,0.3247,1
194,0.43,0.2493,0.3207,1
195,0.4331,0.2482,0.3187,1
196,0.4366,0.2513,0.3121,1
197,0.4403,0.2531,0.3066,1
198,0.4426,0.2504,0.307,1
199,0.4456,0.256,0.2984,1
200,0.4471,0.2545,0.2984,1
0,0.3368,0.3332,0.33,2
1,0.1814,0.4573,0.3613,2
2,0.093,0.2788,0.6282,2
3,0.0818,0.179,0.7392,2
4,0.1102,0.1197,0.7701,2
5,0.1652,0.0963,0.7385,2
6,0.2368,0.0915,0.6717,2
7,0.3113,0.0934,0.5953,2
8,0.3798,0.1038,0.5164,2
9,0.4414,0.1078,0.4508,2
10,0.4938,0.1196,0.3866,2
11,0.5306,0.1294,0.34,2
12,0.554,0.1369,0.3091,2
13,0.5673,0.1402,0.2925,2
14,0.5756,0.1461,0.2783,2
15,0.5785,0.1513,0.2702,2
16,0.5779,0.1623,0.2598,2
17,0.571,0.1674,0.2616,2
18,0.5602,0.1779,0.2619,2
19,0.5467,0.1815,0.2718,2
20,0.5371,0.1817,0.2812,2
21,0.527,0.1837,0.2893,2
22,0.5191,0.1877,0.2932,2
23,0.5112,0.1901,0.2987,2
24,0.5052,0.1902,0.3046,2
25,0.4983,0.1984,0.3033,2
26,0.4927,0.2066,0.3007,2
27,0.4875,0.2112,0.3013,2
28,0.4785,0.2216,0.2999,2
29,0.469,0.2264,0.3046,2
30,0.4581,0.2311,0.3108,2
31,0.4488,0.2359,0.3153,2
32,0.4392,0.2393,0.3215,2
33,0.4316,0.2454,0.323,2
34,0.4256,0.2411,0.3333,2
35,0.4197,0.2439,0.3364,2
36,0.4125,0.2485,0.339,2
37,0.4069,0.2503,0.3428,2
38,0.4017,0.2534,0.3449,2
39,0.3959,0.2539,0.3502,2
40,0.3932,0.2544,0.3524,2
41,0.3942,0.2563,0.3495,2
42,0.3953,0.2554,0.3493,2
43,0.3947,0.2562,0.3491,2
44,0.3933,0.2585,0.3482,2
45,0.3901,0.2635,0.3464,2
46,0.3851,0.2604,0.3545,2
47,0.3822,0.2613,0.3565,2
48,0.3823,0.2608,0.3569,2
49,0.3829,0.2623,0.3548,2
50,0.3841,0.2574,0.3585,2
51,0.3853,0.2662,0.3485,2
52,0.3837,0.2632,0.3531,2
53,0.3822,0.2699,0.3479,2
54,0.3786,0.2634,0.358,2
55,0.3765,0.2697,0.3538,2
56,0.3739,0.2609,0.3652,2
57,0.375,0.2671,0.3579,2
58,0.3742,0.2566,0.3692,2
59,0.375,0.261,0.364,2
60,0.3763,0.2546,0.3691,2
61,0.3781,0.2597,0.3622,2
62,0.3777,0.2555,0.3668,2
63,0.3773,0.2562,0.3665,2
64,0.3783,0.2466,0.3751,2
65,0.3826,0.2543,0.3631,2
66,0.3865,0.2472,0.3663,2
67,0.3891,0.2496,0.3613,2
68,0.3924,0.2438,0.3638,2
69,0.3941,0.2428,0.3631,2
70,0.3973,0.242,0.3607,2
71,0.4003,0.2459,0.3538,2
72,0.4034,0.2407,0.3559,2
73,0.4067,0.244,0.3493,2
74,0.4116,0.2366,0.3518,2
75,0.4144,0.2441,0.3415,2
76,0.4171,0.2383,0.3446,2
77,0.4166,0.2488,0.3346,2
78,0.4137,0.2426,0.3437,2
79,0.411,0.2495,0.3395,2
80,0.4087,0.2435,0.3478,2
81,0.4063,0.2483,0.3454,2
82,0.4036,0.2385,0.3579,2
83,0.4035,0.2502,0.3463,2
84,0.3993,0.2401,0.3606,2
85,0.3969,0.25,0.3531,2
86,0.394,0.2444,0.3616,2
87,0.3917,0.2512,0.3571,2
88,0.3911,0.2491,0.3598,2
89,0.3892,0.2534,0.3574,2
90,0.3869,0.2538,0.3593,2
91,0.3851,0.2555,0.3594,2
92,0.3834,0.2562,0.3604,2
93,0.3819,0.2565,0.3616,2
94,0.3792,0.2559,0.3649,2
95,0.3783,0.2576,0.3641,2
96,0.378,0.2541,0.3679,2
97,0.3785,0.2609,0.3606,2
98,0.3766,0.261,0.3624,2
99,0.374,0.2619,0.3641,2
100,0.3736,0.2554,0.371,2
101,0.3742,0.2622,0.3636,2
102,0.3743,0.2584,0.3673,2
103,0.3762,0.2639,0.3599,2
104,0.3761,0.2619,0.362,2
105,0.3766,0.2617,0.3617,2
106,0.3783,0.2679,0.3538,2
107,0.3819,0.2723,0.3458,2
108,0.383,0.2674,0.3496,2
109,0.3822,0.2734,0.3444,2
110,0.381,0.2719,0.3471,2
111,0.3782,0.2758,0.346,2
112,0.3749,0.277,0.3481,2
113,0.372,0.2736,0.3544,2
114,0.3722,0.2795,0.3483,2
115,0.371,0.2817,0.3473,2
116,0.3672,0.2815,0.3513,2
117,0.3638,0.2829,0.3533,2
118,0.3619,0.2838,0.3543,2
119,0.3612,0.2823,0.3565,2
120,0.3613,0.2775,0.3612,2
121,0.3611,0.2794,0.3595,2
122,0.3603,0.2809,0.3588,2
123,0.36,0.2855,0.3545,2
124,0.3595,0.2876,0.3529,2
125,0.3586,0.2884,0.353,2
126,0.3577,0.2896,0.3527,2
127,0.3573,0.2943,0.3484,2
128,0.3583,0.2898,0.3519,2
129,0.3578,0.2935,0.3487,2
130,0.3565,0.2915,0.352,2
131,0.3548,0.2912,0.354,2
132,0.3539,0.2932,0.3529,2
133,0.3536,0.2924,0.354,2
134,0.352,0.2935,0.3545,2
135,0.3496,0.294,0.3564,2
136,0.3474,0.2956,0.357,2
137,0.3459,0.2985,0.3556,2
138,0.3434,0.2982,0.3584,2
139,0.3424,0.2975,0.3601,2
140,0.3433,0.2971,0.3596,2
141,0.3426,0.2981,0.3593,2
142,0.3403,0.2984,0.3613,2
143,0.3395,0.2998,0.3607,2
144,0.3387,0.3011,0.3602,2
145,0.3364,0.3045,0.3591,2
146,0.3331,0.3049,0.362,2
147,0.3297,0.3113,0.359,2
148,0.327,0.308,0.365,2
149,0.324,0.3114,0.3646,2
150,0.3215,0.3115,0.367,2
151,0.3196,0.3124,0.368,2
152,0.3197,0.3117,0.3686,2
153,0.3213,0.3116,0.3671,2
154,0.321,0.3109,0.3681,2
155,0.319,0.3131,0.3679,2
156,0.3178,0.3137,0.3685,2
157,0.3167,0.3136,0.3697,2
158,0.3176,0.3164,0.366,2
159,0.3156,0.3172,0.3672,2
160,0.3144,0.3177,0.3679,2
161,0.3119,0.3168,0.3713,2
162,0.3113,0.319,0.3697,2
163,0.31,0.3216,0.3684,2
164,0.3085,0.3167,0.3748,2
165,0.3082,0.3191,0.3727,2
166,0.3058,0.3252,0.369,2
167,0.3036,0.3214,0.375,2
168,0.3046,0.3213,0.3741,2
169,0.305,0.3253,0.3697,2
170,0.3035,0.3181,0.3784,2
171,0.3036,0.3228,0.3736,2
172,0.3039,0.321,0.3751,2
173,0.3034,0.326,0.3706,2
174,0.3015,0.3227,0.3758,2
175,0.3003,0.3284,0.3713,2
176,0.2983,0.3258,0.3759,2
177,0.2952,0.3317,0.3731,2
178,0.293,0.3316,0.3754,2
179,0.2907,0.3291,0.3802,2
180,0.2895,0.3306,0.3799,2
181,0.2871,0.3298,0.3831,2
182,0.2866,0.3281,0.3853,2
183,0.2861,0.3313,0.3826,2
184,0.2837,0.3321,0.3842,2
185,0.2827,0.3295,0.3878,2
186,0.2822,0.3263,0.3915,2
187,0.283,0.3292,0.3878,2
188,0.2827,0.3257,0.3916,2
189,0.2824,0.3278,0.3898,2
190,0.2831,0.3263,0.3906,2
191,0.2822,0.327,0.3908,2
192,0.2819,0.322,0.3961,2
193,0.2822,0.3273,0.3905,2
194,0.2821,0.3197,0.3982,2
195,0.2824,0.3233,0.3943,2
196,0.2833,0.3218,0.3949,2
197,0.2834,0.3232,0.3934,2
198,0.2836,0.3213,0.3951,2
199,0.2843,0.3223,0.3934,2
200,0.2852,0.3143,0.4005,2
0,0.3402,0.3357,0.3241,3
1,0.1857,0.4479,0.3664,3
2,0.1003,0.2749,0.6248,3
3,0.0932,0.1703,0.7365,3
4,0.1209,0.1351,0.744,3
5,0.1677,0.1167,0.7156,3
6,0.229,0.1041,0.6669,3
7,0.2946,0.105,0.6004,3
8,0.3632,0.1136,0.5232,3
9,0.4217,0.121,0.4573,3
10,0.475,0.1253,0.3997,3
11,0.5151,0.1375,0.3474,3
12,0.5349,0.1428,0.3223,3
13,0.5489,0.1534,0.2977,3
14,0.5564,0.1622,0.2814,3
15,0.5561,0.1675,0.2764,3
16,0.5495,0.1714,0.2791,3
17,0.5407,0.1785,0.2808,3
18,0.531,0.1832,0.2858,3
19,0.5227,0.1913,0.286,3
20,0.5148,0.1944,0.2908,3
21,0.5038,0.2,0.2962,3
22,0.4938,0.2033,0.3029,3
23,0.4829,0.2133,0.3038,3
24,0.4733,0.2119,0.3148,3
25,0.4626,0.213,0.3244,3
26,0.4535,0.2113,0.3352,3
27,0.4451,0.2206,0.3343,3
28,0.4401,0.2174,0.3425,3
29,0.4389,0.2181,0.343,3
30,0.438,0.2184,0.3436,3
31,0.4363,0.2206,0.3431,3
32,0.4371,0.2222,0.3407,3
33,0.4381,0.2253,0.3366,3
34,0.4388,0.2268,0.3344,3
35,0.4389,0.2254,0.3357,3
36,0.4384,0.2228,0.3388,3
37,0.4377,0.2314,0.3309,3
38,0.4349,0.2312,0.3339,3
39,0.4329,0.2351,0.332,3
40,0.4318,0.2337,0.3345,3
41,0.4299,0.2408,0.3293,3
42,0.426,0.2365,0.3375,3
43,0.4233,0.2384,0.3383,3
44,0.4221,0.2403,0.3376,3
45,0.4205,0.2385,0.341,3
46,0.4193,0.2403,0.3404,3
47,0.4176,0.2476,0.3348,3
48,0.4149,0.2416,0.3435,3
49,0.4131,0.2531,0.3338,3
50,0.409,0.2502,0.3408,3
51,0.4037,0.2532,0.3431,3
52,0.3997,0.249,0.3513,3
53,0.3974,0.2515,0.3511,3
54,0.3949,0.2523,0.3528,3
55,0.3934,0.2542,0.3524,3
56,0.3915,0.2577,0.3508,3
57,0.3902,0.2617,0.3481,3
58,0.3888,0.2583,0.3529,3
59,0.387,0.257,0.356,3
60,0.3866,0.2568,0.3566,3
61,0.3849,0.2588,0.3563,3
62,0.3824,0.2589,0.3587,3
63,0.3817,0.257,0.3613,3
64,0.3823,0.2586,0.3591,3
65,0.3826,0.2608,0.3566,3
66,0.3825,0.2637,0.3538,3
67,0.3812,0.2619,0.3569,3
68,0.381,0.264,0.355,3
69,0.3804,0.2638,0.3558,3
70,0.3802,0.2634,0.3564,3
71,0.3797,0.2611,0.3592,3
72,0.3796,0.2663,0.3541,3
73,0.3787,0.2632,0.3581,3
74,0.38,0.2612,0.3588,3
75,0.3796,0.2685,0.3519,3
76,0.3778,0.2667,0.3555,3
77,0.3754,0.2691,0.3555,3
78,0.3736,0.2697,0.3567,3
79,0.3712,0.2761,0.3527,3
80,0.367,0.2722,0.3608,3
81,0.367,0.2726,0.3604,3
82,0.3666,0.2757,0.3577,3
83,0.3662,0.2705,0.3633,3
84,0.366,0.2759,0.3581,3
85,0.3659,0.2773,0.3568,3
86,0.3636,0.2773,0.3591,3
87,0.3623,0.2838,0.3539,3
88,0.3603,0.2791,0.3606,3
89,0.3597,0.2808,0.3595,3
90,0.3579,0.2761,0.366,3
91,0.3564,0.2823,0.3613,3
92,0.3551,0.2751,0.3698,3
93,0.3575,0.2796,0.3629,3
94,0.3566,0.2752,0.3682,3
95,0.3567,0.2787,0.3646,3
96,0.3571,0.2749,0.368,3
97,0.3576,0.2763,0.3661,3
98,0.3567,0.2795,0.3638,3
99,0.3553,0.2767,0.368,3
100,0.3525,0.2769,0.3706,3
101,0.3514,0.2763,0.3723,3
102,0.3482,0.277,0.3748,3
103,0.3474,0.2783,0.3743,3
104,0.3445,0.276,0.3795,3
105,0.343,0.2792,0.3778,3
106,0.3427,0.279,0.3783,3
107,0.3428,0.2773,0.3799,3
108,0.3436,0.2812,0.3752,3
109,0.3441,0.2827,0.3732,3
110,0.3454,0.277,0.3776,3
111,0.346,0.2805,0.3735,3
112,0.3469,0.2827,0.3704,3
113,0.349,0.2807,0.3703,3
114,0.3507,0.2806,0.3687,3
115,0.3522,0.284,0.3638,3
116,0.3536,0.2864,0.36,3
117,0.3521,0.2858,0.3621,3
118,0.3512,0.2935,0.3553,3
119,0.3489,0.2933,0.3578,3
120,0.3468,0.299,0.3542,3
121,0.3438,0.3024,0.3538,3
122,0.3408,0.2962,0.363,3
123,0.3371,0.2976,0.3653,3
124,0.3343,0.301,0.3647,3
125,0.3317,0.2972,0.3711,3
126,0.3289,0.2979,0.3732,3
127,0.3287,0.2996,0.3717,3
128,0.327,0.2922,0.3808,3
129,0.3263,0.2951,0.3786,3
130,0.3276,0.2944,0.378,3
131,0.3278,0.2894,0.3828,3
132,0.3295,0.2957,0.3748,3
133,0.3307,0.2991,0.3702,3
134,0.3304,0.2928,0.3768,3
135,0.3301,0.2972,0.3727,3
136,0.3292,0.2987,0.3721,3
137,0.3277,0.2933,0.379,3
138,0.3257,0.3034,0.3709,3
139,0.3227,0.3033,0.374,3
140,0.3207,0.2975,0.3818,3
141,0.3188,0.2998,0.3814,3
142,0.3171,0.298,0.3849,3
143,0.3156,0.2969,0.3875,3
144,0.3138,0.3003,0.3859,3
145,0.3124,0.2986,0.389,3
146,0.311,0.2981,0.3909,3
147,0.3094,0.3001,0.3905,3
148,0.3071,0.2968,0.3961,3
149,0.3061,0.297,0.3969,3
150,0.3043,0.3033,0.3924,3
151,0.3026,0.3016,0.3958,3
152,0.3003,0.301,0.3987,3
153,0.2983,0.3015,0.4002,3
154,0.2968,0.3017,0.4015,3
155,0.2947,0.3022,0.4031,3
156,0.2914,0.304,0.4046,3
157,0.2892,0.3004,0.4104,3
158,0.2862,0.3,0.4138,3
159,0.2847,0.2981,0.4172,3
160,0.2838,0.2973,0.4189,3
161,0.2828,0.2978,0.4194,3
162,0.2813,0.2994,0.4193,3
163,0.2803,0.3008,0.4189,3
164,0.2787,0.2973,0.424,3
165,0.2789,0.2992,0.4219,3
166,0.2785,0.294,0.4275,3
167,0.2811,0.2936,0.4253,3
168,0.2827,0.2979,0.4194,3
169,0.2832,0.2916,0.4252,3
170,0.2849,0.2939,0.4212,3
171,0.286,0.2929,0.4211,3
172,0.2863,0.2925,0.4212,3
173,0.2871,0.2912,0.4217,3
174,0.2868,0.2891,0.4241,3
175,0.2893,0.288,0.4227,3
176,0.2919,0.2885,0.4196,3
177,0.2945,0.2931,0.4124,3
178,0.2972,0.2907,0.4121,3
179,0.3008,0.2906,0.4086,3
180,0.3036,0.2922,0.4042,3
181,0.3061,0.29,0.4039,3
182,0.3086,0.2871,0.4043,3
183,0.3108,0.2923,0.3969,3
184,0.3112,0.2932,0.3956,3
185,0.3126,0.2903,0.3971,3
186,0.3126,0.2927,0.3947,3
187,0.3148,0.2884,0.3968,3
188,0.3153,0.2862,0.3985,3
189,0.3153,0.2862,0.3985,3
190,0.3174,0.2907,0.3919,3
191,0.3197,0.2874,0.3929,3
192,0.3214,0.2896,0.389,3
193,0.3224,0.2903,0.3873,3
194,0.3236,0.2886,0.3878,3
195,0.3247,0.2897,0.3856,3
196,0.3262,0.2911,0.3827,3
197,0.3275,0.2928,0.3797,3
198,0.3278,0.294,0.3782,3
199,0.328,0.2942,0.3778,3
200,0.3278,0.292,0.3802,3
0,0.3358,0.3338,0.3304,4
1,0.1846,0.4463,0.3691,4
2,0.1052,0.2803,0.6145,4
3,0.0929,0.1811,0.726,4
4,0.1217,0.1346,0.7437,4
5,0.1724,0.1224,0.7052,4
6,0.238,0.1142,0.6478,4
7,0.3138,0.1195,0.5667,4
8,0.3774,0.1287,0.4939,4
9,0.4257,0.1375,0.4368,4
10,0.4598,0.1479,0.3923,4
11,0.4865,0.1493,0.3642,4
12,0.5074,0.1558,0.3368,4
13,0.5194,0.1672,0.3134,4
14,0.5236,0.1693,0.3071,4
15,0.5234,0.1789,0.2977,4
16,0.5179,0.1853,0.2968,4
17,0.513,0.1911,0.2959,4
18,0.5072,0.1956,0.2972,4
19,0.4998,0.199,0.3012,4
20,0.4946,0.2051,0.3003,4
21,0.4858,0.2062,0.308,4
22,0.477,0.2157,0.3073,4
23,0.4665,0.22,0.3135,4
24,0.4575,0.2228,0.3197,4
25,0.4486,0.2248,0.3266,4
26,0.4426,0.223,0.3344,4
27,0.4334,0.2326,0.334,4
28,0.4234,0.2345,0.3421,4
29,0.4157,0.2483,0.336,4
30,0.4064,0.2516,0.342,4
31,0.3985,0.2548,0.3467,4
32,0.3912,0.2618,0.347,4
33,0.3848,0.2614,0.3538,4
34,0.3798,0.2632,0.357,4
35,0.3751,0.2634,0.3615,4
36,0.3734,0.2702,0.3564,4
37,0.3691,0.2681,0.3628,4
38,0.3636,0.2651,0.3713,4
39,0.3586,0.2677,0.3737,4
40,0.3551,0.2656,0.3793,4
41,0.3518,0.2642,0.384,4
42,0.3502,0.2655,0.3843,4
43,0.3462,0.2616,0.3922,4
44,0.3443,0.2595,0.3962,4
45,0.3465,0.2579,0.3956,4
46,0.3516,0.2572,0.3912,4
47,0.3585,0.2547,0.3868,4
48,0.3645,0.2584,0.3771,4
49,0.371,0.2539,0.3751,4
50,0.3768,0.2546,0.3686,4
51,0.3851,0.2538,0.3611,4
52,0.3898,0.2564,0.3538,4
53,0.3927,0.2555,0.3518,4
54,0.3947,0.2543,0.351,4
55,0.3954,0.2491,0.3555,4
56,0.3983,0.2532,0.3485,4
57,0.4003,0.2523,0.3474,4
58,0.4039,0.2561,0.34,4
59,0.4054,0.2522,0.3424,4
60,0.4087,0.2574,0.3339,4
61,0.4088,0.2579,0.3333,4
62,0.4098,0.2569,0.3333,4
63,0.4091,0.2556,0.3353,4
64,0.4094,0.2603,0.3303,4
65,0.407,0.2631,0.3299,4
66,0.4038,0.2612,0.335,4
67,0.4027,0.2631,0.3342,4
68,0.4004,0.2627,0.3369,4
69,0.3991,0.2644,0.3365,4
70,0.3975,0.2646,0.3379,4
71,0.3957,0.2668,0.3375,4
72,0.3946,0.2642,0.3412,4
73,0.3933,0.2712,0.3355,4
74,0.3906,0.2693,0.3401,4
75,0.3884,0.2726,0.339,4
76,0.3858,0.2696,0.3446,4
77,0.3831,0.2747,0.3422,4
78,0.38,0.2707,0.3493,4
79,0.3784,0.2724,0.3492,4
80,0.3768,0.2682,0.355,4
81,0.3753,0.2721,0.3526,4
82,0.3726,0.2753,0.3521,4
83,0.3706,0.2712,0.3582,4
84,0.3707,0.2682,0.3611,4
85,0.3722,0.2729,0.3549,4
86,0.3718,0.2679,0.3603,4
87,0.3724,0.2689,0.3587,4
88,0.3715,0.2704,0.3581,4
89,0.3716,0.2759,0.3525,4
90,0.3697,0.2727,0.3576,4
91,0.3704,0.2724,0.3572,4
92,0.3699,0.2734,0.3567,4
93,0.3676,0.2752,0.3572,4
94,0.3644,0.279,0.3566,4
95,0.36,0.2721,0.3679,4
96,0.3579,0.2779,0.3642,4
97,0.3554,0.276,0.3686,4
98,0.3524,0.2753,0.3723,4
99,0.3494,0.2703,0.3803,4
100,0.3485,0.2727,0.3788,4
101,0.3467,0.2716,0.3817,4
102,0.3448,0.2735,0.3817,4
103,0.3443,0.272,0.3837,4
104,0.3461,0.2691,0.3848,4
105,0.3459,0.2684,0.3857,4
106,0.3464,0.2652,0.3884,4
107,0.3491,0.2593,0.3916,4
108,0.3526,0.2594,0.388,4
109,0.3556,0.2576,0.3868,4
110,0.3604,0.2547,0.3849,4
111,0.3612,0.2557,0.3831,4
112,0.3656,0.2586,0.3758,4
113,0.3685,0.2551,0.3764,4
114,0.3718,0.2576,0.3706,4
115,0.3762,0.2577,0.3661,4
116,0.3789,0.2562,0.3649,4
117,0.3812,0.2541,0.3647,4
118,0.3846,0.2574,0.358,4
119,0.3895,0.2536,0.3569,4
120,0.3932,0.2573,0.3495,4
121,0.3972,0.2568,0.346,4
122,0.403,0.2508,0.3462,4
123,0.4072,0.2508,0.342,4
124,0.4131,0.2533,0.3336,4
125,0.4167,0.255,0.3283,4
126,0.4172,0.255,0.3278,4
127,0.4166,0.262,0.3214,4
128,0.416,0.2586,0.3254,4
129,0.4142,0.2576,0.3282,4
130,0.414,0.2582,0.3278,4
131,0.4126,0.2585,0.3289,4
132,0.411,0.2554,0.3336,4
133,0.4121,0.2593,0.3286,4
134,0.4118,0.2577,0.3305,4
135,0.4111,0.2533,0.3356,4
136,0.4107,0.2591,0.3302,4
137,0.4097,0.2571,0.3332,4
138,0.4089,0.2574,0.3337,4
139,0.4073,0.2625,0.3302,4
140,0.4051,0.2624,0.3325,4
141,0.4039,0.2579,0.3382,4
142,0.4021,0.2598,0.3381,4
143,0.4021,0.2605,0.3374,4
