Generation,O,Y,B,sim
120,0.2217,0.3434,0.4349,1
121,0.2322,0.3217,0.4461,1
122,0.2316,0.3437,0.4247,1
123,0.2261,0.3626,0.4113,1
124,0.2065,0.3803,0.4132,1
125,0.2103,0.3526,0.4371,1
126,0.2032,0.3305,0.4663,1
127,0.2114,0.336,0.4526,1
128,0.2353,0.3339,0.4308,1
129,0.2432,0.3771,0.3797,1
130,0.2347,0.3971,0.3682,1
131,0.2057,0.4241,0.3702,1
132,0.1926,0.4147,0.3927,1
133,0.1894,0.3852,0.4254,1
134,0.1976,0.3444,0.458,1
135,0.21,0.3312,0.4588,1
136,0.2248,0.3179,0.4573,1
137,0.2126,0.353,0.4344,1
138,0.2118,0.3437,0.4445,1
139,0.1941,0.3527,0.4532,1
140,0.2233,0.3047,0.472,1
141,0.2329,0.3067,0.4604,1
142,0.2318,0.3434,0.4248,1
143,0.2406,0.349,0.4104,1
144,0.2298,0.3754,0.3948,1
145,0.218,0.3937,0.3883,1
146,0.1983,0.3987,0.403,1
147,0.1975,0.3643,0.4382,1
148,0.202,0.332,0.466,1
149,0.2015,0.3258,0.4727,1
150,0.2189,0.3337,0.4474,1
151,0.1977,0.3717,0.4306,1
152,0.2123,0.3678,0.4199,1
153,0.2171,0.368,0.4149,1
154,0.2057,0.3873,0.407,1
155,0.1719,0.4198,0.4083,1
156,0.1792,0.3987,0.4221,1
157,0.1971,0.3587,0.4442,1
158,0.1993,0.338,0.4627,1
159,0.2132,0.3095,0.4773,1
160,0.2208,0.3075,0.4717,1
161,0.2066,0.3363,0.4571,1
162,0.2228,0.3366,0.4406,1
163,0.2356,0.3441,0.4203,1
164,0.2309,0.3634,0.4057,1
165,0.2364,0.3831,0.3805,1
166,0.2655,0.3613,0.3732,1
167,0.2138,0.3986,0.3876,1
168,0.189,0.4054,0.4056,1
169,0.1988,0.3813,0.4199,1
170,0.2314,0.3553,0.4133,1
171,0.225,0.3947,0.3803,1
172,0.2083,0.4125,0.3792,1
173,0.2216,0.4174,0.361,1
174,0.2064,0.4385,0.3551,1
175,0.1852,0.4357,0.3791,1
176,0.1646,0.4153,0.4201,1
177,0.163,0.3423,0.4947,1
178,0.1906,0.2838,0.5256,1
179,0.212,0.2833,0.5047,1
180,0.2346,0.2924,0.473,1
181,0.2408,0.3369,0.4223,1
182,0.2307,0.37,0.3993,1
183,0.2,0.4209,0.3791,1
184,0.1972,0.3982,0.4046,1
185,0.1981,0.3682,0.4337,1
186,0.2163,0.326,0.4577,1
187,0.2061,0.3272,0.4667,1
188,0.2109,0.3289,0.4602,1
189,0.236,0.3344,0.4296,1
190,0.2565,0.3454,0.3981,1
191,0.2538,0.3716,0.3746,1
192,0.2361,0.4037,0.3602,1
193,0.2221,0.4133,0.3646,1
194,0.2333,0.3755,0.3912,1
195,0.2472,0.3532,0.3996,1
196,0.2282,0.3728,0.399,1
197,0.2114,0.3955,0.3931,1
198,0.231,0.3827,0.3863,1
199,0.2284,0.4089,0.3627,1
200,0.2227,0.4362,0.3411,1
0,0.3368,0.3332,0.33,2
1,0.4267,0.5084,0.0649,2
2,0.0924,0.8023,0.1053,2
3,0.0213,0.7203,0.2584,2
4,0.0374,0.4983,0.4643,2
5,0.0776,0.277,0.6454,2
6,0.1296,0.1406,0.7298,2
7,0.1895,0.0812,0.7293,2
8,0.2481,0.0952,0.6567,2
9,0.2894,0.1507,0.5599,2
10,0.3473,0.2016,0.4511,2
11,0.3867,0.2531,0.3602,2
12,0.4339,0.2859,0.2802,2
13,0.4649,0.3389,0.1962,2
14,0.4827,0.3678,0.1495,2
15,0.4411,0.4343,0.1246,2
16,0.3785,0.4934,0.1281,2
17,0.3022,0.5532,0.1446,2
18,0.2308,0.594,0.1752,2
19,0.1671,0.6268,0.2061,2
20,0.1268,0.6317,0.2415,2
21,0.1211,0.5964,0.2825,2
22,0.1187,0.5551,0.3262,2
23,0.1259,0.5014,0.3727,2
24,0.1309,0.4468,0.4223,2
25,0.1435,0.3814,0.4751,2
26,0.1366,0.4293,0.4341,2
27,0.1469,0.4893,0.3638,2
28,0.1506,0.559,0.2904,2
29,0.1462,0.6363,0.2175,2
30,0.1244,0.7211,0.1545,2
31,0.0973,0.806,0.0967,2
32,0.071,0.8821,0.0469,2
33,0.0509,0.9373,0.0118,2
34,0.0185,0.9813,0.0002,2
35,0.0006,0.9994,0.0,2
36,0.0,1.0,0.0,2
37,0.0,1.0,0.0,2
38,0.0,1.0,0.0,2
39,0.0,1.0,0.0,2
40,0.0,1.0,0.0,2
41,0.0,1.0,0.0,2
42,0.0,1.0,0.0,2
43,0.0,1.0,0.0,2
44,0.0,1.0,0.0,2
45,0.0,1.0,0.0,2
46,0.0,1.0,0.0,2
47,0.0,1.0,0.0,2
48,0.0,1.0,0.0,2
49,0.0,1.0,0.0,2
50,0.0,1.0,0.0,2
51,0.0,1.0,0.0,2
52,0.0,1.0,0.0,2
53,0.0,1.0,0.0,2
54,0.0,1.0,0.0,2
55,0.0,1.0,0.0,2
56,0.0,1.0,0.0,2
57,0.0,1.0,0.0,2
58,0.0,1.0,0.0,2
59,0.0,1.0,0.0,2
60,0.0,1.0,0.0,2
61,0.0,1.0,0.0,2
62,0.0,1.0,0.0,2
63,0.0,1.0,0.0,2
64,0.0,1.0,0.0,2
65,0.0,1.0,0.0,2
66,0.0,1.0,0.0,2
67,0.0,1.0,0.0,2
68,0.0,1.0,0.0,2
69,0.0,1.0,0.0,2
70,0.0,1.0,0.0,2
71,0.0,1.0,0.0,2
72,0.0,1.0,0.0,2
73,0.0,1.0,0.0,2
74,0.0,1.0,0.0,2
75,0.0,1.0,0.0,2
76,0.0,1.0,0.0,2
77,0.0,1.0,0.0,2
78,0.0,1.0,0.0,2
79,0.0,1.0,0.0,2
80,0.0,1.0,0.0,2
81,0.0,1.0,0.0,2
82,0.0,1.0,0.0,2
83,0.0,1.0,0.0,2
84,0.0,1.0,0.0,2
85,0.0,1.0,0.0,2
86,0.0,1.0,0.0,2
87,0.0,1.0,0.0,2
88,0.0,1.0,0.0,2
89,0.0,1.0,0.0,2
90,0.0,1.0,0.0,2
91,0.0,1.0,0.0,2
92,0.0,1.0,0.0,2
93,0.0,1.0,0.0,2
94,0.0,1.0,0.0,2
95,0.0,1.0,0.0,2
96,0.0,1.0,0.0,2
97,0.0,1.0,0.0,2
98,0.0,1.0,0.0,2
99,0.0,1.0,0.0,2
100,0.0,1.0,0.0,2
101,0.0,1.0,0.0,2
102,0.0,1.0,0.0,2
103,0.0,1.0,0.0,2
104,0.0,1.0,0.0,2
105,0.0,1.0,0.0,2
106,0.0,1.0,0.0,2
107,0.0,1.0,0.0,2
108,0.0,1.0,0.0,2
109,0.0,1.0,0.0,2
110,0.0,1.0,0.0,2
111,0.0,1.0,0.0,2
112,0.0,1.0,0.0,2
113,0.0,1.0,0.0,2
114,0.0,1.0,0.0,2
115,0.0,1.0,0.0,2
116,0.0,1.0,0.0,2
117,0.0,1.0,0.0,2
118,0.0,1.0,0.0,2
119,0.0,1.0,0.0,2
120,0.0,1.0,0.0,2
121,0.0,1.0,0.0,2
122,0.0,1.0,0.0,2
123,0.0,1.0,0.0,2
124,0.0,1.0,0.0,2
125,0.0,1.0,0.0,2
126,0.0,1.0,0.0,2
127,0.0,1.0,0.0,2
128,0.0,1.0,0.0,2
129,0.0,1.0,0.0,2
130,0.0,1.0,0.0,2
131,0.0,1.0,0.0,2
132,0.0,1.0,0.0,2
133,0.0,1.0,0.0,2
134,0.0,1.0,0.0,2
135,0.0,1.0,0.0,2
136,0.0,1.0,0.0,2
137,0.0,1.0,0.0,2
138,0.0,1.0,0.0,2
139,0.0,1.0,0.0,2
140,0.0,1.0,0.0,2
141,0.0,1.0,0.0,2
142,0.0,1.0,0.0,2
143,0.0,1.0,0.0,2
144,0.0,1.0,0.0,2
145,0.0,1.0,0.0,2
146,0.0,1.0,0.0,2
147,0.0,1.0,0.0,2
148,0.0,1.0,0.0,2
149,0.0,1.0,0.0,2
150,0.0,1.0,0.0,2
151,0.0,1.0,0.0,2
152,0.0,1.0,0.0,2
153,0.0,1.0,0.0,2
154,0.0,1.0,0.0,2
155,0.0,1.0,0.0,2
156,0.0,1.0,0.0,2
157,0.0,1.0,0.0,2
158,0.0,1.0,0.0,2
159,0.0,1.0,0.0,2
160,0.0,1.0,0.0,2
161,0.0,1.0,0.0,2
162,0.0,1.0,0.0,2
163,0.0,1.0,0.0,2
164,0.0,1.0,0.0,2
165,0.0,1.0,0.0,2
166,0.0,1.0,0.0,2
167,0.0,1.0,0.0,2
168,0.0,1.0,0.0,2
169,0.0,1.0,0.0,2
170,0.0,1.0,0.0,2
171,0.0,1.0,0.0,2
172,0.0,1.0,0.0,2
173,0.0,1.0,0.0,2
174,0.0,1.0,0.0,2
175,0.0,1.0,0.0,2
176,0.0,1.0,0.0,2
177,0.0,1.0,0.0,2
178,0.0,1.0,0.0,2
179,0.0,1.0,0.0,2
180,0.0,1.0,0.0,2
181,0.0,1.0,0.0,2
182,0.0,1.0,0.0,2
183,0.0,1.0,0.0,2
184,0.0,1.0,0.0,2
185,0.0,1.0,0.0,2
186,0.0,1.0,0.0,2
187,0.0,1.0,0.0,2
188,0.0,1.0,0.0,2
189,0.0,1.0,0.0,2
190,0.0,1.0,0.0,2
191,0.0,1.0,0.0,2
192,0.0,1.0,0.0,2
193,0.0,1.0,0.0,2
194,0.0,1.0,0.0,2
195,0.0,1.0,0.0,2
196,0.0,1.0,0.0,2
197,0.0,1.0,0.0,2
198,0.0,1.0,0.0,2
199,0.0,1.0,0.0,2
200,0.0,1.0,0.0,2
0,0.3402,0.3357,0.3241,3
1,0.3925,0.5271,0.0804,3
2,0.0875,0.7662,0.1463,3
3,0.0476,0.6217,0.3307,3
4,0.0568,0.39,0.5532,3
5,0.1048,0.196,0.6992,3
6,0.1656,0.1091,0.7253,3
7,0.235,0.1103,0.6547,3
8,0.2712,0.1859,0.5429,3
9,0.2489,0.3062,0.4449,3
10,0.2611,0.3704,0.3685,3
11,0.241,0.4346,0.3244,3
12,0.2245,0.4616,0.3139,3
13,0.1685,0.4987,0.3328,3
14,0.131,0.5059,0.3631,3
15,0.1093,0.4767,0.414,3
16,0.08,0.4353,0.4847,3
17,0.0765,0.3617,0.5618,3
18,0.0941,0.2924,0.6135,3
19,0.1133,0.228,0.6587,3
20,0.1312,0.1755,0.6933,3
21,0.1478,0.1735,0.6787,3
22,0.1792,0.1733,0.6475,3
23,0.2148,0.1745,0.6107,3
24,0.2403,0.2042,0.5555,3
25,0.2597,0.2538,0.4865,3
26,0.2495,0.312,0.4385,3
27,0.2391,0.3348,0.4261,3
28,0.2164,0.3485,0.4351,3
29,0.208,0.3388,0.4532,3
30,0.2424,0.3003,0.4573,3
31,0.2569,0.3414,0.4017,3
32,0.2344,0.398,0.3676,3
33,0.2123,0.404,0.3837,3
34,0.1996,0.3786,0.4218,3
35,0.2193,0.3507,0.43,3
36,0.2245,0.3523,0.4232,3
37,0.2365,0.3534,0.4101,3
38,0.2366,0.3581,0.4053,3
39,0.224,0.3851,0.3909,3
40,0.227,0.3634,0.4096,3
41,0.2095,0.3588,0.4317,3
42,0.2218,0.3488,0.4294,3
43,0.242,0.3387,0.4193,3
44,0.2515,0.3395,0.409,3
45,0.2693,0.3337,0.397,3
46,0.2669,0.3644,0.3687,3
47,0.2342,0.3873,0.3785,3
48,0.2144,0.4116,0.374,3
49,0.2101,0.4073,0.3826,3
50,0.2255,0.3877,0.3868,3
51,0.2218,0.3892,0.389,3
52,0.2043,0.3824,0.4133,3
53,0.2131,0.3814,0.4055,3
54,0.2051,0.3651,0.4298,3
55,0.2119,0.337,0.4511,3
56,0.2294,0.3255,0.4451,3
57,0.2729,0.308,0.4191,3
58,0.2625,0.3793,0.3582,3
59,0.2345,0.4219,0.3436,3
60,0.1938,0.4437,0.3625,3
61,0.1966,0.4123,0.3911,3
62,0.1912,0.3605,0.4483,3
63,0.227,0.311,0.462,3
64,0.2624,0.3056,0.432,3
65,0.2519,0.3442,0.4039,3
66,0.2352,0.3819,0.3829,3
67,0.21,0.3987,0.3913,3
68,0.2084,0.3829,0.4087,3
69,0.1872,0.3983,0.4145,3
70,0.1925,0.3895,0.418,3
71,0.208,0.3744,0.4176,3
72,0.2007,0.3574,0.4419,3
73,0.2147,0.3373,0.448,3
74,0.2161,0.3429,0.441,3
75,0.234,0.3305,0.4355,3
76,0.226,0.338,0.436,3
77,0.2393,0.3475,0.4132,3
78,0.2403,0.3609,0.3988,3
79,0.239,0.3539,0.4071,3
80,0.2599,0.3463,0.3938,3
81,0.2981,0.3378,0.3641,3
82,0.2966,0.3522,0.3512,3
83,0.2546,0.3971,0.3483,3
84,0.2277,0.4149,0.3574,3
85,0.1955,0.4106,0.3939,3
86,0.195,0.3558,0.4492,3
87,0.1938,0.3621,0.4441,3
88,0.2152,0.3752,0.4096,3
89,0.233,0.3875,0.3795,3
90,0.1951,0.4219,0.383,3
91,0.1713,0.4093,0.4194,3
92,0.1651,0.3617,0.4732,3
93,0.1774,0.303,0.5196,3
94,0.1936,0.3003,0.5061,3
95,0.2114,0.3108,0.4778,3
96,0.2038,0.3431,0.4531,3
97,0.2182,0.3281,0.4537,3
98,0.2063,0.3504,0.4433,3
99,0.2048,0.3569,0.4383,3
100,0.2029,0.3546,0.4425,3
101,0.1902,0.3347,0.4751,3
102,0.2124,0.3074,0.4802,3
103,0.2495,0.2884,0.4621,3
104,0.2667,0.3266,0.4067,3
105,0.2678,0.3764,0.3558,3
106,0.2054,0.4654,0.3292,3
107,0.1972,0.4257,0.3771,3
108,0.1804,0.3717,0.4479,3
109,0.1942,0.3069,0.4989,3
110,0.2195,0.2872,0.4933,3
111,0.2586,0.2899,0.4515,3
112,0.2786,0.3382,0.3832,3
113,0.2837,0.4003,0.316,3
114,0.2142,0.4799,0.3059,3
115,0.1696,0.4401,0.3903,3
116,0.1743,0.3344,0.4913,3
117,0.2108,0.2497,0.5395,3
118,0.2706,0.225,0.5044,3
119,0.3053,0.2808,0.4139,3
120,0.3052,0.3642,0.3306,3
121,0.2561,0.4544,0.2895,3
122,0.2081,0.4858,0.3061,3
123,0.1796,0.4391,0.3813,3
124,0.1821,0.3513,0.4666,3
125,0.218,0.2878,0.4942,3
126,0.2584,0.2798,0.4618,3
127,0.2647,0.3484,0.3869,3
128,0.2437,0.4357,0.3206,3
129,0.1997,0.494,0.3063,3
130,0.1632,0.4915,0.3453,3
131,0.1818,0.4169,0.4013,3
132,0.197,0.3602,0.4428,3
133,0.1989,0.3246,0.4765,3
134,0.206,0.3145,0.4795,3
135,0.2414,0.3062,0.4524,3
136,0.2348,0.3645,0.4007,3
137,0.2387,0.39,0.3713,3
138,0.2144,0.4047,0.3809,3
139,0.1945,0.3876,0.4179,3
140,0.209,0.3428,0.4482,3
141,0.2273,0.3154,0.4573,3
142,0.2127,0.3343,0.453,3
143,0.2177,0.3448,0.4375,3
144,0.2179,0.3601,0.422,3
145,0.197,0.3959,0.4071,3
146,0.2096,0.3812,0.4092,3
147,0.1875,0.3907,0.4218,3
148,0.1926,0.3561,0.4513,3
149,0.1945,0.3365,0.469,3
150,0.1991,0.3114,0.4895,3
151,0.2144,0.2877,0.4979,3
152,0.2338,0.3037,0.4625,3
153,0.2515,0.336,0.4125,3
154,0.2341,0.3816,0.3843,3
155,0.231,0.3785,0.3905,3
156,0.1958,0.4019,0.4023,3
157,0.1932,0.3583,0.4485,3
158,0.2221,0.3039,0.474,3
159,0.2669,0.2913,0.4418,3
160,0.2426,0.3786,0.3788,3
161,0.2127,0.4601,0.3272,3
162,0.2012,0.467,0.3318,3
163,0.1696,0.4635,0.3669,3
164,0.1689,0.4086,0.4225,3
165,0.1789,0.3662,0.4549,3
166,0.2102,0.2996,0.4902,3
167,0.2126,0.303,0.4844,3
168,0.2173,0.3542,0.4285,3
169,0.226,0.4075,0.3665,3
170,0.2045,0.469,0.3265,3
171,0.1783,0.5009,0.3208,3
172,0.1619,0.5071,0.331,3
173,0.1791,0.4552,0.3657,3
174,0.1836,0.4045,0.4119,3
175,0.1862,0.3455,0.4683,3
176,0.2014,0.3168,0.4818,3
177,0.2046,0.3115,0.4839,3
178,0.1939,0.3286,0.4775,3
179,0.2089,0.3254,0.4657,3
180,0.2168,0.3332,0.45,3
181,0.2317,0.3429,0.4254,3
182,0.2544,0.3322,0.4134,3
183,0.2668,0.3228,0.4104,3
184,0.2419,0.3622,0.3959,3
185,0.2129,0.3833,0.4038,3
186,0.211,0.3817,0.4073,3
187,0.2118,0.3674,0.4208,3
188,0.2096,0.3552,0.4352,3
189,0.2041,0.3446,0.4513,3
190,0.178,0.3604,0.4616,3
191,0.1943,0.3184,0.4873,3
192,0.2154,0.3052,0.4794,3
193,0.2325,0.3233,0.4442,3
194,0.222,0.3715,0.4065,3
195,0.1977,0.3876,0.4147,3
196,0.2053,0.344,0.4507,3
197,0.2251,0.3124,0.4625,3
198,0.2176,0.3534,0.429,3
199,0.2344,0.3646,0.401,3
200,0.2506,0.3653,0.3841,3
0,0.3358,0.3338,0.3304,4
1,0.4294,0.4946,0.076,4
2,0.1166,0.741,0.1424,4
3,0.0373,0.6362,0.3265,4
4,0.064,0.4179,0.5181,4
5,0.1217,0.2257,0.6526,4
6,0.1791,0.1335,0.6874,4
7,0.2241,0.1134,0.6625,4
8,0.2435,0.1604,0.5961,4
9,0.2297,0.2439,0.5264,4
10,0.2228,0.2951,0.4821,4
11,0.2158,0.3365,0.4477,4
12,0.2204,0.3684,0.4112,4
13,0.2081,0.4131,0.3788,4
14,0.2043,0.4341,0.3616,4
15,0.1907,0.449,0.3603,4
16,0.1752,0.4426,0.3822,4
17,0.1513,0.4435,0.4052,4
18,0.1525,0.4061,0.4414,4
19,0.1351,0.398,0.4669,4
20,0.1311,0.3682,0.5007,4
21,0.1332,0.3238,0.543,4
22,0.1434,0.269,0.5876,4
23,0.1803,0.266,0.5537,4
24,0.2045,0.2696,0.5259,4
25,0.2056,0.3189,0.4755,4
26,0.1915,0.3341,0.4744,4
27,0.1689,0.3462,0.4849,4
28,0.198,0.3003,0.5017,4
29,0.2259,0.3139,0.4602,4
30,0.2585,0.3192,0.4223,4
31,0.2593,0.3516,0.3891,4
32,0.2394,0.378,0.3826,4
33,0.235,0.3701,0.3949,4
34,0.253,0.328,0.419,4
35,0.2205,0.3598,0.4197,4
36,0.2358,0.3638,0.4004,4
37,0.2428,0.3865,0.3707,4
38,0.2189,0.4211,0.36,4
39,0.1748,0.4259,0.3993,4
40,0.1774,0.3712,0.4514,4
41,0.2007,0.3103,0.489,4
42,0.2337,0.2703,0.496,4
43,0.2348,0.3321,0.4331,4
44,0.2544,0.3598,0.3858,4
45,0.2382,0.4202,0.3416,4
46,0.2182,0.4674,0.3144,4
47,0.1892,0.4964,0.3144,4
48,0.1858,0.4818,0.3324,4
49,0.2046,0.4176,0.3778,4
50,0.1966,0.3846,0.4188,4
51,0.2075,0.3396,0.4529,4
52,0.2226,0.3131,0.4643,4
53,0.2445,0.301,0.4545,4
54,0.2351,0.3446,0.4203,4
55,0.2025,0.3784,0.4191,4
56,0.1905,0.3844,0.4251,4
57,0.1987,0.3627,0.4386,4
58,0.1861,0.3779,0.436,4
59,0.2098,0.3647,0.4255,4
60,0.2274,0.385,0.3876,4
61,0.2195,0.4005,0.38,4
62,0.2137,0.3888,0.3975,4
63,0.1936,0.3939,0.4125,4
64,0.1926,0.3577,0.4497,4
65,0.2122,0.3019,0.4859,4
66,0.2316,0.3086,0.4598,4
67,0.2424,0.331,0.4266,4
68,0.2365,0.3522,0.4113,4
69,0.2238,0.3788,0.3974,4
70,0.2217,0.4001,0.3782,4
71,0.2194,0.4036,0.377,4
72,0.192,0.4233,0.3847,4
73,0.1754,0.4127,0.4119,4
74,0.192,0.3584,0.4496,4
75,0.1916,0.3189,0.4895,4
76,0.1889,0.314,0.4971,4
77,0.207,0.3102,0.4828,4
78,0.2231,0.32,0.4569,4
79,0.2501,0.3442,0.4057,4
80,0.251,0.4107,0.3383,4
81,0.2345,0.4564,0.3091,4
82,0.1903,0.4914,0.3183,4
83,0.1903,0.4582,0.3515,4
84,0.1891,0.4334,0.3775,4
85,0.1976,0.4016,0.4008,4
86,0.2132,0.3543,0.4325,4
87,0.236,0.3187,0.4453,4
88,0.25,0.3242,0.4258,4
89,0.2633,0.3598,0.3769,4
90,0.2468,0.4061,0.3471,4
91,0.221,0.408,0.371,4
92,0.1942,0.4093,0.3965,4
93,0.1763,0.3798,0.4439,4
94,0.1975,0.3178,0.4847,4
95,0.225,0.3031,0.4719,4
96,0.2275,0.3367,0.4358,4
97,0.2118,0.3854,0.4028,4
98,0.1947,0.4189,0.3864,4
99,0.2008,0.4458,0.3534,4
100,0.2052,0.4416,0.3532,4
101,0.1852,0.4308,0.384,4
102,0.172,0.3787,0.4493,4
103,0.2154,0.3054,0.4792,4
104,0.226,0.3042,0.4698,4
105,0.2425,0.3317,0.4258,4
106,0.237,0.3762,0.3868,4
107,0.2279,0.397,0.3751,4
108,0.2034,0.4165,0.3801,4
109,0.1836,0.3945,0.4219,4
110,0.1913,0.3212,0.4875,4
111,0.2097,0.2844,0.5059,4
112,0.2406,0.2877,0.4717,4
113,0.2818,0.3116,0.4066,4
114,0.2726,0.4021,0.3253,4
115,0.2301,0.4649,0.305,4
116,0.1643,0.4889,0.3468,4
117,0.1478,0.4377,0.4145,4
118,0.1755,0.3262,0.4983,4
119,0.219,0.2668,0.5142,4
120,0.2481,0.2965,0.4554,4
121,0.2418,0.3825,0.3757,4
122,0.2179,0.4502,0.3319,4
123,0.1469,0.53,0.3231,4
124,0.1415,0.5123,0.3462,4
125,0.1405,0.4655,0.394,4
126,0.1679,0.3833,0.4488,4
127,0.1801,0.3288,0.4911,4
128,0.2048,0.3086,0.4866,4
129,0.2057,0.3322,0.4621,4
130,0.2396,0.324,0.4364,4
131,0.2274,0.3565,0.4161,4
132,0.2306,0.3586,0.4108,4
133,0.2315,0.3313,0.4372,4
134,0.2239,0.3408,0.4353,4
135,0.2004,0.3734,0.4262,4
136,0.211,0.3848,0.4042,4
137,0.2314,0.3921,0.3765,4
138,0.2328,0.4173,0.3499,4
139,0.2086,0.4768,0.3146,4
140,0.194,0.488,0.318,4
141,0.1879,0.4782,0.3339,4
142,0.1772,0.4412,0.3816,4
143,0.1655,0.3936,0.4409,4
144,0.1657,0.3379,0.4964,4
145,0.209,0.2704,0.5206,4
146,0.2324,0.287,0.4806,4
147,0.2431,0.3141,0.4428,4
148,0.2215,0.3641,0.4144,4
149,0.2223,0.3719,0.4058,4
150,0.2074,0.3577,0.4349,4
151,0.1908,0.3483,0.4609,4
152,0.2187,0.3129,0.4684,4
153,0.2415,0.2962,0.4623,4
154,0.2379,0.3325,0.4296,4
155,0.2146,0.3704,0.415,4
156,0.2108,0.3697,0.4195,4
157,0.2355,0.3657,0.3988,4
158,0.2246,0.3727,0.4027,4
159,0.2162,0.3694,0.4144,4
160,0.223,0.3582,0.4188,4
161,0.226,0.3303,0.4437,4
162,0.1985,0.3457,0.4558,4
163,0.2015,0.3411,0.4574,4
164,0.2112,0.3337,0.4551,4
165,0.2312,0.3138,0.455,4
166,0.2282,0.3447,0.4271,4
167,0.2212,0.3492,0.4296,4
