Generation,O,Y,B,sim
152,0.2761,0.3233,0.4006,1
153,0.2822,0.3842,0.3336,1
154,0.2314,0.4548,0.3138,1
155,0.1874,0.4481,0.3645,1
156,0.1673,0.3943,0.4384,1
157,0.1821,0.3136,0.5043,1
158,0.218,0.2799,0.5021,1
159,0.2464,0.3128,0.4408,1
160,0.2501,0.3568,0.3931,1
161,0.2456,0.4055,0.3489,1
162,0.2023,0.4365,0.3612,1
163,0.1581,0.4345,0.4074,1
164,0.1702,0.3423,0.4875,1
165,0.193,0.2581,0.5489,1
166,0.2299,0.2656,0.5045,1
167,0.2546,0.3245,0.4209,1
168,0.2482,0.3857,0.3661,1
169,0.1973,0.4413,0.3614,1
170,0.1828,0.3969,0.4203,1
171,0.1839,0.3462,0.4699,1
172,0.2203,0.2962,0.4835,1
173,0.2232,0.3012,0.4756,1
174,0.2361,0.3151,0.4488,1
175,0.2734,0.3048,0.4218,1
176,0.3162,0.2772,0.4066,1
177,0.3207,0.318,0.3613,1
178,0.2993,0.3858,0.3149,1
179,0.2356,0.4625,0.3019,1
180,0.1779,0.4627,0.3594,1
181,0.1755,0.3913,0.4332,1
182,0.1892,0.3348,0.476,1
183,0.2168,0.3034,0.4798,1
184,0.2254,0.3153,0.4593,1
185,0.2086,0.3514,0.44,1
186,0.2148,0.3649,0.4203,1
187,0.2131,0.3685,0.4184,1
188,0.2137,0.3497,0.4366,1
189,0.2003,0.3558,0.4439,1
190,0.2104,0.3423,0.4473,1
191,0.2229,0.3488,0.4283,1
192,0.239,0.3799,0.3811,1
193,0.2314,0.437,0.3316,1
194,0.2277,0.4371,0.3352,1
195,0.2057,0.4142,0.3801,1
196,0.1957,0.3688,0.4355,1
197,0.1957,0.3403,0.464,1
198,0.1968,0.3082,0.495,1
199,0.2187,0.2925,0.4888,1
200,0.237,0.3261,0.4369,1
0,0.3368,0.3332,0.33,2
1,0.427,0.5081,0.0649,2
2,0.0923,0.8022,0.1055,2
3,0.0222,0.7202,0.2576,2
4,0.0373,0.4994,0.4633,2
5,0.0776,0.2776,0.6448,2
6,0.1302,0.1442,0.7256,2
7,0.1876,0.0877,0.7247,2
8,0.2417,0.1062,0.6521,2
9,0.2846,0.1531,0.5623,2
10,0.336,0.2056,0.4584,2
11,0.3772,0.2512,0.3716,2
12,0.4207,0.2809,0.2984,2
13,0.4545,0.3181,0.2274,2
14,0.452,0.3791,0.1689,2
15,0.4036,0.4402,0.1562,2
16,0.3253,0.5094,0.1653,2
17,0.2456,0.5548,0.1996,2
18,0.1708,0.5792,0.25,2
19,0.1028,0.5833,0.3139,2
20,0.0633,0.56,0.3767,2
21,0.0533,0.5091,0.4376,2
22,0.0542,0.4357,0.5101,2
23,0.0659,0.3344,0.5997,2
24,0.0768,0.2399,0.6833,2
25,0.0968,0.1457,0.7575,2
26,0.1117,0.1393,0.749,2
27,0.1185,0.159,0.7225,2
28,0.1262,0.1744,0.6994,2
29,0.1404,0.1974,0.6622,2
30,0.179,0.2042,0.6168,2
31,0.2034,0.2373,0.5593,2
32,0.2176,0.2987,0.4837,2
33,0.2268,0.336,0.4372,2
34,0.2154,0.3702,0.4144,2
35,0.195,0.3883,0.4167,2
36,0.2303,0.3694,0.4003,2
37,0.2483,0.3616,0.3901,2
38,0.2418,0.3926,0.3656,2
39,0.2443,0.4427,0.313,2
40,0.2068,0.4794,0.3138,2
41,0.2091,0.4294,0.3615,2
42,0.2234,0.3573,0.4193,2
43,0.2272,0.361,0.4118,2
44,0.2573,0.3549,0.3878,2
45,0.2493,0.3776,0.3731,2
46,0.2012,0.4108,0.388,2
47,0.1895,0.401,0.4095,2
48,0.2004,0.3592,0.4404,2
49,0.2516,0.3005,0.4479,2
50,0.2737,0.3202,0.4061,2
51,0.2639,0.3593,0.3768,2
52,0.2511,0.3944,0.3545,2
53,0.2343,0.4143,0.3514,2
54,0.1977,0.4222,0.3801,2
55,0.1995,0.3622,0.4383,2
56,0.2073,0.3323,0.4604,2
57,0.208,0.3273,0.4647,2
58,0.219,0.312,0.469,2
59,0.2262,0.3389,0.4349,2
60,0.2423,0.3752,0.3825,2
61,0.2508,0.4071,0.3421,2
62,0.22,0.4396,0.3404,2
63,0.1733,0.4539,0.3728,2
64,0.1794,0.3845,0.4361,2
65,0.2052,0.3027,0.4921,2
66,0.2237,0.284,0.4923,2
67,0.2197,0.3302,0.4501,2
68,0.2181,0.3672,0.4147,2
69,0.1941,0.4072,0.3987,2
70,0.1862,0.411,0.4028,2
71,0.1942,0.4064,0.3994,2
72,0.207,0.3958,0.3972,2
73,0.2105,0.3654,0.4241,2
74,0.2173,0.334,0.4487,2
75,0.2224,0.3317,0.4459,2
76,0.228,0.322,0.45,2
77,0.2425,0.331,0.4265,2
78,0.2674,0.3207,0.4119,2
79,0.2432,0.3555,0.4013,2
80,0.2346,0.3609,0.4045,2
81,0.2505,0.311,0.4385,2
82,0.288,0.2742,0.4378,2
83,0.2874,0.3038,0.4088,2
84,0.2566,0.3658,0.3776,2
85,0.2289,0.3943,0.3768,2
86,0.2121,0.4109,0.377,2
87,0.1981,0.4017,0.4002,2
88,0.194,0.3629,0.4431,2
89,0.2013,0.3266,0.4721,2
90,0.1917,0.3165,0.4918,2
91,0.2173,0.2876,0.4951,2
92,0.2453,0.2912,0.4635,2
93,0.2673,0.3252,0.4075,2
94,0.2398,0.4016,0.3586,2
95,0.2065,0.4268,0.3667,2
96,0.2054,0.3851,0.4095,2
97,0.1907,0.3515,0.4578,2
98,0.2057,0.3124,0.4819,2
99,0.2361,0.3009,0.463,2
100,0.2576,0.3138,0.4286,2
101,0.2373,0.3832,0.3795,2
102,0.2085,0.4307,0.3608,2
103,0.1958,0.4053,0.3989,2
104,0.1978,0.355,0.4472,2
105,0.2085,0.3162,0.4753,2
106,0.2196,0.2957,0.4847,2
107,0.2478,0.307,0.4452,2
108,0.249,0.3466,0.4044,2
109,0.2299,0.3783,0.3918,2
110,0.2104,0.3911,0.3985,2
111,0.2244,0.335,0.4406,2
112,0.2433,0.3214,0.4353,2
113,0.2455,0.3339,0.4206,2
114,0.2451,0.373,0.3819,2
115,0.2209,0.456,0.3231,2
116,0.1856,0.5299,0.2845,2
117,0.1689,0.5817,0.2494,2
118,0.1498,0.5763,0.2739,2
119,0.1525,0.5057,0.3418,2
120,0.1565,0.4208,0.4227,2
121,0.1601,0.327,0.5129,2
122,0.1897,0.2388,0.5715,2
123,0.2198,0.2397,0.5405,2
124,0.2154,0.3214,0.4632,2
125,0.2203,0.387,0.3927,2
126,0.2257,0.424,0.3503,2
127,0.2193,0.4735,0.3072,2
128,0.1779,0.498,0.3241,2
129,0.1417,0.451,0.4073,2
130,0.144,0.3378,0.5182,2
131,0.164,0.2616,0.5744,2
132,0.1896,0.2761,0.5343,2
133,0.2139,0.3072,0.4789,2
134,0.2248,0.3369,0.4383,2
135,0.2296,0.3613,0.4091,2
136,0.2152,0.4051,0.3797,2
137,0.1875,0.3994,0.4131,2
138,0.1583,0.368,0.4737,2
139,0.1883,0.2935,0.5182,2
140,0.2222,0.27,0.5078,2
141,0.2634,0.2914,0.4452,2
142,0.28,0.3388,0.3812,2
143,0.2598,0.4097,0.3305,2
144,0.2047,0.4614,0.3339,2
145,0.1615,0.4503,0.3882,2
146,0.1647,0.3712,0.4641,2
147,0.1795,0.3054,0.5151,2
148,0.2064,0.2945,0.4991,2
149,0.2221,0.3381,0.4398,2
150,0.2423,0.383,0.3747,2
151,0.252,0.4038,0.3442,2
152,0.1791,0.4316,0.3893,2
153,0.1616,0.3596,0.4788,2
154,0.1966,0.2702,0.5332,2
155,0.2528,0.2206,0.5266,2
156,0.2807,0.295,0.4243,2
157,0.3057,0.3848,0.3095,2
158,0.2819,0.4992,0.2189,2
159,0.2049,0.5777,0.2174,2
160,0.1178,0.5864,0.2958,2
161,0.1251,0.4519,0.423,2
162,0.1647,0.3238,0.5115,2
163,0.1952,0.2721,0.5327,2
164,0.213,0.2833,0.5037,2
165,0.2462,0.3095,0.4443,2
166,0.2141,0.3615,0.4244,2
167,0.1933,0.3721,0.4346,2
168,0.196,0.3514,0.4526,2
169,0.2314,0.2978,0.4708,2
170,0.2384,0.3154,0.4462,2
171,0.243,0.3467,0.4103,2
172,0.235,0.3804,0.3846,2
173,0.2289,0.415,0.3561,2
174,0.2101,0.4365,0.3534,2
175,0.1912,0.4335,0.3753,2
176,0.1798,0.4159,0.4043,2
177,0.1715,0.3953,0.4332,2
178,0.1735,0.3652,0.4613,2
179,0.1943,0.3543,0.4514,2
180,0.1967,0.3883,0.415,2
181,0.1932,0.4326,0.3742,2
182,0.1873,0.4745,0.3382,2
183,0.169,0.4907,0.3403,2
184,0.1565,0.4707,0.3728,2
185,0.1602,0.446,0.3938,2
186,0.1848,0.3967,0.4185,2
187,0.1864,0.3648,0.4488,2
188,0.1823,0.3487,0.469,2
189,0.1615,0.3465,0.492,2
190,0.1818,0.3045,0.5137,2
191,0.2088,0.306,0.4852,2
192,0.2321,0.3266,0.4413,2
193,0.2275,0.3851,0.3874,2
194,0.2088,0.4266,0.3646,2
195,0.1928,0.4219,0.3853,2
196,0.1864,0.4074,0.4062,2
197,0.1852,0.4234,0.3914,2
198,0.1814,0.4114,0.4072,2
199,0.2042,0.3916,0.4042,2
200,0.2158,0.3863,0.3979,2
0,0.3402,0.3357,0.3241,3
1,0.3927,0.5269,0.0804,3
2,0.0875,0.7663,0.1462,3
3,0.0474,0.6242,0.3284,3
4,0.053,0.3925,0.5545,3
5,0.0929,0.1964,0.7107,3
6,0.1417,0.1093,0.749,3
7,0.1965,0.1088,0.6947,3
8,0.2165,0.1822,0.6013,3
9,0.1824,0.293,0.5246,3
10,0.1762,0.3561,0.4677,3
11,0.166,0.3955,0.4385,3
12,0.1635,0.4102,0.4263,3
13,0.1604,0.4109,0.4287,3
14,0.1752,0.4089,0.4159,3
15,0.185,0.3992,0.4158,3
16,0.1811,0.3861,0.4328,3
17,0.2005,0.3412,0.4583,3
18,0.2335,0.3026,0.4639,3
19,0.244,0.2644,0.4916,3
20,0.2598,0.2132,0.527,3
21,0.2874,0.1892,0.5234,3
22,0.3272,0.181,0.4918,3
23,0.3546,0.2006,0.4448,3
24,0.3776,0.2161,0.4063,3
25,0.3716,0.2683,0.3601,3
26,0.3424,0.3168,0.3408,3
27,0.2903,0.3621,0.3476,3
28,0.2313,0.3822,0.3865,3
29,0.2111,0.3512,0.4377,3
30,0.1956,0.3222,0.4822,3
31,0.1995,0.3038,0.4967,3
32,0.2053,0.2995,0.4952,3
33,0.2061,0.3065,0.4874,3
34,0.2296,0.3197,0.4507,3
35,0.2292,0.3581,0.4127,3
36,0.2113,0.3706,0.4181,3
37,0.2256,0.3486,0.4258,3
38,0.2174,0.3735,0.4091,3
39,0.2134,0.4047,0.3819,3
40,0.2021,0.4367,0.3612,3
41,0.2052,0.4154,0.3794,3
42,0.18,0.3965,0.4235,3
43,0.1862,0.35,0.4638,3
44,0.2171,0.3149,0.468,3
45,0.2365,0.3097,0.4538,3
46,0.2497,0.3171,0.4332,3
47,0.2813,0.3135,0.4052,3
48,0.3018,0.3292,0.369,3
49,0.3068,0.3257,0.3675,3
50,0.3113,0.3154,0.3733,3
51,0.2867,0.339,0.3743,3
52,0.2712,0.3612,0.3676,3
53,0.2447,0.4007,0.3546,3
54,0.1979,0.445,0.3571,3
55,0.1915,0.4346,0.3739,3
56,0.1863,0.3986,0.4151,3
57,0.1709,0.3678,0.4613,3
58,0.1718,0.3362,0.492,3
59,0.1846,0.2962,0.5192,3
60,0.2055,0.3048,0.4897,3
61,0.2357,0.3279,0.4364,3
62,0.2187,0.3843,0.397,3
63,0.1921,0.4211,0.3868,3
64,0.1684,0.42,0.4116,3
65,0.1678,0.3759,0.4563,3
66,0.1599,0.342,0.4981,3
67,0.1823,0.2914,0.5263,3
68,0.1962,0.2858,0.518,3
69,0.185,0.326,0.489,3
70,0.1813,0.3669,0.4518,3
71,0.1833,0.3952,0.4215,3
72,0.1894,0.4036,0.407,3
73,0.2088,0.4041,0.3871,3
74,0.2086,0.383,0.4084,3
75,0.2133,0.3684,0.4183,3
76,0.2341,0.3398,0.4261,3
77,0.24,0.3305,0.4295,3
78,0.2207,0.3488,0.4305,3
79,0.1943,0.3826,0.4231,3
80,0.2156,0.3581,0.4263,3
81,0.2304,0.3364,0.4332,3
82,0.2468,0.3371,0.4161,3
83,0.2724,0.35,0.3776,3
84,0.2427,0.3701,0.3872,3
85,0.2126,0.3799,0.4075,3
86,0.1798,0.3805,0.4397,3
87,0.1962,0.3372,0.4666,3
88,0.2311,0.2954,0.4735,3
89,0.2575,0.2946,0.4479,3
90,0.2699,0.3221,0.408,3
91,0.2627,0.3438,0.3935,3
92,0.2549,0.3756,0.3695,3
93,0.2211,0.4201,0.3588,3
94,0.1851,0.4793,0.3356,3
95,0.1831,0.4967,0.3202,3
96,0.1692,0.5022,0.3286,3
97,0.18,0.4762,0.3438,3
98,0.18,0.4551,0.3649,3
99,0.189,0.4355,0.3755,3
100,0.197,0.445,0.358,3
101,0.1978,0.4319,0.3703,3
102,0.157,0.4266,0.4164,3
103,0.1682,0.3577,0.4741,3
104,0.1843,0.3024,0.5133,3
105,0.2196,0.2529,0.5275,3
106,0.2385,0.2795,0.482,3
107,0.2335,0.3544,0.4121,3
108,0.2348,0.3903,0.3749,3
109,0.2186,0.3837,0.3977,3
110,0.2124,0.3959,0.3917,3
111,0.2307,0.3713,0.398,3
112,0.2335,0.3478,0.4187,3
113,0.2257,0.3068,0.4675,3
114,0.2416,0.3033,0.4551,3
115,0.2516,0.3189,0.4295,3
116,0.2594,0.3496,0.391,3
117,0.2484,0.3886,0.363,3
118,0.2065,0.4308,0.3627,3
119,0.1947,0.3944,0.4109,3
120,0.2,0.3328,0.4672,3
121,0.2249,0.279,0.4961,3
122,0.2472,0.3012,0.4516,3
123,0.2755,0.329,0.3955,3
124,0.2805,0.3795,0.34,3
125,0.2613,0.4217,0.317,3
126,0.2067,0.4639,0.3294,3
127,0.1943,0.4239,0.3818,3
128,0.1993,0.3693,0.4314,3
129,0.2132,0.3353,0.4515,3
130,0.2383,0.3288,0.4329,3
131,0.2471,0.3317,0.4212,3
132,0.2521,0.369,0.3789,3
133,0.2174,0.435,0.3476,3
134,0.2214,0.4439,0.3347,3
135,0.2112,0.4321,0.3567,3
136,0.1998,0.4022,0.398,3
137,0.206,0.3443,0.4497,3
138,0.2364,0.304,0.4596,3
139,0.2526,0.3243,0.4231,3
140,0.234,0.3798,0.3862,3
141,0.1982,0.4316,0.3702,3
142,0.1759,0.4311,0.393,3
143,0.1524,0.4056,0.442,3
144,0.1531,0.3362,0.5107,3
145,0.1726,0.2821,0.5453,3
146,0.207,0.2646,0.5284,3
147,0.2448,0.2871,0.4681,3
148,0.2322,0.3555,0.4123,3
149,0.231,0.4134,0.3556,3
150,0.2307,0.44,0.3293,3
151,0.1812,0.476,0.3428,3
152,0.1694,0.4165,0.4141,3
153,0.1838,0.3318,0.4844,3
154,0.2212,0.2728,0.506,3
155,0.2396,0.2747,0.4857,3
156,0.2522,0.3006,0.4472,3
157,0.2664,0.3563,0.3773,3
158,0.2546,0.41,0.3354,3
159,0.2159,0.4355,0.3486,3
160,0.1808,0.4125,0.4067,3
161,0.1849,0.337,0.4781,3
162,0.1966,0.3023,0.5011,3
163,0.2107,0.3015,0.4878,3
164,0.2097,0.3292,0.4611,3
165,0.1952,0.3499,0.4549,3
166,0.1872,0.3512,0.4616,3
167,0.1642,0.3344,0.5014,3
168,0.1862,0.2757,0.5381,3
169,0.217,0.2561,0.5269,3
170,0.2241,0.3084,0.4675,3
171,0.2053,0.3669,0.4278,3
172,0.2061,0.3817,0.4122,3
173,0.1967,0.3811,0.4222,3
174,0.1807,0.3808,0.4385,3
175,0.1838,0.3714,0.4448,3
176,0.216,0.3274,0.4566,3
177,0.2533,0.3456,0.4011,3
178,0.2457,0.3765,0.3778,3
179,0.2295,0.4189,0.3516,3
180,0.2319,0.4044,0.3637,3
181,0.2202,0.4059,0.3739,3
182,0.2095,0.406,0.3845,3
183,0.2234,0.3866,0.39,3
184,0.2351,0.3681,0.3968,3
185,0.2438,0.3526,0.4036,3
186,0.2187,0.3629,0.4184,3
187,0.2346,0.3341,0.4313,3
188,0.2382,0.3397,0.4221,3
189,0.2493,0.3468,0.4039,3
190,0.2474,0.36,0.3926,3
191,0.2315,0.3886,0.3799,3
192,0.2186,0.4108,0.3706,3
193,0.202,0.4213,0.3767,3
194,0.202,0.4028,0.3952,3
195,0.1999,0.3683,0.4318,3
196,0.1979,0.3288,0.4733,3
197,0.208,0.3208,0.4712,3
198,0.219,0.3193,0.4617,3
199,0.246,0.3414,0.4126,3
200,0.2599,0.3632,0.3769,3
0,0.3358,0.3338,0.3304,4
1,0.4294,0.4946,0.076,4
2,0.1165,0.7412,0.1423,4
3,0.0373,0.6364,0.3263,4
4,0.064,0.418,0.518,4
5,0.1217,0.2257,0.6526,4
6,0.1791,0.1335,0.6874,4
7,0.2242,0.1133,0.6625,4
8,0.2433,0.1606,0.5961,4
9,0.2296,0.244,0.5264,4
10,0.2226,0.2968,0.4806,4
11,0.2142,0.3366,0.4492,4
12,0.2205,0.367,0.4125,4
13,0.2122,0.4101,0.3777,4
14,0.2048,0.4356,0.3596,4
15,0.1915,0.4495,0.359,4
16,0.1701,0.446,0.3839,4
17,0.1524,0.4309,0.4167,4
18,0.1561,0.3986,0.4453,4
19,0.1464,0.3859,0.4677,4
20,0.1336,0.3742,0.4922,4
21,0.1362,0.3276,0.5362,4
22,0.1605,0.2724,0.5671,4
23,0.1946,0.2829,0.5225,4
24,0.2131,0.3029,0.484,4
25,0.2119,0.3421,0.446,4
26,0.2073,0.3737,0.419,4
27,0.2052,0.386,0.4088,4
28,0.2212,0.3523,0.4265,4
29,0.2405,0.3572,0.4023,4
30,0.2479,0.3681,0.384,4
31,0.2541,0.3823,0.3636,4
32,0.2175,0.4042,0.3783,4
33,0.1734,0.3994,0.4272,4
34,0.2115,0.3411,0.4474,4
35,0.2222,0.3253,0.4525,4
36,0.2235,0.3501,0.4264,4
37,0.24,0.3561,0.4039,4
38,0.2485,0.3594,0.3921,4
39,0.2831,0.3406,0.3763,4
40,0.2692,0.3616,0.3692,4
41,0.2687,0.3643,0.367,4
42,0.2656,0.383,0.3514,4
43,0.2118,0.4455,0.3427,4
44,0.2021,0.4432,0.3547,4
45,0.2102,0.3848,0.405,4
46,0.2202,0.3277,0.4521,4
47,0.2195,0.3349,0.4456,4
48,0.2527,0.2927,0.4546,4
49,0.2899,0.2894,0.4207,4
50,0.2913,0.3283,0.3804,4
51,0.2528,0.4057,0.3415,4
52,0.2277,0.447,0.3253,4
53,0.214,0.4334,0.3526,4
54,0.2087,0.4211,0.3702,4
55,0.203,0.405,0.392,4
56,0.2329,0.3771,0.39,4
57,0.2123,0.3883,0.3994,4
58,0.1878,0.41,0.4022,4
59,0.186,0.409,0.405,4
60,0.1782,0.3839,0.4379,4
61,0.1828,0.3318,0.4854,4
62,0.1978,0.2975,0.5047,4
63,0.2124,0.2902,0.4974,4
64,0.2223,0.312,0.4657,4
65,0.2212,0.3486,0.4302,4
66,0.1848,0.403,0.4122,4
67,0.2099,0.3877,0.4024,4
68,0.2253,0.3815,0.3932,4
69,0.2151,0.3967,0.3882,4
70,0.1871,0.4247,0.3882,4
71,0.1842,0.393,0.4228,4
72,0.1675,0.3692,0.4633,4
73,0.1742,0.324,0.5018,4
74,0.1787,0.3052,0.5161,4
75,0.1951,0.2918,0.5131,4
76,0.2063,0.3059,0.4878,4
77,0.224,0.3406,0.4354,4
78,0.2287,0.3658,0.4055,4
79,0.1739,0.4177,0.4084,4
80,0.1792,0.3714,0.4494,4
81,0.2196,0.2981,0.4823,4
82,0.2345,0.31,0.4555,4
83,0.263,0.305,0.432,4
84,0.2515,0.3709,0.3776,4
85,0.2254,0.4352,0.3394,4
86,0.1957,0.4419,0.3624,4
87,0.2146,0.3952,0.3902,4
88,0.2192,0.3691,0.4117,4
89,0.2312,0.3484,0.4204,4
90,0.2439,0.3516,0.4045,4
91,0.2441,0.3754,0.3805,4
92,0.2328,0.3938,0.3734,4
93,0.2042,0.424,0.3718,4
94,0.2108,0.3998,0.3894,4
95,0.2202,0.3745,0.4053,4
96,0.2305,0.3517,0.4178,4
97,0.244,0.3234,0.4326,4
98,0.2478,0.3366,0.4156,4
99,0.2456,0.3599,0.3945,4
100,0.2553,0.3643,0.3804,4
101,0.2393,0.3869,0.3738,4
102,0.2347,0.3748,0.3905,4
103,0.219,0.3793,0.4017,4
104,0.2378,0.3535,0.4087,4
105,0.2475,0.3455,0.407,4
106,0.244,0.3532,0.4028,4
107,0.2249,0.3885,0.3866,4
108,0.2203,0.4064,0.3733,4
109,0.216,0.427,0.357,4
110,0.1985,0.4326,0.3689,4
111,0.1685,0.4288,0.4027,4
112,0.1544,0.3754,0.4702,4
113,0.1669,0.3142,0.5189,4
114,0.1881,0.2754,0.5365,4
115,0.2213,0.2662,0.5125,4
116,0.236,0.3113,0.4527,4
117,0.2339,0.3568,0.4093,4
118,0.2303,0.3665,0.4032,4
119,0.2178,0.3855,0.3967,4
120,0.2092,0.3812,0.4096,4
121,0.2226,0.3518,0.4256,4
122,0.217,0.3474,0.4356,4
123,0.204,0.3606,0.4354,4
124,0.2161,0.36,0.4239,4
125,0.236,0.3367,0.4273,4
126,0.2227,0.3636,0.4137,4
127,0.2265,0.3602,0.4133,4
128,0.2219,0.3629,0.4152,4
129,0.2178,0.3652,0.417,4
130,0.2194,0.3463,0.4343,4
131,0.207,0.3659,0.4271,4
132,0.2507,0.3278,0.4215,4
133,0.2658,0.3385,0.3957,4
134,0.2511,0.3824,0.3665,4
135,0.2083,0.4118,0.3799,4
136,0.1889,0.397,0.4141,4
137,0.2026,0.3396,0.4578,4
138,0.2215,0.3103,0.4682,4
139,0.2492,0.3004,0.4504,4
140,0.273,0.3473,0.3797,4
141,0.2593,0.4171,0.3236,4
142,0.2307,0.4439,0.3254,4
143,0.1866,0.441,0.3724,4
