Generation,O,Y,B,sim
113,0.0,0.1652,0.8348,1
114,0.0,0.1721,0.8279,1
115,0.0,0.1795,0.8205,1
116,0.0,0.1726,0.8274,1
117,0.0,0.1791,0.8209,1
118,0.0,0.1655,0.8345,1
119,0.0,0.1756,0.8244,1
120,0.0,0.1646,0.8354,1
121,0.0,0.1764,0.8236,1
122,0.0,0.1582,0.8418,1
123,0.0,0.1806,0.8194,1
124,0.0,0.1674,0.8326,1
125,0.0,0.176,0.824,1
126,0.0,0.165,0.835,1
127,0.0,0.1805,0.8195,1
128,0.0,0.169,0.831,1
129,0.0,0.1595,0.8405,1
130,0.0,0.1716,0.8284,1
131,0.0,0.1708,0.8292,1
132,0.0,0.1752,0.8248,1
133,0.0,0.1655,0.8345,1
134,0.0,0.1778,0.8222,1
135,0.0,0.1668,0.8332,1
136,0.0,0.1701,0.8299,1
137,0.0,0.1571,0.8429,1
138,0.0,0.165,0.835,1
139,0.0,0.1714,0.8286,1
140,0.0,0.1569,0.8431,1
141,0.0,0.1748,0.8252,1
142,0.0,0.1547,0.8453,1
143,0.0,0.1722,0.8278,1
144,0.0,0.1621,0.8379,1
145,0.0,0.1757,0.8243,1
146,0.0,0.1516,0.8484,1
147,0.0,0.1783,0.8217,1
148,0.0,0.1636,0.8364,1
149,0.0,0.1714,0.8286,1
150,0.0,0.1742,0.8258,1
151,0.0,0.1642,0.8358,1
152,0.0,0.1769,0.8231,1
153,0.0,0.1596,0.8404,1
154,0.0,0.1848,0.8152,1
155,0.0,0.163,0.837,1
156,0.0,0.1883,0.8117,1
157,0.0,0.155,0.845,1
158,0.0,0.1836,0.8164,1
159,0.0,0.1648,0.8352,1
160,0.0,0.188,0.812,1
161,0.0,0.1718,0.8282,1
162,0.0,0.1821,0.8179,1
163,0.0,0.1665,0.8335,1
164,0.0,0.1761,0.8239,1
165,0.0,0.1771,0.8229,1
166,0.0,0.179,0.821,1
167,0.0,0.1708,0.8292,1
168,0.0,0.172,0.828,1
169,0.0,0.185,0.815,1
170,0.0,0.1632,0.8368,1
171,0.0,0.1923,0.8077,1
172,0.0,0.157,0.843,1
173,0.0,0.1905,0.8095,1
174,0.0,0.1714,0.8286,1
175,0.0,0.1847,0.8153,1
176,0.0,0.1696,0.8304,1
177,0.0,0.1723,0.8277,1
178,0.0,0.1721,0.8279,1
179,0.0,0.1757,0.8243,1
180,0.0,0.1741,0.8259,1
181,0.0,0.1757,0.8243,1
182,0.0,0.1718,0.8282,1
183,0.0,0.1787,0.8213,1
184,0.0,0.1741,0.8259,1
185,0.0,0.1643,0.8357,1
186,0.0,0.1826,0.8174,1
187,0.0,0.1755,0.8245,1
188,0.0,0.1691,0.8309,1
189,0.0,0.1739,0.8261,1
190,0.0,0.1594,0.8406,1
191,0.0,0.1847,0.8153,1
192,0.0,0.1615,0.8385,1
193,0.0,0.2029,0.7971,1
194,0.0,0.1437,0.8563,1
195,0.0,0.1994,0.8006,1
196,0.0,0.134,0.866,1
197,0.0,0.2035,0.7965,1
198,0.0,0.1421,0.8579,1
199,0.0,0.206,0.794,1
200,0.0,0.1342,0.8658,1
0,0.3368,0.3332,0.33,2
1,0.0038,0.8891,0.1071,2
2,0.0,0.1237,0.8763,2
3,0.0,0.0681,0.9319,2
4,0.0,0.1263,0.8737,2
5,0.0,0.1277,0.8723,2
6,0.0,0.1651,0.8349,2
7,0.0,0.1362,0.8638,2
8,0.0,0.1762,0.8238,2
9,0.0,0.1479,0.8521,2
10,0.0,0.1748,0.8252,2
11,0.0,0.1535,0.8465,2
12,0.0,0.1682,0.8318,2
13,0.0,0.1511,0.8489,2
14,0.0,0.1724,0.8276,2
15,0.0,0.1614,0.8386,2
16,0.0,0.16,0.84,2
17,0.0,0.168,0.832,2
18,0.0,0.1797,0.8203,2
19,0.0,0.1607,0.8393,2
20,0.0,0.1618,0.8382,2
21,0.0,0.1492,0.8508,2
22,0.0,0.1777,0.8223,2
23,0.0,0.1673,0.8327,2
24,0.0,0.171,0.829,2
25,0.0,0.1625,0.8375,2
26,0.0,0.1677,0.8323,2
27,0.0,0.17,0.83,2
28,0.0,0.1787,0.8213,2
29,0.0,0.1785,0.8215,2
30,0.0,0.1567,0.8433,2
31,0.0,0.17,0.83,2
32,0.0,0.1684,0.8316,2
33,0.0,0.1691,0.8309,2
34,0.0,0.1662,0.8338,2
35,0.0,0.1684,0.8316,2
36,0.0,0.179,0.821,2
37,0.0,0.176,0.824,2
38,0.0,0.1705,0.8295,2
39,0.0,0.1758,0.8242,2
40,0.0,0.1608,0.8392,2
41,0.0,0.1725,0.8275,2
42,0.0,0.1676,0.8324,2
43,0.0,0.1776,0.8224,2
44,0.0,0.1603,0.8397,2
45,0.0,0.1677,0.8323,2
46,0.0,0.1672,0.8328,2
47,0.0,0.1827,0.8173,2
48,0.0,0.1597,0.8403,2
49,0.0,0.1659,0.8341,2
50,0.0,0.1649,0.8351,2
51,0.0,0.1774,0.8226,2
52,0.0,0.1622,0.8378,2
53,0.0,0.1682,0.8318,2
54,0.0,0.1656,0.8344,2
55,0.0,0.1785,0.8215,2
56,0.0,0.171,0.829,2
57,0.0,0.1734,0.8266,2
58,0.0,0.1737,0.8263,2
59,0.0,0.1755,0.8245,2
60,0.0,0.1723,0.8277,2
61,0.0,0.1699,0.8301,2
62,0.0,0.1714,0.8286,2
63,0.0,0.1795,0.8205,2
64,0.0,0.1701,0.8299,2
65,0.0,0.1706,0.8294,2
66,0.0,0.1739,0.8261,2
67,0.0,0.1643,0.8357,2
68,0.0,0.1767,0.8233,2
69,0.0,0.1707,0.8293,2
70,0.0,0.1693,0.8307,2
71,0.0,0.1825,0.8175,2
72,0.0,0.1602,0.8398,2
73,0.0,0.1723,0.8277,2
74,0.0,0.165,0.835,2
75,0.0,0.1729,0.8271,2
76,0.0,0.1737,0.8263,2
77,0.0,0.159,0.841,2
78,0.0,0.1713,0.8287,2
79,0.0,0.1638,0.8362,2
80,0.0,0.1602,0.8398,2
81,0.0,0.1824,0.8176,2
82,0.0,0.1687,0.8313,2
83,0.0,0.176,0.824,2
84,0.0,0.1694,0.8306,2
85,0.0,0.1759,0.8241,2
86,0.0,0.1745,0.8255,2
87,0.0,0.1725,0.8275,2
88,0.0,0.1685,0.8315,2
89,0.0,0.1671,0.8329,2
90,0.0,0.1798,0.8202,2
91,0.0,0.1628,0.8372,2
92,0.0,0.1699,0.8301,2
93,0.0,0.1617,0.8383,2
94,0.0,0.1836,0.8164,2
95,0.0,0.1677,0.8323,2
96,0.0,0.1814,0.8186,2
97,0.0,0.1616,0.8384,2
98,0.0,0.1827,0.8173,2
99,0.0,0.1652,0.8348,2
100,0.0,0.1832,0.8168,2
101,0.0,0.1622,0.8378,2
102,0.0,0.1838,0.8162,2
103,0.0,0.17,0.83,2
104,0.0,0.171,0.829,2
105,0.0,0.1828,0.8172,2
106,0.0,0.1798,0.8202,2
107,0.0,0.1614,0.8386,2
108,0.0,0.1876,0.8124,2
109,0.0,0.163,0.837,2
110,0.0,0.1796,0.8204,2
111,0.0,0.168,0.832,2
112,0.0,0.1696,0.8304,2
113,0.0,0.1739,0.8261,2
114,0.0,0.1759,0.8241,2
115,0.0,0.1747,0.8253,2
116,0.0,0.1782,0.8218,2
117,0.0,0.1707,0.8293,2
118,0.0,0.1754,0.8246,2
119,0.0,0.1784,0.8216,2
120,0.0,0.1828,0.8172,2
121,0.0,0.1722,0.8278,2
122,0.0,0.1764,0.8236,2
123,0.0,0.182,0.818,2
124,0.0,0.1618,0.8382,2
125,0.0,0.1741,0.8259,2
126,0.0,0.1701,0.8299,2
127,0.0,0.1809,0.8191,2
128,0.0,0.1627,0.8373,2
129,0.0,0.1719,0.8281,2
130,0.0,0.1799,0.8201,2
131,0.0,0.1659,0.8341,2
132,0.0,0.1715,0.8285,2
133,0.0,0.1757,0.8243,2
134,0.0,0.162,0.838,2
135,0.0,0.1789,0.8211,2
136,0.0,0.1725,0.8275,2
137,0.0,0.1634,0.8366,2
138,0.0,0.171,0.829,2
139,0.0,0.1756,0.8244,2
140,0.0,0.1713,0.8287,2
141,0.0,0.1639,0.8361,2
142,0.0,0.1691,0.8309,2
143,0.0,0.1871,0.8129,2
144,0.0,0.1653,0.8347,2
145,0.0,0.179,0.821,2
146,0.0,0.159,0.841,2
147,0.0,0.1887,0.8113,2
148,0.0,0.1529,0.8471,2
149,0.0,0.1784,0.8216,2
150,0.0,0.1594,0.8406,2
151,0.0,0.1914,0.8086,2
152,0.0,0.1591,0.8409,2
153,0.0,0.191,0.809,2
154,0.0,0.1471,0.8529,2
155,0.0,0.1826,0.8174,2
156,0.0,0.1433,0.8567,2
157,0.0,0.1829,0.8171,2
158,0.0,0.1473,0.8527,2
159,0.0,0.1939,0.8061,2
160,0.0,0.137,0.863,2
161,0.0,0.1935,0.8065,2
162,0.0,0.1288,0.8712,2
163,0.0,0.1907,0.8093,2
164,0.0,0.1374,0.8626,2
165,0.0,0.2049,0.7951,2
166,0.0,0.1436,0.8564,2
167,0.0,0.1967,0.8033,2
168,0.0,0.1395,0.8605,2
169,0.0,0.1915,0.8085,2
170,0.0,0.1512,0.8488,2
171,0.0,0.1861,0.8139,2
172,0.0,0.1461,0.8539,2
173,0.0,0.1785,0.8215,2
174,0.0,0.1599,0.8401,2
175,0.0,0.184,0.816,2
176,0.0,0.1521,0.8479,2
177,0.0,0.1781,0.8219,2
178,0.0,0.1544,0.8456,2
179,0.0,0.1845,0.8155,2
180,0.0,0.159,0.841,2
181,0.0,0.1739,0.8261,2
182,0.0,0.1642,0.8358,2
183,0.0,0.1803,0.8197,2
184,0.0,0.156,0.844,2
185,0.0,0.1906,0.8094,2
186,0.0,0.1546,0.8454,2
187,0.0,0.1873,0.8127,2
188,0.0,0.1552,0.8448,2
189,0.0,0.2037,0.7963,2
190,0.0,0.1487,0.8513,2
191,0.0,0.1986,0.8014,2
192,0.0,0.1423,0.8577,2
193,0.0,0.1942,0.8058,2
194,0.0,0.1495,0.8505,2
195,0.0,0.2027,0.7973,2
196,0.0,0.1254,0.8746,2
197,0.0,0.1819,0.8181,2
198,0.0,0.133,0.867,2
199,0.0,0.182,0.818,2
200,0.0,0.1551,0.8449,2
0,0.3402,0.3357,0.3241,3
1,0.0064,0.8808,0.1128,3
2,0.0001,0.1251,0.8748,3
3,0.0001,0.0687,0.9312,3
4,0.0,0.1327,0.8673,3
5,0.0,0.1128,0.8872,3
6,0.0,0.1715,0.8285,3
7,0.0,0.1405,0.8595,3
8,0.0,0.1826,0.8174,3
9,0.0,0.1437,0.8563,3
10,0.0,0.1881,0.8119,3
11,0.0,0.1387,0.8613,3
12,0.0,0.1767,0.8233,3
13,0.0,0.1487,0.8513,3
14,0.0,0.1779,0.8221,3
15,0.0,0.1695,0.8305,3
16,0.0,0.162,0.838,3
17,0.0,0.1748,0.8252,3
18,0.0,0.1708,0.8292,3
19,0.0,0.1652,0.8348,3
20,0.0,0.1723,0.8277,3
21,0.0,0.1613,0.8387,3
22,0.0,0.1836,0.8164,3
23,0.0,0.1647,0.8353,3
24,0.0,0.1762,0.8238,3
25,0.0,0.1697,0.8303,3
26,0.0,0.181,0.819,3
27,0.0,0.1677,0.8323,3
28,0.0,0.1704,0.8296,3
29,0.0,0.1719,0.8281,3
30,0.0,0.1765,0.8235,3
31,0.0,0.1764,0.8236,3
32,0.0,0.1616,0.8384,3
33,0.0,0.1811,0.8189,3
34,0.0,0.1678,0.8322,3
35,0.0,0.1725,0.8275,3
36,0.0,0.1718,0.8282,3
37,0.0,0.1611,0.8389,3
38,0.0,0.1726,0.8274,3
39,0.0,0.1692,0.8308,3
40,0.0,0.1725,0.8275,3
41,0.0,0.1708,0.8292,3
42,0.0,0.1579,0.8421,3
43,0.0,0.1605,0.8395,3
44,0.0,0.1859,0.8141,3
45,0.0,0.1585,0.8415,3
46,0.0,0.1637,0.8363,3
47,0.0,0.1657,0.8343,3
48,0.0,0.1685,0.8315,3
49,0.0,0.1553,0.8447,3
50,0.0,0.1783,0.8217,3
51,0.0,0.1546,0.8454,3
52,0.0,0.1843,0.8157,3
53,0.0,0.1476,0.8524,3
54,0.0,0.1826,0.8174,3
55,0.0,0.1566,0.8434,3
56,0.0,0.1901,0.8099,3
57,0.0,0.1506,0.8494,3
58,0.0,0.1843,0.8157,3
59,0.0,0.1547,0.8453,3
60,0.0,0.1967,0.8033,3
61,0.0,0.1437,0.8563,3
62,0.0,0.1808,0.8192,3
63,0.0,0.1473,0.8527,3
64,0.0,0.1926,0.8074,3
65,0.0,0.1532,0.8468,3
66,0.0,0.1824,0.8176,3
67,0.0,0.1613,0.8387,3
68,0.0,0.1765,0.8235,3
69,0.0,0.1629,0.8371,3
70,0.0,0.1892,0.8108,3
71,0.0,0.1574,0.8426,3
72,0.0,0.1923,0.8077,3
73,0.0,0.1464,0.8536,3
74,0.0,0.2004,0.7996,3
75,0.0,0.1487,0.8513,3
76,0.0,0.1971,0.8029,3
77,0.0,0.1458,0.8542,3
78,0.0,0.1959,0.8041,3
79,0.0,0.1449,0.8551,3
80,0.0,0.1999,0.8001,3
81,0.0,0.142,0.858,3
82,0.0,0.1934,0.8066,3
83,0.0,0.1424,0.8576,3
84,0.0,0.1761,0.8239,3
85,0.0,0.1595,0.8405,3
86,0.0,0.181,0.819,3
87,0.0,0.1485,0.8515,3
88,0.0,0.1975,0.8025,3
89,0.0,0.1452,0.8548,3
90,0.0,0.192,0.808,3
91,0.0,0.1441,0.8559,3
92,0.0,0.1929,0.8071,3
93,0.0,0.1524,0.8476,3
94,0.0,0.2012,0.7988,3
95,0.0,0.1395,0.8605,3
96,0.0,0.1897,0.8103,3
97,0.0,0.1487,0.8513,3
98,0.0,0.1931,0.8069,3
99,0.0,0.142,0.858,3
100,0.0,0.203,0.797,3
101,0.0,0.1391,0.8609,3
102,0.0,0.1986,0.8014,3
103,0.0,0.1432,0.8568,3
104,0.0,0.194,0.806,3
105,0.0,0.1486,0.8514,3
106,0.0,0.1836,0.8164,3
107,0.0,0.1551,0.8449,3
108,0.0,0.1943,0.8057,3
109,0.0,0.157,0.843,3
110,0.0,0.189,0.811,3
111,0.0,0.1577,0.8423,3
112,0.0,0.1836,0.8164,3
113,0.0,0.1654,0.8346,3
114,0.0,0.1832,0.8168,3
115,0.0,0.168,0.832,3
116,0.0,0.1704,0.8296,3
117,0.0,0.1746,0.8254,3
118,0.0,0.1756,0.8244,3
119,0.0,0.1701,0.8299,3
120,0.0,0.1786,0.8214,3
121,0.0,0.1765,0.8235,3
122,0.0,0.1713,0.8287,3
123,0.0,0.1748,0.8252,3
124,0.0,0.1822,0.8178,3
125,0.0,0.1757,0.8243,3
126,0.0,0.1625,0.8375,3
127,0.0,0.1864,0.8136,3
128,0.0,0.1772,0.8228,3
129,0.0,0.1769,0.8231,3
130,0.0,0.1751,0.8249,3
131,0.0,0.1812,0.8188,3
132,0.0,0.1835,0.8165,3
133,0.0,0.1758,0.8242,3
134,0.0,0.1838,0.8162,3
135,0.0,0.1763,0.8237,3
136,0.0,0.1758,0.8242,3
137,0.0,0.1789,0.8211,3
138,0.0,0.1813,0.8187,3
139,0.0,0.1727,0.8273,3
140,0.0,0.1899,0.8101,3
141,0.0,0.178,0.822,3
142,0.0,0.1798,0.8202,3
143,0.0,0.17,0.83,3
144,0.0,0.1821,0.8179,3
145,0.0,0.1693,0.8307,3
146,0.0,0.1824,0.8176,3
147,0.0,0.1834,0.8166,3
148,0.0,0.1783,0.8217,3
149,0.0,0.1613,0.8387,3
150,0.0,0.1935,0.8065,3
151,0.0,0.1442,0.8558,3
152,0.0,0.1989,0.8011,3
153,0.0,0.151,0.849,3
154,0.0,0.1993,0.8007,3
155,0.0,0.1488,0.8512,3
156,0.0,0.1969,0.8031,3
157,0.0,0.1539,0.8461,3
158,0.0,0.1926,0.8074,3
159,0.0,0.1445,0.8555,3
160,0.0,0.197,0.803,3
161,0.0,0.1549,0.8451,3
162,0.0,0.1946,0.8054,3
163,0.0,0.157,0.843,3
164,0.0,0.1946,0.8054,3
165,0.0,0.1531,0.8469,3
166,0.0,0.2019,0.7981,3
167,0.0,0.1506,0.8494,3
168,0.0,0.1894,0.8106,3
169,0.0,0.159,0.841,3
170,0.0,0.1833,0.8167,3
171,0.0,0.1648,0.8352,3
172,0.0,0.1868,0.8132,3
173,0.0,0.1632,0.8368,3
174,0.0,0.1869,0.8131,3
175,0.0,0.1698,0.8302,3
176,0.0,0.1935,0.8065,3
177,0.0,0.149,0.851,3
178,0.0,0.1801,0.8199,3
179,0.0,0.1645,0.8355,3
180,0.0,0.1857,0.8143,3
181,0.0,0.1641,0.8359,3
182,0.0,0.1907,0.8093,3
183,0.0,0.1596,0.8404,3
184,0.0,0.1862,0.8138,3
185,0.0,0.1554,0.8446,3
186,0.0,0.1845,0.8155,3
187,0.0,0.1692,0.8308,3
188,0.0,0.1856,0.8144,3
189,0.0,0.1711,0.8289,3
190,0.0,0.1772,0.8228,3
191,0.0,0.1684,0.8316,3
192,0.0,0.1735,0.8265,3
193,0.0,0.1774,0.8226,3
194,0.0,0.1804,0.8196,3
195,0.0,0.1703,0.8297,3
196,0.0,0.1761,0.8239,3
197,0.0,0.172,0.828,3
198,0.0,0.1673,0.8327,3
199,0.0,0.1852,0.8148,3
200,0.0,0.1672,0.8328,3
0,0.3358,0.3338,0.3304,4
1,0.0059,0.8833,0.1108,4
2,0.0,0.113,0.887,4
3,0.0,0.0758,0.9242,4
4,0.0,0.1257,0.8743,4
5,0.0,0.1267,0.8733,4
6,0.0,0.1596,0.8404,4
7,0.0,0.1478,0.8522,4
8,0.0,0.1766,0.8234,4
9,0.0,0.1533,0.8467,4
10,0.0,0.1775,0.8225,4
11,0.0,0.1566,0.8434,4
12,0.0,0.1725,0.8275,4
13,0.0,0.153,0.847,4
14,0.0,0.1752,0.8248,4
15,0.0,0.161,0.839,4
16,0.0,0.1608,0.8392,4
17,0.0,0.1612,0.8388,4
18,0.0,0.1785,0.8215,4
19,0.0,0.1621,0.8379,4
20,0.0,0.167,0.833,4
21,0.0,0.1543,0.8457,4
22,0.0,0.177,0.823,4
23,0.0,0.1656,0.8344,4
24,0.0,0.1803,0.8197,4
25,0.0,0.1558,0.8442,4
26,0.0,0.168,0.832,4
27,0.0,0.1639,0.8361,4
28,0.0,0.1754,0.8246,4
29,0.0,0.162,0.838,4
30,0.0,0.1746,0.8254,4
31,0.0,0.1685,0.8315,4
32,0.0,0.16,0.84,4
33,0.0,0.1628,0.8372,4
34,0.0,0.1761,0.8239,4
35,0.0,0.1519,0.8481,4
36,0.0,0.1716,0.8284,4
37,0.0,0.1683,0.8317,4
38,0.0,0.1806,0.8194,4
39,0.0,0.1477,0.8523,4
40,0.0,0.1722,0.8278,4
41,0.0,0.168,0.832,4
42,0.0,0.171,0.829,4
43,0.0,0.154,0.846,4
44,0.0,0.1746,0.8254,4
45,0.0,0.1659,0.8341,4
46,0.0,0.1793,0.8207,4
47,0.0,0.1486,0.8514,4
48,0.0,0.1839,0.8161,4
49,0.0,0.1605,0.8395,4
50,0.0,0.1743,0.8257,4
51,0.0,0.1546,0.8454,4
52,0.0,0.1739,0.8261,4
53,0.0,0.1672,0.8328,4
54,0.0,0.185,0.815,4
55,0.0,0.1511,0.8489,4
56,0.0,0.1854,0.8146,4
57,0.0,0.1576,0.8424,4
58,0.0,0.1808,0.8192,4
59,0.0,0.154,0.846,4
60,0.0,0.1854,0.8146,4
61,0.0,0.1537,0.8463,4
62,0.0,0.2005,0.7995,4
63,0.0,0.1521,0.8479,4
64,0.0,0.1788,0.8212,4
65,0.0,0.1617,0.8383,4
66,0.0,0.1834,0.8166,4
67,0.0,0.1511,0.8489,4
68,0.0,0.1805,0.8195,4
69,0.0,0.1563,0.8437,4
70,0.0,0.1761,0.8239,4
71,0.0,0.1565,0.8435,4
72,0.0,0.1828,0.8172,4
73,0.0,0.1486,0.8514,4
74,0.0,0.1776,0.8224,4
75,0.0,0.1562,0.8438,4
76,0.0,0.1816,0.8184,4
77,0.0,0.1574,0.8426,4
78,0.0,0.1656,0.8344,4
79,0.0,0.1783,0.8217,4
80,0.0,0.1641,0.8359,4
81,0.0,0.1613,0.8387,4
82,0.0,0.1691,0.8309,4
83,0.0,0.166,0.834,4
84,0.0,0.1784,0.8216,4
85,0.0,0.1693,0.8307,4
86,0.0,0.1743,0.8257,4
87,0.0,0.1695,0.8305,4
88,0.0,0.1729,0.8271,4
89,0.0,0.1723,0.8277,4
90,0.0,0.1713,0.8287,4
91,0.0,0.1662,0.8338,4
92,0.0,0.1823,0.8177,4
93,0.0,0.1577,0.8423,4
94,0.0,0.1714,0.8286,4
95,0.0,0.161,0.839,4
96,0.0,0.1769,0.8231,4
97,0.0,0.1688,0.8312,4
98,0.0,0.1823,0.8177,4
99,0.0,0.1477,0.8523,4
100,0.0,0.1791,0.8209,4
101,0.0,0.1626,0.8374,4
102,0.0,0.1729,0.8271,4
103,0.0,0.1489,0.8511,4
104,0.0,0.1727,0.8273,4
105,0.0,0.1528,0.8472,4
106,0.0,0.1908,0.8092,4
107,0.0,0.1563,0.8437,4
108,0.0,0.1682,0.8318,4
109,0.0,0.1609,0.8391,4
110,0.0,0.1828,0.8172,4
111,0.0,0.1691,0.8309,4
112,0.0,0.1653,0.8347,4
113,0.0,0.1853,0.8147,4
114,0.0,0.1589,0.8411,4
115,0.0,0.1643,0.8357,4
116,0.0,0.1705,0.8295,4
117,0.0,0.1923,0.8077,4
118,0.0,0.1669,0.8331,4
119,0.0,0.1838,0.8162,4
120,0.0,0.1575,0.8425,4
121,0.0,0.1779,0.8221,4
122,0.0,0.17,0.83,4
123,0.0,0.1843,0.8157,4
124,0.0,0.16,0.84,4
125,0.0,0.1784,0.8216,4
126,0.0,0.1691,0.8309,4
127,0.0,0.1863,0.8137,4
128,0.0,0.1645,0.8355,4
129,0.0,0.1714,0.8286,4
130,0.0,0.1734,0.8266,4
131,0.0,0.1748,0.8252,4
132,0.0,0.1615,0.8385,4
133,0.0,0.1897,0.8103,4
134,0.0,0.1607,0.8393,4
135,0.0,0.1854,0.8146,4
136,0.0,0.1618,0.8382,4
137,0.0,0.185,0.815,4
138,0.0,0.1622,0.8378,4
139,0.0,0.1816,0.8184,4
140,0.0,0.1578,0.8422,4
141,0.0,0.1748,0.8252,4
142,0.0,0.1532,0.8468,4
143,0.0,0.1867,0.8133,4
144,0.0,0.1572,0.8428,4
145,0.0,0.1909,0.8091,4
146,0.0,0.1495,0.8505,4
147,0.0,0.1883,0.8117,4
148,0.0,0.1585,0.8415,4
149,0.0,0.1819,0.8181,4
150,0.0,0.157,0.843,4
151,0.0,0.1847,0.8153,4
152,0.0,0.1635,0.8365,4
153,0.0,0.1713,0.8287,4
154,0.0,0.1629,0.8371,4
155,0.0,0.1854,0.8146,4
156,0.0,0.1577,0.8423,4
157,0.0,0.1789,0.8211,4
158,0.0,0.1656,0.8344,4
159,0.0,0.1729,0.8271,4
160,0.0,0.1507,0.8493,4
161,0.0,0.162,0.838,4
162,0.0,0.1706,0.8294,4
163,0.0,0.1636,0.8364,4
164,0.0,0.1635,0.8365,4
165,0.0,0.1695,0.8305,4
166,0.0,0.1645,0.8355,4
167,0.0,0.1798,0.8202,4
168,0.0,0.1667,0.8333,4
169,0.0,0.1783,0.8217,4
170,0.0,0.1698,0.8302,4
171,0.0,0.1802,0.8198,4
172,0.0,0.1718,0.8282,4
173,0.0,0.1663,0.8337,4
174,0.0,0.1789,0.8211,4
175,0.0,0.1675,0.8325,4
176,0.0,0.1848,0.8152,4
177,0.0,0.1701,0.8299,4
178,0.0,0.1824,0.8176,4
179,0.0,0.1715,0.8285,4
180,0.0,0.1698,0.8302,4
181,0.0,0.1746,0.8254,4
