Generation,O,Y,B,sim
117,0.0,0.1486,0.8514,1
118,0.0,0.1569,0.8431,1
119,0.0,0.1579,0.8421,1
120,0.0,0.1516,0.8484,1
121,0.0,0.1501,0.8499,1
122,0.0,0.1552,0.8448,1
123,0.0,0.1518,0.8482,1
124,0.0,0.1472,0.8528,1
125,0.0,0.1527,0.8473,1
126,0.0,0.1483,0.8517,1
127,0.0,0.1568,0.8432,1
128,0.0,0.1546,0.8454,1
129,0.0,0.1523,0.8477,1
130,0.0,0.1664,0.8336,1
131,0.0,0.1417,0.8583,1
132,0.0,0.1586,0.8414,1
133,0.0,0.1466,0.8534,1
134,0.0,0.1601,0.8399,1
135,0.0,0.154,0.846,1
136,0.0,0.1563,0.8437,1
137,0.0,0.1567,0.8433,1
138,0.0,0.157,0.843,1
139,0.0,0.1557,0.8443,1
140,0.0,0.156,0.844,1
141,0.0,0.147,0.853,1
142,0.0,0.155,0.845,1
143,0.0,0.1575,0.8425,1
144,0.0,0.146,0.854,1
145,0.0,0.1636,0.8364,1
146,0.0,0.1474,0.8526,1
147,0.0,0.1518,0.8482,1
148,0.0,0.1561,0.8439,1
149,0.0,0.1603,0.8397,1
150,0.0,0.1487,0.8513,1
151,0.0,0.1464,0.8536,1
152,0.0,0.1657,0.8343,1
153,0.0,0.1439,0.8561,1
154,0.0,0.1575,0.8425,1
155,0.0,0.1583,0.8417,1
156,0.0,0.1486,0.8514,1
157,0.0,0.1516,0.8484,1
158,0.0,0.1563,0.8437,1
159,0.0,0.156,0.844,1
160,0.0,0.1525,0.8475,1
161,0.0,0.1488,0.8512,1
162,0.0,0.1638,0.8362,1
163,0.0,0.1488,0.8512,1
164,0.0,0.1652,0.8348,1
165,0.0,0.1487,0.8513,1
166,0.0,0.1507,0.8493,1
167,0.0,0.1479,0.8521,1
168,0.0,0.156,0.844,1
169,0.0,0.1443,0.8557,1
170,0.0,0.1598,0.8402,1
171,0.0,0.147,0.853,1
172,0.0,0.1644,0.8356,1
173,0.0,0.1524,0.8476,1
174,0.0,0.162,0.838,1
175,0.0,0.149,0.851,1
176,0.0,0.1552,0.8448,1
177,0.0,0.1494,0.8506,1
178,0.0,0.1609,0.8391,1
179,0.0,0.1401,0.8599,1
180,0.0,0.164,0.836,1
181,0.0,0.1462,0.8538,1
182,0.0,0.1575,0.8425,1
183,0.0,0.1453,0.8547,1
184,0.0,0.1524,0.8476,1
185,0.0,0.1585,0.8415,1
186,0.0,0.1581,0.8419,1
187,0.0,0.1485,0.8515,1
188,0.0,0.151,0.849,1
189,0.0,0.1606,0.8394,1
190,0.0,0.1524,0.8476,1
191,0.0,0.1569,0.8431,1
192,0.0,0.143,0.857,1
193,0.0,0.1639,0.8361,1
194,0.0,0.1385,0.8615,1
195,0.0,0.1625,0.8375,1
196,0.0,0.1457,0.8543,1
197,0.0,0.1614,0.8386,1
198,0.0,0.1489,0.8511,1
199,0.0,0.1614,0.8386,1
200,0.0,0.153,0.847,1
0,0.3368,0.3332,0.33,2
1,0.0188,0.8617,0.1195,2
2,0.0001,0.1959,0.804,2
3,0.0,0.0722,0.9278,2
4,0.0,0.1227,0.8773,2
5,0.0,0.1128,0.8872,2
6,0.0,0.1546,0.8454,2
7,0.0,0.1364,0.8636,2
8,0.0,0.1514,0.8486,2
9,0.0,0.1472,0.8528,2
10,0.0,0.1573,0.8427,2
11,0.0,0.1453,0.8547,2
12,0.0,0.1557,0.8443,2
13,0.0,0.1461,0.8539,2
14,0.0,0.1573,0.8427,2
15,0.0,0.1465,0.8535,2
16,0.0,0.1562,0.8438,2
17,0.0,0.1441,0.8559,2
18,0.0,0.1545,0.8455,2
19,0.0,0.1447,0.8553,2
20,0.0,0.1597,0.8403,2
21,0.0,0.1451,0.8549,2
22,0.0,0.158,0.842,2
23,0.0,0.1518,0.8482,2
24,0.0,0.1496,0.8504,2
25,0.0,0.1406,0.8594,2
26,0.0,0.1528,0.8472,2
27,0.0,0.1434,0.8566,2
28,0.0,0.1544,0.8456,2
29,0.0,0.1372,0.8628,2
30,0.0,0.1699,0.8301,2
31,0.0,0.1358,0.8642,2
32,0.0,0.1601,0.8399,2
33,0.0,0.1391,0.8609,2
34,0.0,0.1772,0.8228,2
35,0.0,0.1332,0.8668,2
36,0.0,0.1757,0.8243,2
37,0.0,0.1286,0.8714,2
38,0.0,0.1711,0.8289,2
39,0.0,0.1385,0.8615,2
40,0.0,0.1766,0.8234,2
41,0.0,0.1304,0.8696,2
42,0.0,0.1675,0.8325,2
43,0.0,0.135,0.865,2
44,0.0,0.1743,0.8257,2
45,0.0,0.1387,0.8613,2
46,0.0,0.1611,0.8389,2
47,0.0,0.1375,0.8625,2
48,0.0,0.1702,0.8298,2
49,0.0,0.1277,0.8723,2
50,0.0,0.1656,0.8344,2
51,0.0,0.1371,0.8629,2
52,0.0,0.1641,0.8359,2
53,0.0,0.1313,0.8687,2
54,0.0,0.1738,0.8262,2
55,0.0,0.1346,0.8654,2
56,0.0,0.1672,0.8328,2
57,0.0,0.1416,0.8584,2
58,0.0,0.1617,0.8383,2
59,0.0,0.1425,0.8575,2
60,0.0,0.1578,0.8422,2
61,0.0,0.141,0.859,2
62,0.0,0.1653,0.8347,2
63,0.0,0.1464,0.8536,2
64,0.0,0.1575,0.8425,2
65,0.0,0.1622,0.8378,2
66,0.0,0.149,0.851,2
67,0.0,0.1626,0.8374,2
68,0.0,0.1376,0.8624,2
69,0.0,0.1687,0.8313,2
70,0.0,0.1327,0.8673,2
71,0.0,0.1625,0.8375,2
72,0.0,0.1425,0.8575,2
73,0.0,0.151,0.849,2
74,0.0,0.1571,0.8429,2
75,0.0,0.1497,0.8503,2
76,0.0,0.154,0.846,2
77,0.0,0.1412,0.8588,2
78,0.0,0.1586,0.8414,2
79,0.0,0.1473,0.8527,2
80,0.0,0.1505,0.8495,2
81,0.0,0.148,0.852,2
82,0.0,0.1646,0.8354,2
83,0.0,0.1405,0.8595,2
84,0.0,0.158,0.842,2
85,0.0,0.1361,0.8639,2
86,0.0,0.1678,0.8322,2
87,0.0,0.1453,0.8547,2
88,0.0,0.163,0.837,2
89,0.0,0.1482,0.8518,2
90,0.0,0.1712,0.8288,2
91,0.0,0.1383,0.8617,2
92,0.0,0.1628,0.8372,2
93,0.0,0.1396,0.8604,2
94,0.0,0.174,0.826,2
95,0.0,0.1388,0.8612,2
96,0.0,0.1583,0.8417,2
97,0.0,0.1527,0.8473,2
98,0.0,0.1476,0.8524,2
99,0.0,0.1511,0.8489,2
100,0.0,0.148,0.852,2
101,0.0,0.1511,0.8489,2
102,0.0,0.1548,0.8452,2
103,0.0,0.1569,0.8431,2
104,0.0,0.1562,0.8438,2
105,0.0,0.1486,0.8514,2
106,0.0,0.1493,0.8507,2
107,0.0,0.1536,0.8464,2
108,0.0,0.1511,0.8489,2
109,0.0,0.148,0.852,2
110,0.0,0.153,0.847,2
111,0.0,0.1531,0.8469,2
112,0.0,0.1732,0.8268,2
113,0.0,0.1468,0.8532,2
114,0.0,0.1585,0.8415,2
115,0.0,0.1436,0.8564,2
116,0.0,0.1645,0.8355,2
117,0.0,0.1451,0.8549,2
118,0.0,0.1672,0.8328,2
119,0.0,0.1379,0.8621,2
120,0.0,0.1652,0.8348,2
121,0.0,0.1441,0.8559,2
122,0.0,0.1579,0.8421,2
123,0.0,0.1568,0.8432,2
124,0.0,0.1534,0.8466,2
125,0.0,0.1568,0.8432,2
126,0.0,0.1538,0.8462,2
127,0.0,0.1504,0.8496,2
128,0.0,0.1528,0.8472,2
129,0.0,0.146,0.854,2
130,0.0,0.158,0.842,2
131,0.0,0.1588,0.8412,2
132,0.0,0.1464,0.8536,2
133,0.0,0.1554,0.8446,2
134,0.0,0.1436,0.8564,2
135,0.0,0.1642,0.8358,2
136,0.0,0.1479,0.8521,2
137,0.0,0.1527,0.8473,2
138,0.0,0.1509,0.8491,2
139,0.0,0.1635,0.8365,2
140,0.0,0.1448,0.8552,2
141,0.0,0.1639,0.8361,2
142,0.0,0.1485,0.8515,2
143,0.0,0.1582,0.8418,2
144,0.0,0.1451,0.8549,2
145,0.0,0.1521,0.8479,2
146,0.0,0.1473,0.8527,2
147,0.0,0.1642,0.8358,2
148,0.0,0.1469,0.8531,2
149,0.0,0.1648,0.8352,2
150,0.0,0.152,0.848,2
151,0.0,0.1554,0.8446,2
152,0.0,0.1546,0.8454,2
153,0.0,0.1562,0.8438,2
154,0.0,0.1565,0.8435,2
155,0.0,0.1476,0.8524,2
156,0.0,0.1593,0.8407,2
157,0.0,0.1576,0.8424,2
158,0.0,0.1507,0.8493,2
159,0.0,0.1594,0.8406,2
160,0.0,0.146,0.854,2
161,0.0,0.1545,0.8455,2
162,0.0,0.1514,0.8486,2
163,0.0,0.1451,0.8549,2
164,0.0,0.1591,0.8409,2
165,0.0,0.1495,0.8505,2
166,0.0,0.1608,0.8392,2
167,0.0,0.1375,0.8625,2
168,0.0,0.1665,0.8335,2
169,0.0,0.1383,0.8617,2
170,0.0,0.1673,0.8327,2
171,0.0,0.1509,0.8491,2
172,0.0,0.1524,0.8476,2
173,0.0,0.1485,0.8515,2
174,0.0,0.1617,0.8383,2
175,0.0,0.1449,0.8551,2
176,0.0,0.1638,0.8362,2
177,0.0,0.1402,0.8598,2
178,0.0,0.1646,0.8354,2
179,0.0,0.1494,0.8506,2
180,0.0,0.1608,0.8392,2
181,0.0,0.1507,0.8493,2
182,0.0,0.1563,0.8437,2
183,0.0,0.1522,0.8478,2
184,0.0,0.1453,0.8547,2
185,0.0,0.1697,0.8303,2
186,0.0,0.1446,0.8554,2
187,0.0,0.1599,0.8401,2
188,0.0,0.1521,0.8479,2
189,0.0,0.1516,0.8484,2
190,0.0,0.1587,0.8413,2
191,0.0,0.1435,0.8565,2
192,0.0,0.1582,0.8418,2
193,0.0,0.1578,0.8422,2
194,0.0,0.1597,0.8403,2
195,0.0,0.1495,0.8505,2
196,0.0,0.1621,0.8379,2
197,0.0,0.1498,0.8502,2
198,0.0,0.1549,0.8451,2
199,0.0,0.1516,0.8484,2
200,0.0,0.1686,0.8314,2
0,0.3402,0.3357,0.3241,3
1,0.0234,0.838,0.1386,3
2,0.0001,0.191,0.8089,3
3,0.0,0.0617,0.9383,3
4,0.0,0.1253,0.8747,3
5,0.0,0.1113,0.8887,3
6,0.0,0.1543,0.8457,3
7,0.0,0.1307,0.8693,3
8,0.0,0.1534,0.8466,3
9,0.0,0.142,0.858,3
10,0.0,0.1604,0.8396,3
11,0.0,0.1371,0.8629,3
12,0.0,0.1607,0.8393,3
13,0.0,0.14,0.86,3
14,0.0,0.147,0.853,3
15,0.0,0.1547,0.8453,3
16,0.0,0.1462,0.8538,3
17,0.0,0.1516,0.8484,3
18,0.0,0.1533,0.8467,3
19,0.0,0.1417,0.8583,3
20,0.0,0.1603,0.8397,3
21,0.0,0.1458,0.8542,3
22,0.0,0.1536,0.8464,3
23,0.0,0.1404,0.8596,3
24,0.0,0.162,0.838,3
25,0.0,0.1493,0.8507,3
26,0.0,0.1498,0.8502,3
27,0.0,0.1483,0.8517,3
28,0.0,0.1559,0.8441,3
29,0.0,0.1488,0.8512,3
30,0.0,0.1424,0.8576,3
31,0.0,0.1634,0.8366,3
32,0.0,0.1471,0.8529,3
33,0.0,0.1586,0.8414,3
34,0.0,0.1516,0.8484,3
35,0.0,0.1554,0.8446,3
36,0.0,0.1502,0.8498,3
37,0.0,0.1565,0.8435,3
38,0.0,0.1571,0.8429,3
39,0.0,0.1485,0.8515,3
40,0.0,0.1482,0.8518,3
41,0.0,0.1545,0.8455,3
42,0.0,0.1582,0.8418,3
43,0.0,0.1493,0.8507,3
44,0.0,0.1519,0.8481,3
45,0.0,0.1487,0.8513,3
46,0.0,0.152,0.848,3
47,0.0,0.1506,0.8494,3
48,0.0,0.1545,0.8455,3
49,0.0,0.1462,0.8538,3
50,0.0,0.1635,0.8365,3
51,0.0,0.152,0.848,3
52,0.0,0.1535,0.8465,3
53,0.0,0.1519,0.8481,3
54,0.0,0.1634,0.8366,3
55,0.0,0.1378,0.8622,3
56,0.0,0.1564,0.8436,3
57,0.0,0.1548,0.8452,3
58,0.0,0.1478,0.8522,3
59,0.0,0.1559,0.8441,3
60,0.0,0.1531,0.8469,3
61,0.0,0.1463,0.8537,3
62,0.0,0.1574,0.8426,3
63,0.0,0.1579,0.8421,3
64,0.0,0.1443,0.8557,3
65,0.0,0.162,0.838,3
66,0.0,0.1411,0.8589,3
67,0.0,0.1642,0.8358,3
68,0.0,0.1471,0.8529,3
69,0.0,0.1564,0.8436,3
70,0.0,0.1491,0.8509,3
71,0.0,0.1587,0.8413,3
72,0.0,0.1516,0.8484,3
73,0.0,0.1491,0.8509,3
74,0.0,0.1568,0.8432,3
75,0.0,0.1548,0.8452,3
76,0.0,0.1568,0.8432,3
77,0.0,0.1425,0.8575,3
78,0.0,0.156,0.844,3
79,0.0,0.1492,0.8508,3
80,0.0,0.1599,0.8401,3
81,0.0,0.1488,0.8512,3
82,0.0,0.1594,0.8406,3
83,0.0,0.1436,0.8564,3
84,0.0,0.1633,0.8367,3
85,0.0,0.1448,0.8552,3
86,0.0,0.158,0.842,3
87,0.0,0.1472,0.8528,3
88,0.0,0.1466,0.8534,3
89,0.0,0.1519,0.8481,3
90,0.0,0.1564,0.8436,3
91,0.0,0.154,0.846,3
92,0.0,0.1423,0.8577,3
93,0.0,0.1525,0.8475,3
94,0.0,0.1515,0.8485,3
95,0.0,0.1559,0.8441,3
96,0.0,0.1401,0.8599,3
97,0.0,0.1479,0.8521,3
98,0.0,0.1569,0.8431,3
99,0.0,0.158,0.842,3
100,0.0,0.1518,0.8482,3
101,0.0,0.1586,0.8414,3
102,0.0,0.1485,0.8515,3
103,0.0,0.1572,0.8428,3
104,0.0,0.1523,0.8477,3
105,0.0,0.1464,0.8536,3
106,0.0,0.1604,0.8396,3
107,0.0,0.1598,0.8402,3
108,0.0,0.1536,0.8464,3
109,0.0,0.1575,0.8425,3
110,0.0,0.1552,0.8448,3
111,0.0,0.1499,0.8501,3
112,0.0,0.1526,0.8474,3
113,0.0,0.1626,0.8374,3
114,0.0,0.1571,0.8429,3
115,0.0,0.1491,0.8509,3
116,0.0,0.1602,0.8398,3
117,0.0,0.141,0.859,3
118,0.0,0.1694,0.8306,3
119,0.0,0.1378,0.8622,3
120,0.0,0.1738,0.8262,3
121,0.0,0.1387,0.8613,3
122,0.0,0.1628,0.8372,3
123,0.0,0.1344,0.8656,3
124,0.0,0.1655,0.8345,3
125,0.0,0.1469,0.8531,3
126,0.0,0.1646,0.8354,3
127,0.0,0.142,0.858,3
128,0.0,0.1645,0.8355,3
129,0.0,0.1462,0.8538,3
130,0.0,0.1574,0.8426,3
131,0.0,0.1366,0.8634,3
132,0.0,0.1806,0.8194,3
133,0.0,0.1321,0.8679,3
134,0.0,0.1659,0.8341,3
135,0.0,0.1371,0.8629,3
136,0.0,0.1687,0.8313,3
137,0.0,0.1309,0.8691,3
138,0.0,0.1674,0.8326,3
139,0.0,0.1357,0.8643,3
140,0.0,0.1631,0.8369,3
141,0.0,0.1468,0.8532,3
142,0.0,0.1644,0.8356,3
143,0.0,0.1455,0.8545,3
144,0.0,0.1642,0.8358,3
145,0.0,0.1437,0.8563,3
146,0.0,0.1578,0.8422,3
147,0.0,0.1442,0.8558,3
148,0.0,0.161,0.839,3
149,0.0,0.1427,0.8573,3
150,0.0,0.1684,0.8316,3
151,0.0,0.1356,0.8644,3
152,0.0,0.1604,0.8396,3
153,0.0,0.1493,0.8507,3
154,0.0,0.153,0.847,3
155,0.0,0.1466,0.8534,3
156,0.0,0.1629,0.8371,3
157,0.0,0.1457,0.8543,3
158,0.0,0.1634,0.8366,3
159,0.0,0.1479,0.8521,3
160,0.0,0.1663,0.8337,3
161,0.0,0.1466,0.8534,3
162,0.0,0.1551,0.8449,3
163,0.0,0.1485,0.8515,3
164,0.0,0.1605,0.8395,3
165,0.0,0.1498,0.8502,3
166,0.0,0.1453,0.8547,3
167,0.0,0.1707,0.8293,3
168,0.0,0.1398,0.8602,3
169,0.0,0.1594,0.8406,3
170,0.0,0.1565,0.8435,3
171,0.0,0.1478,0.8522,3
172,0.0,0.1566,0.8434,3
173,0.0,0.1541,0.8459,3
174,0.0,0.1613,0.8387,3
175,0.0,0.1527,0.8473,3
176,0.0,0.1532,0.8468,3
177,0.0,0.1537,0.8463,3
178,0.0,0.1528,0.8472,3
179,0.0,0.1553,0.8447,3
180,0.0,0.1524,0.8476,3
181,0.0,0.1589,0.8411,3
182,0.0,0.1579,0.8421,3
183,0.0,0.1562,0.8438,3
184,0.0,0.147,0.853,3
185,0.0,0.1605,0.8395,3
186,0.0,0.1593,0.8407,3
187,0.0,0.1566,0.8434,3
188,0.0,0.1554,0.8446,3
189,0.0,0.1503,0.8497,3
190,0.0,0.16,0.84,3
191,0.0,0.1453,0.8547,3
192,0.0,0.1582,0.8418,3
193,0.0,0.1538,0.8462,3
194,0.0,0.1573,0.8427,3
195,0.0,0.1435,0.8565,3
196,0.0,0.1609,0.8391,3
197,0.0,0.1548,0.8452,3
198,0.0,0.1537,0.8463,3
199,0.0,0.1417,0.8583,3
200,0.0,0.1526,0.8474,3
0,0.3358,0.3338,0.3304,4
1,0.02,0.8425,0.1375,4
2,0.0,0.1787,0.8213,4
3,0.0,0.0606,0.9394,4
4,0.0,0.1235,0.8765,4
5,0.0,0.0993,0.9007,4
6,0.0,0.1545,0.8455,4
7,0.0,0.125,0.875,4
8,0.0,0.1637,0.8363,4
9,0.0,0.1276,0.8724,4
10,0.0,0.1638,0.8362,4
11,0.0,0.1317,0.8683,4
12,0.0,0.1629,0.8371,4
13,0.0,0.1385,0.8615,4
14,0.0,0.1586,0.8414,4
15,0.0,0.139,0.861,4
16,0.0,0.1616,0.8384,4
17,0.0,0.1417,0.8583,4
18,0.0,0.1684,0.8316,4
19,0.0,0.1467,0.8533,4
20,0.0,0.1594,0.8406,4
21,0.0,0.1456,0.8544,4
22,0.0,0.145,0.855,4
23,0.0,0.1534,0.8466,4
24,0.0,0.1558,0.8442,4
25,0.0,0.147,0.853,4
26,0.0,0.1571,0.8429,4
27,0.0,0.1478,0.8522,4
28,0.0,0.162,0.838,4
29,0.0,0.1564,0.8436,4
30,0.0,0.1515,0.8485,4
31,0.0,0.1539,0.8461,4
32,0.0,0.1556,0.8444,4
33,0.0,0.1461,0.8539,4
34,0.0,0.1514,0.8486,4
35,0.0,0.1447,0.8553,4
36,0.0,0.1509,0.8491,4
37,0.0,0.1618,0.8382,4
38,0.0,0.1505,0.8495,4
39,0.0,0.1597,0.8403,4
40,0.0,0.1574,0.8426,4
41,0.0,0.1499,0.8501,4
42,0.0,0.1531,0.8469,4
43,0.0,0.1464,0.8536,4
44,0.0,0.1611,0.8389,4
45,0.0,0.1486,0.8514,4
46,0.0,0.1547,0.8453,4
47,0.0,0.1535,0.8465,4
48,0.0,0.1521,0.8479,4
49,0.0,0.1509,0.8491,4
50,0.0,0.1607,0.8393,4
51,0.0,0.16,0.84,4
52,0.0,0.1486,0.8514,4
53,0.0,0.1585,0.8415,4
54,0.0,0.1527,0.8473,4
55,0.0,0.161,0.839,4
56,0.0,0.1433,0.8567,4
57,0.0,0.1554,0.8446,4
58,0.0,0.1387,0.8613,4
59,0.0,0.1655,0.8345,4
60,0.0,0.1376,0.8624,4
61,0.0,0.1774,0.8226,4
62,0.0,0.1385,0.8615,4
63,0.0,0.1693,0.8307,4
64,0.0,0.1332,0.8668,4
65,0.0,0.1718,0.8282,4
66,0.0,0.1401,0.8599,4
67,0.0,0.1626,0.8374,4
68,0.0,0.1409,0.8591,4
69,0.0,0.1732,0.8268,4
70,0.0,0.1345,0.8655,4
71,0.0,0.1679,0.8321,4
72,0.0,0.1427,0.8573,4
73,0.0,0.1634,0.8366,4
74,0.0,0.1407,0.8593,4
75,0.0,0.1675,0.8325,4
76,0.0,0.1429,0.8571,4
77,0.0,0.1622,0.8378,4
78,0.0,0.1565,0.8435,4
79,0.0,0.1501,0.8499,4
80,0.0,0.1617,0.8383,4
81,0.0,0.1399,0.8601,4
82,0.0,0.1526,0.8474,4
83,0.0,0.149,0.851,4
84,0.0,0.1543,0.8457,4
85,0.0,0.1566,0.8434,4
86,0.0,0.1405,0.8595,4
87,0.0,0.1634,0.8366,4
88,0.0,0.1468,0.8532,4
89,0.0,0.1576,0.8424,4
90,0.0,0.1536,0.8464,4
91,0.0,0.1495,0.8505,4
92,0.0,0.1481,0.8519,4
93,0.0,0.1525,0.8475,4
94,0.0,0.1499,0.8501,4
95,0.0,0.14,0.86,4
96,0.0,0.1593,0.8407,4
97,0.0,0.1504,0.8496,4
98,0.0,0.1618,0.8382,4
99,0.0,0.1417,0.8583,4
100,0.0,0.1594,0.8406,4
101,0.0,0.153,0.847,4
102,0.0,0.1692,0.8308,4
103,0.0,0.1377,0.8623,4
104,0.0,0.1609,0.8391,4
105,0.0,0.1477,0.8523,4
106,0.0,0.1581,0.8419,4
107,0.0,0.155,0.845,4
108,0.0,0.1554,0.8446,4
109,0.0,0.1564,0.8436,4
110,0.0,0.1552,0.8448,4
111,0.0,0.1537,0.8463,4
112,0.0,0.1582,0.8418,4
113,0.0,0.1444,0.8556,4
114,0.0,0.1628,0.8372,4
115,0.0,0.1486,0.8514,4
116,0.0,0.1572,0.8428,4
117,0.0,0.1614,0.8386,4
118,0.0,0.1527,0.8473,4
119,0.0,0.1465,0.8535,4
120,0.0,0.1634,0.8366,4
121,0.0,0.155,0.845,4
122,0.0,0.1479,0.8521,4
123,0.0,0.158,0.842,4
124,0.0,0.1516,0.8484,4
125,0.0,0.168,0.832,4
126,0.0,0.1438,0.8562,4
127,0.0,0.1583,0.8417,4
128,0.0,0.1464,0.8536,4
129,0.0,0.1624,0.8376,4
130,0.0,0.14,0.86,4
131,0.0,0.1546,0.8454,4
132,0.0,0.1529,0.8471,4
133,0.0,0.1513,0.8487,4
134,0.0,0.1482,0.8518,4
135,0.0,0.167,0.833,4
136,0.0,0.1515,0.8485,4
137,0.0,0.158,0.842,4
138,0.0,0.1517,0.8483,4
139,0.0,0.1557,0.8443,4
140,0.0,0.1479,0.8521,4
141,0.0,0.154,0.846,4
142,0.0,0.147,0.853,4
143,0.0,0.1553,0.8447,4
144,0.0,0.1558,0.8442,4
145,0.0,0.147,0.853,4
146,0.0,0.163,0.837,4
147,0.0,0.1512,0.8488,4
148,0.0,0.1535,0.8465,4
149,0.0,0.1615,0.8385,4
150,0.0,0.1469,0.8531,4
151,0.0,0.1541,0.8459,4
152,0.0,0.1613,0.8387,4
153,0.0,0.1445,0.8555,4
154,0.0,0.1621,0.8379,4
155,0.0,0.1478,0.8522,4
156,0.0,0.1698,0.8302,4
157,0.0,0.1383,0.8617,4
158,0.0,0.1728,0.8272,4
159,0.0,0.1395,0.8605,4
160,0.0,0.1592,0.8408,4
161,0.0,0.1544,0.8456,4
162,0.0,0.1528,0.8472,4
163,0.0,0.1485,0.8515,4
164,0.0,0.1603,0.8397,4
165,0.0,0.1452,0.8548,4
166,0.0,0.1608,0.8392,4
167,0.0,0.1483,0.8517,4
168,0.0,0.1608,0.8392,4
169,0.0,0.1597,0.8403,4
170,0.0,0.1411,0.8589,4
171,0.0,0.1635,0.8365,4
172,0.0,0.1435,0.8565,4
173,0.0,0.1645,0.8355,4
174,0.0,0.1476,0.8524,4
175,0.0,0.1614,0.8386,4
176,0.0,0.1654,0.8346,4
177,0.0,0.138,0.862,4
178,0.0,0.1632,0.8368,4
179,0.0,0.1507,0.8493,4
180,0.0,0.1601,0.8399,4
