Generation,O,Y,B,sim
95,0.0,0.2179,0.7821,1
96,0.0,0.2139,0.7861,1
97,0.0,0.2191,0.7809,1
98,0.0,0.2134,0.7866,1
99,0.0,0.2149,0.7851,1
100,0.0,0.2144,0.7856,1
101,0.0,0.2177,0.7823,1
102,0.0,0.2182,0.7818,1
103,0.0,0.2134,0.7866,1
104,0.0,0.2201,0.7799,1
105,0.0,0.2194,0.7806,1
106,0.0,0.2155,0.7845,1
107,0.0,0.2193,0.7807,1
108,0.0,0.2169,0.7831,1
109,0.0,0.2212,0.7788,1
110,0.0,0.2129,0.7871,1
111,0.0,0.2196,0.7804,1
112,0.0,0.2137,0.7863,1
113,0.0,0.2208,0.7792,1
114,0.0,0.2191,0.7809,1
115,0.0,0.2153,0.7847,1
116,0.0,0.2188,0.7812,1
117,0.0,0.221,0.779,1
118,0.0,0.2219,0.7781,1
119,0.0,0.2122,0.7878,1
120,0.0,0.2209,0.7791,1
121,0.0,0.2186,0.7814,1
122,0.0,0.2209,0.7791,1
123,0.0,0.2182,0.7818,1
124,0.0,0.2204,0.7796,1
125,0.0,0.2219,0.7781,1
126,0.0,0.2207,0.7793,1
127,0.0,0.2203,0.7797,1
128,0.0,0.223,0.777,1
129,0.0,0.2204,0.7796,1
130,0.0,0.2241,0.7759,1
131,0.0,0.2191,0.7809,1
132,0.0,0.2257,0.7743,1
133,0.0,0.2192,0.7808,1
134,0.0,0.2255,0.7745,1
135,0.0,0.2219,0.7781,1
136,0.0,0.2233,0.7767,1
137,0.0,0.2188,0.7812,1
138,0.0,0.2282,0.7718,1
139,0.0,0.2176,0.7824,1
140,0.0,0.2237,0.7763,1
141,0.0,0.2197,0.7803,1
142,0.0,0.2261,0.7739,1
143,0.0,0.2201,0.7799,1
144,0.0,0.2259,0.7741,1
145,0.0,0.2221,0.7779,1
146,0.0,0.2257,0.7743,1
147,0.0,0.2213,0.7787,1
148,0.0,0.2263,0.7737,1
149,0.0,0.2215,0.7785,1
150,0.0,0.2275,0.7725,1
151,0.0,0.22,0.78,1
152,0.0,0.2269,0.7731,1
153,0.0,0.2199,0.7801,1
154,0.0,0.2268,0.7732,1
155,0.0,0.2205,0.7795,1
156,0.0,0.2272,0.7728,1
157,0.0,0.2193,0.7807,1
158,0.0,0.2271,0.7729,1
159,0.0,0.2208,0.7792,1
160,0.0,0.2268,0.7732,1
161,0.0,0.22,0.78,1
162,0.0,0.2272,0.7728,1
163,0.0,0.2216,0.7784,1
164,0.0,0.2276,0.7724,1
165,0.0,0.2203,0.7797,1
166,0.0,0.2257,0.7743,1
167,0.0,0.2198,0.7802,1
168,0.0,0.2274,0.7726,1
169,0.0,0.2204,0.7796,1
170,0.0,0.2272,0.7728,1
171,0.0,0.2215,0.7785,1
172,0.0,0.2271,0.7729,1
173,0.0,0.221,0.779,1
174,0.0,0.228,0.772,1
175,0.0,0.22,0.78,1
176,0.0,0.2262,0.7738,1
177,0.0,0.2216,0.7784,1
178,0.0,0.2258,0.7742,1
179,0.0,0.2224,0.7776,1
180,0.0,0.2259,0.7741,1
181,0.0,0.2221,0.7779,1
182,0.0,0.2254,0.7746,1
183,0.0,0.2232,0.7768,1
184,0.0,0.2249,0.7751,1
185,0.0,0.2224,0.7776,1
186,0.0,0.2266,0.7734,1
187,0.0,0.2219,0.7781,1
188,0.0,0.2256,0.7744,1
189,0.0,0.2235,0.7765,1
190,0.0,0.2258,0.7742,1
191,0.0,0.2226,0.7774,1
192,0.0,0.2262,0.7738,1
193,0.0,0.2222,0.7778,1
194,0.0,0.2244,0.7756,1
195,0.0,0.2245,0.7755,1
196,0.0,0.2246,0.7754,1
197,0.0,0.2247,0.7753,1
198,0.0,0.2239,0.7761,1
199,0.0,0.2252,0.7748,1
200,0.0,0.224,0.776,1
0,0.3368,0.3332,0.33,2
1,0.007,0.8799,0.1131,2
2,0.0001,0.1482,0.8517,2
3,0.0,0.0699,0.9301,2
4,0.0,0.1373,0.8627,2
5,0.0,0.1072,0.8928,2
6,0.0,0.1591,0.8409,2
7,0.0,0.1351,0.8649,2
8,0.0,0.1888,0.8112,2
9,0.0,0.136,0.864,2
10,0.0,0.182,0.818,2
11,0.0,0.1504,0.8496,2
12,0.0,0.1773,0.8227,2
13,0.0,0.1617,0.8383,2
14,0.0,0.1701,0.8299,2
15,0.0,0.17,0.83,2
16,0.0,0.1752,0.8248,2
17,0.0,0.1603,0.8397,2
18,0.0,0.1851,0.8149,2
19,0.0,0.1499,0.8501,2
20,0.0,0.1891,0.8109,2
21,0.0,0.1531,0.8469,2
22,0.0,0.1825,0.8175,2
23,0.0,0.1582,0.8418,2
24,0.0,0.1857,0.8143,2
25,0.0,0.1637,0.8363,2
26,0.0,0.1833,0.8167,2
27,0.0,0.1636,0.8364,2
28,0.0,0.1932,0.8068,2
29,0.0,0.162,0.838,2
30,0.0,0.1832,0.8168,2
31,0.0,0.1636,0.8364,2
32,0.0,0.1956,0.8044,2
33,0.0,0.1614,0.8386,2
34,0.0,0.199,0.801,2
35,0.0,0.1647,0.8353,2
36,0.0,0.197,0.803,2
37,0.0,0.1656,0.8344,2
38,0.0,0.2017,0.7983,2
39,0.0,0.1636,0.8364,2
40,0.0,0.1998,0.8002,2
41,0.0,0.1693,0.8307,2
42,0.0,0.2073,0.7927,2
43,0.0,0.1729,0.8271,2
44,0.0,0.2078,0.7922,2
45,0.0,0.1722,0.8278,2
46,0.0,0.209,0.791,2
47,0.0,0.1688,0.8312,2
48,0.0,0.2106,0.7894,2
49,0.0,0.1677,0.8323,2
50,0.0,0.2105,0.7895,2
51,0.0,0.1754,0.8246,2
52,0.0,0.2054,0.7946,2
53,0.0,0.1714,0.8286,2
54,0.0,0.218,0.782,2
55,0.0,0.1735,0.8265,2
56,0.0,0.211,0.789,2
57,0.0,0.1739,0.8261,2
58,0.0,0.2242,0.7758,2
59,0.0,0.1703,0.8297,2
60,0.0,0.2135,0.7865,2
61,0.0,0.1723,0.8277,2
62,0.0,0.218,0.782,2
63,0.0,0.1742,0.8258,2
64,0.0,0.2048,0.7952,2
65,0.0,0.1791,0.8209,2
66,0.0,0.2195,0.7805,2
67,0.0,0.1767,0.8233,2
68,0.0,0.2157,0.7843,2
69,0.0,0.1883,0.8117,2
70,0.0,0.2212,0.7788,2
71,0.0,0.1811,0.8189,2
72,0.0,0.2147,0.7853,2
73,0.0,0.187,0.813,2
74,0.0,0.2105,0.7895,2
75,0.0,0.1834,0.8166,2
76,0.0,0.2182,0.7818,2
77,0.0,0.1866,0.8134,2
78,0.0,0.2139,0.7861,2
79,0.0,0.1843,0.8157,2
80,0.0,0.2169,0.7831,2
81,0.0,0.1902,0.8098,2
82,0.0,0.2195,0.7805,2
83,0.0,0.1881,0.8119,2
84,0.0,0.2184,0.7816,2
85,0.0,0.1918,0.8082,2
86,0.0,0.2191,0.7809,2
87,0.0,0.1898,0.8102,2
88,0.0,0.218,0.782,2
89,0.0,0.1948,0.8052,2
90,0.0,0.2176,0.7824,2
91,0.0,0.2003,0.7997,2
92,0.0,0.2218,0.7782,2
93,0.0,0.1906,0.8094,2
94,0.0,0.2197,0.7803,2
95,0.0,0.2009,0.7991,2
96,0.0,0.2252,0.7748,2
97,0.0,0.2018,0.7982,2
98,0.0,0.223,0.777,2
99,0.0,0.2015,0.7985,2
100,0.0,0.221,0.779,2
101,0.0,0.202,0.798,2
102,0.0,0.2259,0.7741,2
103,0.0,0.2001,0.7999,2
104,0.0,0.2262,0.7738,2
105,0.0,0.2008,0.7992,2
106,0.0,0.2233,0.7767,2
107,0.0,0.2039,0.7961,2
108,0.0,0.2259,0.7741,2
109,0.0,0.1998,0.8002,2
110,0.0,0.2243,0.7757,2
111,0.0,0.2074,0.7926,2
112,0.0,0.2292,0.7708,2
113,0.0,0.2029,0.7971,2
114,0.0,0.2287,0.7713,2
115,0.0,0.204,0.796,2
116,0.0,0.2333,0.7667,2
117,0.0,0.2057,0.7943,2
118,0.0,0.2314,0.7686,2
119,0.0,0.2039,0.7961,2
120,0.0,0.2335,0.7665,2
121,0.0,0.2014,0.7986,2
122,0.0,0.2356,0.7644,2
123,0.0,0.2058,0.7942,2
124,0.0,0.231,0.769,2
125,0.0,0.209,0.791,2
126,0.0,0.2346,0.7654,2
127,0.0,0.2091,0.7909,2
128,0.0,0.2333,0.7667,2
129,0.0,0.2095,0.7905,2
130,0.0,0.2355,0.7645,2
131,0.0,0.208,0.792,2
132,0.0,0.2381,0.7619,2
133,0.0,0.2083,0.7917,2
134,0.0,0.233,0.767,2
135,0.0,0.2113,0.7887,2
136,0.0,0.2389,0.7611,2
137,0.0,0.2115,0.7885,2
138,0.0,0.2313,0.7687,2
139,0.0,0.2125,0.7875,2
140,0.0,0.2341,0.7659,2
141,0.0,0.2134,0.7866,2
142,0.0,0.2349,0.7651,2
143,0.0,0.212,0.788,2
144,0.0,0.2355,0.7645,2
145,0.0,0.2153,0.7847,2
146,0.0,0.2391,0.7609,2
147,0.0,0.2094,0.7906,2
148,0.0,0.2373,0.7627,2
149,0.0,0.2149,0.7851,2
150,0.0,0.2413,0.7587,2
151,0.0,0.2091,0.7909,2
152,0.0,0.2372,0.7628,2
153,0.0,0.2121,0.7879,2
154,0.0,0.2412,0.7588,2
155,0.0,0.2096,0.7904,2
156,0.0,0.2375,0.7625,2
157,0.0,0.2139,0.7861,2
158,0.0,0.2396,0.7604,2
159,0.0,0.2105,0.7895,2
160,0.0,0.2383,0.7617,2
161,0.0,0.2127,0.7873,2
162,0.0,0.2391,0.7609,2
163,0.0,0.2101,0.7899,2
164,0.0,0.2357,0.7643,2
165,0.0,0.2137,0.7863,2
166,0.0,0.2392,0.7608,2
167,0.0,0.2117,0.7883,2
168,0.0,0.2372,0.7628,2
169,0.0,0.2113,0.7887,2
170,0.0,0.238,0.762,2
171,0.0,0.2144,0.7856,2
172,0.0,0.2374,0.7626,2
173,0.0,0.2141,0.7859,2
174,0.0,0.2415,0.7585,2
175,0.0,0.2117,0.7883,2
176,0.0,0.2393,0.7607,2
177,0.0,0.2122,0.7878,2
178,0.0,0.2403,0.7597,2
179,0.0,0.2132,0.7868,2
180,0.0,0.2386,0.7614,2
181,0.0,0.2141,0.7859,2
182,0.0,0.2406,0.7594,2
183,0.0,0.2149,0.7851,2
184,0.0,0.2382,0.7618,2
185,0.0,0.2154,0.7846,2
186,0.0,0.2387,0.7613,2
187,0.0,0.2141,0.7859,2
188,0.0,0.2388,0.7612,2
189,0.0,0.2155,0.7845,2
190,0.0,0.241,0.759,2
191,0.0,0.2143,0.7857,2
192,0.0,0.2386,0.7614,2
193,0.0,0.2152,0.7848,2
194,0.0,0.239,0.761,2
195,0.0,0.2161,0.7839,2
196,0.0,0.2406,0.7594,2
197,0.0,0.2158,0.7842,2
198,0.0,0.2406,0.7594,2
199,0.0,0.2151,0.7849,2
200,0.0,0.2427,0.7573,2
0,0.3402,0.3357,0.3241,3
1,0.0107,0.873,0.1163,3
2,0.0001,0.1515,0.8484,3
3,0.0,0.0737,0.9263,3
4,0.0,0.1465,0.8535,3
5,0.0,0.1058,0.8942,3
6,0.0,0.1817,0.8183,3
7,0.0,0.1152,0.8848,3
8,0.0,0.2083,0.7917,3
9,0.0,0.1158,0.8842,3
10,0.0,0.197,0.803,3
11,0.0,0.1198,0.8802,3
12,0.0,0.1899,0.8101,3
13,0.0,0.1328,0.8672,3
14,0.0,0.1913,0.8087,3
15,0.0,0.1306,0.8694,3
16,0.0,0.1945,0.8055,3
17,0.0,0.127,0.873,3
18,0.0,0.1839,0.8161,3
19,0.0,0.1402,0.8598,3
20,0.0,0.197,0.803,3
21,0.0,0.1426,0.8574,3
22,0.0,0.1912,0.8088,3
23,0.0,0.1469,0.8531,3
24,0.0,0.1942,0.8058,3
25,0.0,0.1516,0.8484,3
26,0.0,0.1953,0.8047,3
27,0.0,0.154,0.846,3
28,0.0,0.1935,0.8065,3
29,0.0,0.155,0.845,3
30,0.0,0.1946,0.8054,3
31,0.0,0.1583,0.8417,3
32,0.0,0.1914,0.8086,3
33,0.0,0.1692,0.8308,3
34,0.0,0.1971,0.8029,3
35,0.0,0.1701,0.8299,3
36,0.0,0.2015,0.7985,3
37,0.0,0.1708,0.8292,3
38,0.0,0.1953,0.8047,3
39,0.0,0.1779,0.8221,3
40,0.0,0.1923,0.8077,3
41,0.0,0.1792,0.8208,3
42,0.0,0.1955,0.8045,3
43,0.0,0.1845,0.8155,3
44,0.0,0.193,0.807,3
45,0.0,0.1858,0.8142,3
46,0.0,0.2027,0.7973,3
47,0.0,0.185,0.815,3
48,0.0,0.2002,0.7998,3
49,0.0,0.1883,0.8117,3
50,0.0,0.1942,0.8058,3
51,0.0,0.2008,0.7992,3
52,0.0,0.19,0.81,3
53,0.0,0.2059,0.7941,3
54,0.0,0.191,0.809,3
55,0.0,0.208,0.792,3
56,0.0,0.1941,0.8059,3
57,0.0,0.2081,0.7919,3
58,0.0,0.1881,0.8119,3
59,0.0,0.2173,0.7827,3
60,0.0,0.1871,0.8129,3
61,0.0,0.2122,0.7878,3
62,0.0,0.1865,0.8135,3
63,0.0,0.2124,0.7876,3
64,0.0,0.1859,0.8141,3
65,0.0,0.2152,0.7848,3
66,0.0,0.1853,0.8147,3
67,0.0,0.218,0.782,3
68,0.0,0.1898,0.8102,3
69,0.0,0.2226,0.7774,3
70,0.0,0.1851,0.8149,3
71,0.0,0.2143,0.7857,3
72,0.0,0.1883,0.8117,3
73,0.0,0.2225,0.7775,3
74,0.0,0.1893,0.8107,3
75,0.0,0.2111,0.7889,3
76,0.0,0.1916,0.8084,3
77,0.0,0.2176,0.7824,3
78,0.0,0.1953,0.8047,3
79,0.0,0.2175,0.7825,3
80,0.0,0.1916,0.8084,3
81,0.0,0.2179,0.7821,3
82,0.0,0.1981,0.8019,3
83,0.0,0.218,0.782,3
84,0.0,0.1963,0.8037,3
85,0.0,0.2209,0.7791,3
86,0.0,0.1975,0.8025,3
87,0.0,0.2177,0.7823,3
88,0.0,0.1968,0.8032,3
89,0.0,0.221,0.779,3
90,0.0,0.1987,0.8013,3
91,0.0,0.2242,0.7758,3
92,0.0,0.2045,0.7955,3
93,0.0,0.2211,0.7789,3
94,0.0,0.2011,0.7989,3
95,0.0,0.2255,0.7745,3
96,0.0,0.2044,0.7956,3
97,0.0,0.2236,0.7764,3
98,0.0,0.2026,0.7974,3
99,0.0,0.2217,0.7783,3
100,0.0,0.2082,0.7918,3
101,0.0,0.2222,0.7778,3
102,0.0,0.2074,0.7926,3
103,0.0,0.2256,0.7744,3
104,0.0,0.2063,0.7937,3
105,0.0,0.222,0.778,3
106,0.0,0.2055,0.7945,3
107,0.0,0.2235,0.7765,3
108,0.0,0.2057,0.7943,3
109,0.0,0.2257,0.7743,3
110,0.0,0.2043,0.7957,3
111,0.0,0.2263,0.7737,3
112,0.0,0.2064,0.7936,3
113,0.0,0.2237,0.7763,3
114,0.0,0.2078,0.7922,3
115,0.0,0.2215,0.7785,3
116,0.0,0.2049,0.7951,3
117,0.0,0.2272,0.7728,3
118,0.0,0.2091,0.7909,3
119,0.0,0.2207,0.7793,3
120,0.0,0.2092,0.7908,3
121,0.0,0.2259,0.7741,3
122,0.0,0.2136,0.7864,3
123,0.0,0.224,0.776,3
124,0.0,0.2116,0.7884,3
125,0.0,0.2259,0.7741,3
126,0.0,0.2155,0.7845,3
127,0.0,0.2279,0.7721,3
128,0.0,0.2103,0.7897,3
129,0.0,0.2256,0.7744,3
130,0.0,0.2157,0.7843,3
131,0.0,0.2271,0.7729,3
132,0.0,0.2137,0.7863,3
133,0.0,0.2294,0.7706,3
134,0.0,0.2163,0.7837,3
135,0.0,0.2264,0.7736,3
136,0.0,0.2167,0.7833,3
137,0.0,0.2288,0.7712,3
138,0.0,0.2128,0.7872,3
139,0.0,0.2282,0.7718,3
140,0.0,0.2145,0.7855,3
141,0.0,0.2297,0.7703,3
142,0.0,0.2161,0.7839,3
143,0.0,0.2298,0.7702,3
144,0.0,0.214,0.786,3
145,0.0,0.2299,0.7701,3
146,0.0,0.2144,0.7856,3
147,0.0,0.2264,0.7736,3
148,0.0,0.2181,0.7819,3
149,0.0,0.2287,0.7713,3
150,0.0,0.212,0.788,3
151,0.0,0.229,0.771,3
152,0.0,0.2195,0.7805,3
153,0.0,0.2321,0.7679,3
154,0.0,0.2158,0.7842,3
155,0.0,0.2322,0.7678,3
156,0.0,0.2191,0.7809,3
157,0.0,0.2314,0.7686,3
158,0.0,0.2136,0.7864,3
159,0.0,0.232,0.768,3
160,0.0,0.2178,0.7822,3
161,0.0,0.2316,0.7684,3
162,0.0,0.2149,0.7851,3
163,0.0,0.2312,0.7688,3
164,0.0,0.2179,0.7821,3
165,0.0,0.2328,0.7672,3
166,0.0,0.2146,0.7854,3
167,0.0,0.2335,0.7665,3
168,0.0,0.218,0.782,3
169,0.0,0.2349,0.7651,3
170,0.0,0.2137,0.7863,3
171,0.0,0.2332,0.7668,3
172,0.0,0.2173,0.7827,3
173,0.0,0.2324,0.7676,3
174,0.0,0.2135,0.7865,3
175,0.0,0.2351,0.7649,3
176,0.0,0.2162,0.7838,3
177,0.0,0.235,0.765,3
178,0.0,0.2158,0.7842,3
179,0.0,0.2362,0.7638,3
180,0.0,0.2142,0.7858,3
181,0.0,0.2347,0.7653,3
182,0.0,0.2156,0.7844,3
183,0.0,0.2339,0.7661,3
184,0.0,0.2158,0.7842,3
185,0.0,0.2358,0.7642,3
186,0.0,0.2153,0.7847,3
187,0.0,0.2326,0.7674,3
188,0.0,0.2228,0.7772,3
189,0.0,0.2309,0.7691,3
190,0.0,0.2168,0.7832,3
191,0.0,0.2348,0.7652,3
192,0.0,0.2184,0.7816,3
193,0.0,0.234,0.766,3
194,0.0,0.2161,0.7839,3
195,0.0,0.2363,0.7637,3
196,0.0,0.2191,0.7809,3
197,0.0,0.2357,0.7643,3
198,0.0,0.2191,0.7809,3
199,0.0,0.235,0.765,3
200,0.0,0.2186,0.7814,3
0,0.3358,0.3338,0.3304,4
1,0.0092,0.8803,0.1105,4
2,0.0,0.1398,0.8602,4
3,0.0,0.0846,0.9154,4
4,0.0,0.1375,0.8625,4
5,0.0,0.1133,0.8867,4
6,0.0,0.1729,0.8271,4
7,0.0,0.1313,0.8687,4
8,0.0,0.1849,0.8151,4
9,0.0,0.1366,0.8634,4
10,0.0,0.1951,0.8049,4
11,0.0,0.1314,0.8686,4
12,0.0,0.1872,0.8128,4
13,0.0,0.1443,0.8557,4
14,0.0,0.187,0.813,4
15,0.0,0.1456,0.8544,4
16,0.0,0.18,0.82,4
17,0.0,0.1484,0.8516,4
18,0.0,0.1906,0.8094,4
19,0.0,0.1392,0.8608,4
20,0.0,0.1817,0.8183,4
21,0.0,0.1394,0.8606,4
22,0.0,0.1899,0.8101,4
23,0.0,0.1471,0.8529,4
24,0.0,0.1873,0.8127,4
25,0.0,0.1544,0.8456,4
26,0.0,0.184,0.816,4
27,0.0,0.1623,0.8377,4
28,0.0,0.1791,0.8209,4
29,0.0,0.1712,0.8288,4
30,0.0,0.1747,0.8253,4
31,0.0,0.1801,0.8199,4
32,0.0,0.1709,0.8291,4
33,0.0,0.1874,0.8126,4
34,0.0,0.1816,0.8184,4
35,0.0,0.1911,0.8089,4
36,0.0,0.1789,0.8211,4
37,0.0,0.1984,0.8016,4
38,0.0,0.1792,0.8208,4
39,0.0,0.1934,0.8066,4
40,0.0,0.181,0.819,4
41,0.0,0.195,0.805,4
42,0.0,0.1825,0.8175,4
43,0.0,0.1963,0.8037,4
44,0.0,0.1794,0.8206,4
45,0.0,0.2077,0.7923,4
46,0.0,0.1762,0.8238,4
47,0.0,0.2048,0.7952,4
48,0.0,0.1799,0.8201,4
49,0.0,0.2046,0.7954,4
50,0.0,0.1858,0.8142,4
51,0.0,0.2081,0.7919,4
52,0.0,0.1813,0.8187,4
53,0.0,0.2075,0.7925,4
54,0.0,0.1883,0.8117,4
55,0.0,0.211,0.789,4
56,0.0,0.19,0.81,4
57,0.0,0.2126,0.7874,4
58,0.0,0.1807,0.8193,4
59,0.0,0.2158,0.7842,4
60,0.0,0.1892,0.8108,4
61,0.0,0.2148,0.7852,4
62,0.0,0.1865,0.8135,4
63,0.0,0.2195,0.7805,4
64,0.0,0.1853,0.8147,4
65,0.0,0.2227,0.7773,4
66,0.0,0.1888,0.8112,4
67,0.0,0.2297,0.7703,4
68,0.0,0.1841,0.8159,4
69,0.0,0.2239,0.7761,4
70,0.0,0.1872,0.8128,4
71,0.0,0.2335,0.7665,4
72,0.0,0.1856,0.8144,4
73,0.0,0.2295,0.7705,4
74,0.0,0.1912,0.8088,4
75,0.0,0.2297,0.7703,4
76,0.0,0.1908,0.8092,4
77,0.0,0.2286,0.7714,4
78,0.0,0.1941,0.8059,4
79,0.0,0.2298,0.7702,4
80,0.0,0.1898,0.8102,4
81,0.0,0.2368,0.7632,4
82,0.0,0.1942,0.8058,4
83,0.0,0.2341,0.7659,4
84,0.0,0.194,0.806,4
85,0.0,0.2384,0.7616,4
86,0.0,0.1938,0.8062,4
87,0.0,0.2359,0.7641,4
88,0.0,0.1942,0.8058,4
89,0.0,0.2355,0.7645,4
90,0.0,0.1999,0.8001,4
91,0.0,0.2331,0.7669,4
92,0.0,0.2006,0.7994,4
93,0.0,0.2325,0.7675,4
94,0.0,0.2045,0.7955,4
95,0.0,0.2335,0.7665,4
96,0.0,0.203,0.797,4
97,0.0,0.2343,0.7657,4
98,0.0,0.2052,0.7948,4
99,0.0,0.2341,0.7659,4
100,0.0,0.2025,0.7975,4
101,0.0,0.2406,0.7594,4
102,0.0,0.2003,0.7997,4
103,0.0,0.2395,0.7605,4
104,0.0,0.2023,0.7977,4
105,0.0,0.2397,0.7603,4
106,0.0,0.1974,0.8026,4
107,0.0,0.2411,0.7589,4
108,0.0,0.2001,0.7999,4
109,0.0,0.2437,0.7563,4
110,0.0,0.202,0.798,4
111,0.0,0.2392,0.7608,4
112,0.0,0.199,0.801,4
113,0.0,0.2461,0.7539,4
114,0.0,0.2,0.8,4
115,0.0,0.2437,0.7563,4
116,0.0,0.2005,0.7995,4
117,0.0,0.2418,0.7582,4
118,0.0,0.2001,0.7999,4
119,0.0,0.2495,0.7505,4
120,0.0,0.1993,0.8007,4
121,0.0,0.2432,0.7568,4
122,0.0,0.2016,0.7984,4
123,0.0,0.2487,0.7513,4
124,0.0,0.2011,0.7989,4
125,0.0,0.2454,0.7546,4
126,0.0,0.2006,0.7994,4
127,0.0,0.2478,0.7522,4
128,0.0,0.2046,0.7954,4
129,0.0,0.2457,0.7543,4
130,0.0,0.2045,0.7955,4
131,0.0,0.2491,0.7509,4
132,0.0,0.2046,0.7954,4
133,0.0,0.2446,0.7554,4
134,0.0,0.2073,0.7927,4
135,0.0,0.248,0.752,4
136,0.0,0.2063,0.7937,4
137,0.0,0.2428,0.7572,4
138,0.0,0.2067,0.7933,4
139,0.0,0.247,0.753,4
140,0.0,0.2051,0.7949,4
141,0.0,0.2487,0.7513,4
142,0.0,0.2045,0.7955,4
143,0.0,0.2467,0.7533,4
144,0.0,0.2065,0.7935,4
145,0.0,0.2459,0.7541,4
146,0.0,0.2073,0.7927,4
147,0.0,0.2476,0.7524,4
148,0.0,0.2063,0.7937,4
149,0.0,0.2455,0.7545,4
150,0.0,0.2054,0.7946,4
151,0.0,0.2499,0.7501,4
152,0.0,0.2051,0.7949,4
153,0.0,0.2462,0.7538,4
154,0.0,0.2062,0.7938,4
155,0.0,0.2474,0.7526,4
156,0.0,0.2087,0.7913,4
157,0.0,0.2476,0.7524,4
158,0.0,0.2061,0.7939,4
159,0.0,0.2493,0.7507,4
160,0.0,0.2076,0.7924,4
161,0.0,0.2488,0.7512,4
162,0.0,0.2082,0.7918,4
163,0.0,0.2489,0.7511,4
164,0.0,0.2067,0.7933,4
165,0.0,0.2486,0.7514,4
166,0.0,0.2079,0.7921,4
167,0.0,0.2482,0.7518,4
168,0.0,0.2092,0.7908,4
169,0.0,0.2491,0.7509,4
170,0.0,0.2086,0.7914,4
171,0.0,0.2498,0.7502,4
172,0.0,0.2086,0.7914,4
173,0.0,0.2488,0.7512,4
174,0.0,0.2097,0.7903,4
175,0.0,0.248,0.752,4
176,0.0,0.209,0.791,4
177,0.0,0.2457,0.7543,4
178,0.0,0.2083,0.7917,4
179,0.0,0.247,0.753,4
180,0.0,0.2116,0.7884,4
